stage,model,stratum,replicate,control_mode,reference_auebc,control_auebc,control_minus_real,control_minus_reference_regret,reference_minus_control_utility
p3,spatial,clean_nonpriv,1578,static,,,0.0002673171517915242,0.0002673171517915242,0.00026731715179152557
p3,spatial,clean_nonpriv,1579,static,,,0.00015175767244084582,0.00015175767244084582,0.00015175767244084734
p3,spatial,clean_nonpriv,1580,static,,,0.0002613904526216299,0.0002613904526216299,0.00026139045262163024
p3,spatial,clean_nonpriv,1581,static,,,0.00019967315885417725,0.00019967315885417725,0.00019967315885417714
p3,spatial,clean_nonpriv,1582,static,,,0.00006966346246452405,0.00006966346246452405,0.00006966346246452317
p3,spatial,clean_nonpriv,1583,static,,,0.00020895217020435128,0.00020895217020435128,0.00020895217020434965
p3,spatial,clean_nonpriv,1584,static,,,0.00029807283689766594,0.00029807283689766594,0.00029807283689766665
p3,spatial,clean_nonpriv,1585,static,,,0.00011360780818300224,0.00011360780818300224,0.00011360780818300173
p3,spatial,clean_nonpriv,1586,static,,,0.00023182755254268998,0.00023182755254268998,0.0002318275525426886
p3,spatial,clean_nonpriv,1587,static,,,0.00015194501521378968,0.00015194501521378968,0.00015194501521379085
p3,spatial,clean_nonpriv,1588,static,,,0.00014859811003336212,0.00014859811003336212,0.00014859811003336233
p3,spatial,clean_nonpriv,1589,static,,,0.00023640269242920873,0.00023640269242920873,0.0002364026924292099
p3,spatial,clean_nonpriv,1590,static,,,0.0002112088045713769,0.0002112088045713769,0.00021120880457137787
p3,spatial,clean_nonpriv,1591,static,,,0.0002173757176703447,0.0002173757176703447,0.0002173757176703455
p3,spatial,clean_nonpriv,1592,static,,,0.0002823208406384214,0.0002823208406384214,0.00028232084063842136
p3,spatial,clean_nonpriv,1593,static,,,0.00025768609429360447,0.00025768609429360447,0.00025768609429360404
p3,spatial,clean_nonpriv,1594,static,,,0.00027077896099500655,0.00027077896099500655,0.0002707789609950075
p3,spatial,clean_nonpriv,1595,static,,,0.0003793053934419144,0.0003793053934419144,0.00037930539344191325
p3,spatial,clean_nonpriv,1596,static,,,0.000041104702453185746,0.000041104702453185746,0.000041104702453185956
p3,spatial,clean_nonpriv,1597,static,,,0.0003645491355865974,0.0003645491355865974,0.00036454913558659694
p3,spatial,clean_nonpriv,1598,static,,,0.0001131348223223141,0.0001131348223223141,0.00011313482232231563
p3,spatial,clean_nonpriv,1599,static,,,0.00029897575042007037,0.00029897575042007037,0.00029897575042006917
p3,spatial,clean_nonpriv,1600,static,,,0.00019424865078299046,0.00019424865078299046,0.0001942486507829909
p3,spatial,clean_nonpriv,1601,static,,,0.0001595396755276621,0.0001595396755276621,0.00015953967552766082
p3,spatial,clean_nonpriv,1602,static,,,0.00028091587769372116,0.00028091587769372116,0.0002809158776937226
p3,spatial,clean_nonpriv,1603,static,,,0.0002598849911273129,0.0002598849911273129,0.00025988499112731287
p3,spatial,clean_nonpriv,1604,static,,,0.00017898479484689325,0.00017898479484689325,0.00017898479484689529
p3,spatial,clean_nonpriv,1605,static,,,0.00027760401218074007,0.00027760401218074007,0.0002776040121807393
p3,spatial,clean_nonpriv,1606,static,,,0.00018844481264900276,0.00018844481264900276,0.0001884448126490021
p3,spatial,clean_nonpriv,1607,static,,,0.0002621555155549564,0.0002621555155549564,0.00026215551555495515
p3,spatial,clean_nonpriv,1608,static,,,0.0003549883744841667,0.0003549883744841667,0.00035498837448416724
p3,spatial,clean_nonpriv,1609,static,,,0.00022727632468882088,0.00022727632468882088,0.00022727632468882064
p3,spatial,clean_nonpriv,1610,static,,,0.00021468842363080078,0.00021468842363080078,0.0002146884236308006
p3,spatial,clean_nonpriv,1611,static,,,0.0003535633496869444,0.0003535633496869444,0.0003535633496869449
p3,spatial,clean_nonpriv,1612,static,,,0.00026305030989461856,0.00026305030989461856,0.00026305030989461656
p3,spatial,clean_nonpriv,1613,static,,,0.0003043281618565624,0.0003043281618565624,0.0003043281618565623
p3,spatial,clean_nonpriv,1614,static,,,0.0003566386731459293,0.0003566386731459293,0.00035663867314592794
p3,spatial,clean_nonpriv,1615,static,,,0.00009638450943827224,0.00009638450943827224,0.00009638450943827096
p3,spatial,clean_nonpriv,1616,static,,,0.00008940552199307276,0.00008940552199307276,0.00008940552199307272
p3,spatial,clean_nonpriv,1617,static,,,0.00035114356500835255,0.00035114356500835255,0.0003511435650083514
p3,spatial,clean_nonpriv,1618,static,,,0.0003518105389202341,0.0003518105389202341,0.0003518105389202344
p3,spatial,clean_nonpriv,1619,static,,,0.0000926866637291435,0.0000926866637291435,0.00009268666372914322
p3,spatial,clean_nonpriv,1620,static,,,0.0002592531672635072,0.0002592531672635072,0.00025925316726350874
p3,spatial,clean_nonpriv,1621,static,,,0.00021483651931579242,0.00021483651931579242,0.00021483651931579345
p3,spatial,clean_nonpriv,1622,static,,,0.0002862756466061039,0.0002862756466061039,0.0002862756466061056
p3,spatial,clean_nonpriv,1623,static,,,0.00044791935723186856,0.00044791935723186856,0.00044791935723186824
p3,spatial,clean_nonpriv,1624,static,,,0.0001995569492919035,0.0001995569492919035,0.00019955694929190294
p3,spatial,clean_nonpriv,1625,static,,,0.00014580868138832614,0.00014580868138832614,0.00014580868138832753
p3,spatial,clean_nonpriv,1626,static,,,0.0002580878495808221,0.0002580878495808221,0.0002580878495808228
p3,spatial,clean_nonpriv,1627,static,,,0.00032294041344099484,0.00032294041344099484,0.000322940413440995
p3,spatial,clean_nonpriv,1628,static,,,0.00015413879978158398,0.00015413879978158398,0.00015413879978158434
p3,spatial,clean_nonpriv,1629,static,,,0.000041862385571862205,0.000041862385571862205,0.00004186238557186077
p3,spatial,clean_nonpriv,1630,static,,,0.0002787447219727594,0.0002787447219727594,0.00027874472197275777
p3,spatial,clean_nonpriv,1631,static,,,0.0003228805951741359,0.0003228805951741359,0.000322880595174137
p3,spatial,clean_nonpriv,1632,static,,,0.0002939128345635361,0.0002939128345635361,0.00029391283456353516
p3,spatial,clean_nonpriv,1633,static,,,0.00022230423488245015,0.00022230423488245015,0.00022230423488244934
p3,spatial,clean_nonpriv,1634,static,,,-0.00003933471428325692,-0.00003933471428325692,-0.0000393347142832564
p3,spatial,clean_nonpriv,1635,static,,,0.0002288839763901285,0.0002288839763901285,0.00022888397639012957
p3,spatial,clean_nonpriv,1636,static,,,0.0002083114806377863,0.0002083114806377863,0.0002083114806377868
p3,spatial,clean_nonpriv,1637,static,,,0.00018370037039563739,0.00018370037039563739,0.00018370037039563695
p3,spatial,clean_nonpriv,1638,static,,,0.0002327989950022466,0.0002327989950022466,0.00023279899500224825
p3,spatial,clean_nonpriv,1639,static,,,0.00029933134458857806,0.00029933134458857806,0.000299331344588579
p3,spatial,clean_nonpriv,1640,static,,,0.00023465060745482837,0.00023465060745482837,0.00023465060745482864
p3,spatial,clean_nonpriv,1641,static,,,0.00007617228348750105,0.00007617228348750105,0.00007617228348750145
p3,spatial,clean_nonpriv,1642,static,,,0.00037563294945205505,0.00037563294945205505,0.00037563294945205456
p3,spatial,clean_nonpriv,1643,static,,,0.00026757150467298106,0.00026757150467298106,0.00026757150467298036
p3,spatial,clean_nonpriv,1644,static,,,0.00021349842836451867,0.00021349842836451867,0.00021349842836451813
p3,spatial,clean_nonpriv,1645,static,,,0.00021286254729249807,0.00021286254729249807,0.00021286254729249807
p3,spatial,clean_nonpriv,1646,static,,,0.00008897202381028298,0.00008897202381028298,0.00008897202381028365
p3,spatial,clean_nonpriv,1647,static,,,0.00027415704486191076,0.00027415704486191076,0.0002741570448619088
p3,spatial,clean_nonpriv,1648,static,,,0.00028369482677145205,0.00028369482677145205,0.0002836948267714518
p3,spatial,clean_nonpriv,1649,static,,,0.00013566393669389113,0.00013566393669389113,0.00013566393669389127
p3,spatial,clean_nonpriv,1650,static,,,0.0004601573521696136,0.0004601573521696136,0.0004601573521696137
p3,spatial,clean_nonpriv,1651,static,,,0.0003296235559892378,0.0003296235559892378,0.00032962355598923737
p3,spatial,clean_nonpriv,1652,static,,,0.0004557233608911088,0.0004557233608911088,0.00045572336089110856
p3,spatial,clean_nonpriv,1653,static,,,0.0002864714899262066,0.0002864714899262066,0.00028647148992620616
p3,spatial,clean_nonpriv,1654,static,,,0.00011033396308685716,0.00011033396308685716,0.00011033396308685766
p3,spatial,clean_nonpriv,1655,static,,,0.00031387186105115195,0.00031387186105115195,0.00031387186105115184
p3,spatial,clean_nonpriv,1656,static,,,0.0003355031502407576,0.0003355031502407576,0.00033550315024075795
p3,spatial,clean_nonpriv,1657,static,,,0.00024856203050910584,0.00024856203050910584,0.000248562030509107
p3,spatial,clean_nonpriv,1658,static,,,0.00024959069850631854,0.00024959069850631854,0.0002495906985063181
p3,spatial,clean_nonpriv,1659,static,,,0.00015706499725784504,0.00015706499725784504,0.00015706499725784363
p3,spatial,clean_nonpriv,1660,static,,,0.00035560547036728114,0.00035560547036728114,0.0003556054703672806
p3,spatial,clean_nonpriv,1661,static,,,0.0002824183741631601,0.0002824183741631601,0.0002824183741631595
p3,spatial,clean_nonpriv,1662,static,,,0.00007375255787379677,0.00007375255787379677,0.00007375255787379621
p3,spatial,clean_nonpriv,1663,static,,,0.00019741718506805644,0.00019741718506805644,0.00019741718506805677
p3,spatial,clean_nonpriv,1664,static,,,0.00028118075732907224,0.00028118075732907224,0.0002811807573290729
p3,spatial,clean_nonpriv,1665,static,,,0.00017734987881477178,0.00017734987881477178,0.00017734987881477194
p3,spatial,clean_nonpriv,1666,static,,,0.00023968116270203844,0.00023968116270203844,0.00023968116270203937
p3,spatial,clean_nonpriv,1667,static,,,0.00010231797911880057,0.00010231797911880057,0.0001023179791188002
p3,spatial,clean_nonpriv,1668,static,,,0.000309070317676176,0.000309070317676176,0.0003090703176761748
p3,spatial,clean_nonpriv,1669,static,,,0.0004159331737292682,0.0004159331737292682,0.00041593317372926844
p3,spatial,clean_nonpriv,1670,static,,,0.00028756676673297464,0.00028756676673297464,0.0002875667667329744
p3,spatial,clean_nonpriv,1671,static,,,0.00018095209926647596,0.00018095209926647596,0.00018095209926647675
p3,spatial,clean_nonpriv,1672,static,,,0.00036379938870478596,0.00036379938870478596,0.0003637993887047842
p3,spatial,clean_nonpriv,1673,static,,,0.00022828338231485208,0.00022828338231485208,0.00022828338231485124
p3,spatial,clean_nonpriv,1674,static,,,0.0003386562621860454,0.0003386562621860454,0.00033865626218604594
p3,spatial,clean_nonpriv,1675,static,,,0.00024583107928102723,0.00024583107928102723,0.00024583107928102615
p3,spatial,clean_nonpriv,1676,static,,,0.0003022358645450209,0.0003022358645450209,0.0003022358645450207
p3,spatial,clean_nonpriv,1677,static,,,0.00017530743491013957,0.00017530743491013957,0.00017530743491013921
p3,spatial,clean_nonpriv,1678,static,,,0.0002239475108748113,0.0002239475108748113,0.0002239475108748108
p3,spatial,clean_nonpriv,1679,static,,,0.00021642308188820342,0.00021642308188820342,0.00021642308188820334
p3,spatial,clean_nonpriv,1680,static,,,0.0002817620049791056,0.0002817620049791056,0.00028176200497910493
p3,spatial,clean_nonpriv,1681,static,,,0.00045942338793874323,0.00045942338793874323,0.0004594233879387424
p3,spatial,clean_nonpriv,1682,static,,,0.00019404722604456429,0.00019404722604456429,0.000194047226044564
p3,spatial,clean_nonpriv,1683,static,,,0.0002962357261690589,0.0002962357261690589,0.00029623572616905837
p3,spatial,clean_nonpriv,1684,static,,,0.0002580536114485032,0.0002580536114485032,0.0002580536114485023
p3,spatial,clean_nonpriv,1685,static,,,0.00005505607122884004,0.00005505607122884004,0.000055056071228840456
p3,spatial,clean_nonpriv,1686,static,,,0.00007686377174879501,0.00007686377174879501,0.00007686377174879597
p3,spatial,clean_nonpriv,1687,static,,,0.00023889819637900982,0.00023889819637900982,0.00023889819637901039
p3,spatial,clean_nonpriv,1688,static,,,0.00029563163976743394,0.00029563163976743394,0.0002956316397674332
p3,spatial,clean_nonpriv,1689,static,,,0.00025991834532246093,0.00025991834532246093,0.00025991834532246066
p3,spatial,clean_nonpriv,1690,static,,,0.0002438389280199725,0.0002438389280199725,0.00024383892801997284
p3,spatial,clean_nonpriv,1691,static,,,0.00016659262239530353,0.00016659262239530353,0.00016659262239530253
p3,spatial,clean_nonpriv,1692,static,,,0.0003141227734051082,0.0003141227734051082,0.00031412277340510836
p3,spatial,clean_nonpriv,1693,static,,,0.0002510221482884912,0.0002510221482884912,0.0002510221482884911
p3,spatial,clean_nonpriv,1694,static,,,-2.078119192749107e-6,-2.078119192749107e-6,-2.0781191927502004e-6
p3,spatial,clean_nonpriv,1695,static,,,0.00028769980301301495,0.00028769980301301495,0.0002876998030130157
p3,spatial,clean_nonpriv,1696,static,,,0.0002588473389461346,0.0002588473389461346,0.00025884733894613606
p3,spatial,clean_nonpriv,1697,static,,,0.0001656006804605425,0.0001656006804605425,0.0001656006804605434
p3,spatial,clean_nonpriv,1698,static,,,0.0003506037156543231,0.0003506037156543231,0.0003506037156543233
p3,spatial,clean_nonpriv,1699,static,,,0.00019767055235063186,0.00019767055235063186,0.00019767055235063287
p3,spatial,clean_nonpriv,1700,static,,,0.00017332857952664406,0.00017332857952664406,0.00017332857952664392
p3,spatial,clean_nonpriv,1701,static,,,0.0002085698325422422,0.0002085698325422422,0.0002085698325422435
p3,spatial,clean_nonpriv,1702,static,,,0.00013033217411865765,0.00013033217411865765,0.00013033217411865687
p3,spatial,clean_nonpriv,1703,static,,,0.00014971424030667748,0.00014971424030667748,0.00014971424030667884
p3,spatial,clean_nonpriv,1704,static,,,0.00013020679752887647,0.00013020679752887647,0.00013020679752887582
p3,spatial,clean_nonpriv,1705,static,,,0.00012322715437021169,0.00012322715437021169,0.00012322715437021296
p3,spatial,clean_nonpriv,1706,static,,,0.00046839552136277986,0.00046839552136277986,0.00046839552136278056
p3,spatial,clean_nonpriv,1707,static,,,0.00017677679695938826,0.00017677679695938826,0.00017677679695938758
p3,spatial,clean_nonpriv,1708,static,,,0.00015406860358197372,0.00015406860358197372,0.00015406860358197386
p3,spatial,clean_nonpriv,1709,static,,,0.0002474568180999799,0.0002474568180999799,0.0002474568180999814
p3,spatial,clean_nonpriv,1710,static,,,0.00022987163393040568,0.00022987163393040568,0.0002298716339304049
p3,spatial,clean_nonpriv,1711,static,,,0.00025441302303050886,0.00025441302303050886,0.0002544130230305095
p3,spatial,clean_nonpriv,1712,static,,,0.00021061156873042157,0.00021061156873042157,0.0002106115687304217
p3,spatial,clean_nonpriv,1713,static,,,0.00018602964448923587,0.00018602964448923587,0.00018602964448923668
p3,spatial,clean_nonpriv,1714,static,,,0.00006724597586735704,0.00006724597586735704,0.00006724597586735627
p3,spatial,clean_nonpriv,1715,static,,,0.0003657032459240753,0.0003657032459240753,0.00036570324592407466
p3,spatial,clean_nonpriv,1716,static,,,0.0002275126260556992,0.0002275126260556992,0.00022751262605570004
p3,spatial,clean_nonpriv,1717,static,,,0.00018674651456337694,0.00018674651456337694,0.00018674651456337778
p3,spatial,clean_nonpriv,1718,static,,,0.00013496326526098255,0.00013496326526098255,0.00013496326526098285
p3,spatial,clean_nonpriv,1719,static,,,0.0001430376713395448,0.0001430376713395448,0.0001430376713395464
p3,spatial,clean_nonpriv,1720,static,,,0.00013754479916738548,0.00013754479916738548,0.00013754479916738634
p3,spatial,clean_nonpriv,1721,static,,,0.00034764589329459313,0.00034764589329459313,0.0003476458932945938
p3,spatial,clean_nonpriv,1722,static,,,0.00014766322617249493,0.00014766322617249493,0.0001476632261724947
p3,spatial,clean_nonpriv,1723,static,,,0.0002806828248608434,0.0002806828248608434,0.0002806828248608434
p3,spatial,clean_nonpriv,1724,static,,,0.0002675581688177369,0.0002675581688177369,0.00026755816881773555
p3,spatial,clean_nonpriv,1725,static,,,0.00018150474816883434,0.00018150474816883434,0.0001815047481688334
p3,spatial,clean_nonpriv,1726,static,,,0.00028268282968524263,0.00028268282968524263,0.00028268282968524187
p3,spatial,clean_nonpriv,1727,static,,,0.0005379307024499135,0.0005379307024499135,0.0005379307024499139
p3,spatial,clean_nonpriv,1728,static,,,0.00018278610750717896,0.00018278610750717896,0.00018278610750717853
p3,spatial,clean_nonpriv,1729,static,,,0.0003135488788192032,0.0003135488788192032,0.00031354887881920396
p3,spatial,clean_nonpriv,1730,static,,,0.00024675438350375427,0.00024675438350375427,0.0002467543835037552
p3,spatial,clean_nonpriv,1731,static,,,0.00028414958559594677,0.00028414958559594677,0.00028414958559594563
p3,spatial,clean_nonpriv,1732,static,,,0.00022744728640007825,0.00022744728640007825,0.00022744728640007985
p3,spatial,clean_nonpriv,1733,static,,,0.00013580144867613494,0.00013580144867613494,0.00013580144867613483
p3,spatial,clean_nonpriv,1734,static,,,0.00024330368847407807,0.00024330368847407807,0.00024330368847407742
p3,spatial,clean_nonpriv,1735,static,,,0.0002796765749943358,0.0002796765749943358,0.0002796765749943351
