schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1168,0.3407096862792969,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1169,0.33988165855407715,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1170,0.30448710918426514,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1171,0.35336440801620483,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1172,0.41383475065231323,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1173,0.3237621784210205,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1174,0.3096214234828949,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1175,0.3510867953300476,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1176,0.35193800926208496,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1177,0.30378684401512146,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1178,0.17424525320529938,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1179,0.3163507282733917,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1180,0.3532044589519501,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1181,0.2915290594100952,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1182,0.24963361024856567,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1183,0.2652199864387512,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1184,0.31355300545692444,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1185,0.29043370485305786,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1186,0.34408122301101685,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1187,0.33890432119369507,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1188,0.425962895154953,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1189,0.439964234828949,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1190,0.25272518396377563,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1191,0.2740461230278015,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1192,0.2577679753303528,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1193,0.3038499355316162,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1194,0.32527798414230347,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1195,0.41117072105407715,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1196,0.2564685046672821,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1197,0.33459019660949707,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1198,0.24544012546539307,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1199,0.19889941811561584,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1200,0.40733808279037476,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1201,0.3920144736766815,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1202,0.2915884852409363,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1203,0.44914108514785767,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1204,0.28518933057785034,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1205,0.28083306550979614,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1206,0.18684683740139008,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1207,0.33866816759109497,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1208,0.28236985206604004,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1209,0.34378355741500854,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1210,0.17698055505752563,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1211,0.6267905235290527,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1212,0.25882652401924133,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1213,0.16015538573265076,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1214,0.5064904093742371,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1215,0.371615469455719,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1216,0.32644516229629517,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1217,0.23933693766593933,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1218,0.3162016272544861,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1219,0.3417832851409912,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1220,0.40176981687545776,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1221,0.2475881278514862,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1222,0.2703230381011963,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1223,0.1810535490512848,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1224,0.2697466015815735,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1225,0.5396552085876465,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1226,0.253017783164978,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1227,0.4541306495666504,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1228,0.35822001099586487,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1229,0.36833441257476807,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1230,0.346670925617218,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1231,0.21906626224517822,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1232,0.2851536273956299,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1233,0.22326458990573883,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1234,0.38189616799354553,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1235,0.31049901247024536,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1236,0.3081544041633606,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1237,0.20263364911079407,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1238,0.30539780855178833,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1239,0.26335304975509644,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1240,0.2695988118648529,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1241,0.34897008538246155,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1242,0.4160352349281311,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1243,0.2578999996185303,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1244,0.369027704000473,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1245,0.2661345601081848,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1246,0.33763009309768677,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1247,0.42443764209747314,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1248,0.27416089177131653,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1249,0.2977515459060669,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1250,0.30348503589630127,0.33968478441238403
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1251,0.27406084537506104,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1252,0.3648913502693176,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1253,0.31923848390579224,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1254,0.35307472944259644,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1255,0.3865133225917816,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1256,0.29265451431274414,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1257,0.2491535097360611,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1258,0.2246842086315155,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1259,0.3561684191226959,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1260,0.3099637031555176,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1261,0.3174820840358734,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1262,0.39249804615974426,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1263,0.4209209978580475,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1264,0.3243452310562134,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1265,0.3814248740673065,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1266,0.40836673974990845,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1267,0.27601733803749084,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1268,0.4510784149169922,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1269,0.23429515957832336,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1270,0.3909652829170227,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1271,0.29246336221694946,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1272,0.29358264803886414,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1273,0.31998130679130554,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1274,0.34235644340515137,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1275,0.3403984010219574,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1276,0.3146723806858063,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1277,0.33162620663642883,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1278,0.2746260166168213,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1279,0.2940392792224884,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1280,0.2196282297372818,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1281,0.2603464424610138,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1282,0.38740211725234985,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1283,0.2793148458003998,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1284,0.4049822688102722,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1285,0.29413071274757385,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1286,0.33640432357788086,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1287,0.3006919026374817,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1288,0.37372928857803345,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1289,0.3176518678665161,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1290,0.1523926705121994,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1291,0.44962412118911743,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1292,0.15689080953598022,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1293,0.27542829513549805,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1294,0.24471187591552734,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1295,0.34937745332717896,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1296,0.2623080015182495,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1297,0.2521517276763916,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1298,0.4221963584423065,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1299,0.1795952469110489,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1300,0.2671111226081848,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1301,0.2837483882904053,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1302,0.37431514263153076,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1303,0.37518110871315,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1304,0.3944924473762512,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1305,0.25338345766067505,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1306,0.25304287672042847,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1307,0.35176265239715576,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1308,0.40345147252082825,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1309,0.20356300473213196,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1310,0.30233442783355713,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1311,0.3369005024433136,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1312,0.45327645540237427,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1313,0.3145449757575989,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1314,0.39065372943878174,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1315,0.43640798330307007,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1316,0.32194983959198,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1317,0.537939190864563,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1318,0.38644376397132874,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1319,0.394618421792984,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1320,0.1562768816947937,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1321,0.19524896144866943,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1322,0.44828516244888306,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1323,0.2628144919872284,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1324,0.3109759986400604,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1325,0.3971695303916931,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1326,0.345697283744812,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1327,0.19340267777442932,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1328,0.25934094190597534,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1329,0.1803000271320343,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1330,0.1753079891204834,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1331,0.3035757541656494,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1332,0.3852583169937134,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1333,0.25597089529037476,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1334,0.1924959123134613,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1335,0.4258750081062317,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1336,0.1839667409658432,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1337,0.1976371705532074,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1338,0.4429992437362671,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1339,0.12814155220985413,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1340,0.3296024203300476,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1341,0.3234827518463135,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1342,0.28309905529022217,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1343,0.27935343980789185,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1344,0.48288899660110474,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1345,0.3534533977508545,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1346,0.31259825825691223,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1347,0.23567363619804382,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1348,0.3045828938484192,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1349,0.31732720136642456,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1350,0.20497581362724304,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1351,0.18269646167755127,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1352,0.2833477556705475,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1353,0.342070996761322,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1354,0.16637364029884338,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1355,0.3133297562599182,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1356,0.20636937022209167,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1357,0.2588665783405304,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1358,0.3919183611869812,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1359,0.2622351050376892,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1360,0.36574047803878784,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1361,0.34122705459594727,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1362,0.19698983430862427,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1363,0.22289276123046875,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1364,0.280248761177063,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1365,0.26335787773132324,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1366,0.31600767374038696,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1367,0.35082700848579407,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1368,0.28352200984954834,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1369,0.2260790467262268,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1370,0.29026344418525696,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1371,0.5312968492507935,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1372,0.2669140100479126,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1373,0.4727449119091034,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1374,0.3843052387237549,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1375,0.20334146916866302,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1376,0.3562327027320862,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1377,0.3854549527168274,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1378,0.1995110809803009,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1379,0.16287682950496674,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1380,0.2645631730556488,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1381,0.42954933643341064,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1382,0.2980377674102783,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1383,0.28190281987190247,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1384,0.344548761844635,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1385,0.30745744705200195,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1386,0.44213277101516724,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1387,0.4418909549713135,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1388,0.29101377725601196,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1389,0.16237850487232208,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1390,0.24103450775146484,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1391,0.24637292325496674,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1392,0.16249018907546997,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1393,0.3088430166244507,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1394,0.2344876527786255,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1395,0.3007880449295044,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1396,0.15391676127910614,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1397,0.3418121337890625,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1398,0.22993895411491394,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1399,0.29934853315353394,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1400,0.27850571274757385,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1401,0.41935107111930847,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1402,0.2525912821292877,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1403,0.3762012720108032,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1404,0.43238985538482666,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1405,0.2157602161169052,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1406,0.36593639850616455,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1407,0.40752026438713074,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1408,0.25397953391075134,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1409,0.3282085061073303,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1410,0.24206265807151794,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1411,0.3084907531738281,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1412,0.2517220973968506,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1413,0.193555548787117,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1414,0.24947217106819153,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1415,0.3358096182346344,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1416,0.3243545889854431,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1417,0.2538957893848419,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1418,0.24622857570648193,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1419,0.24480776488780975,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1420,0.12771499156951904,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1421,0.27988702058792114,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1422,0.35032233595848083,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1423,0.2466549277305603,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1424,0.46130889654159546,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1425,0.5088181495666504,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1426,0.3115702271461487,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1427,0.5223063230514526,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1428,0.3406923711299896,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1429,0.2779082655906677,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1430,0.34079715609550476,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1431,0.367550253868103,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1432,0.23914773762226105,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1433,0.2831355929374695,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1434,0.5081576704978943,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1435,0.25871360301971436,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1436,0.3652694821357727,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1437,0.31091558933258057,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1438,0.36455652117729187,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1439,0.31188303232192993,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1440,0.29800814390182495,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1441,0.37837037444114685,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1442,0.237059086561203,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1443,0.13879521191120148,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1444,0.3345107436180115,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1445,0.2351233959197998,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1446,0.31242287158966064,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1447,0.34625089168548584,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1448,0.2752346396446228,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1449,0.2958681881427765,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1450,0.2924428880214691,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1451,0.2208855152130127,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1452,0.34803101420402527,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1453,0.2660917639732361,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1454,0.3112453818321228,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1455,0.2590373158454895,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1456,0.3034481406211853,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1457,0.40971139073371887,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1458,0.3748041093349457,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1459,0.402452290058136,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1460,0.3117315173149109,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1461,0.5539957284927368,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1462,0.31824761629104614,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1463,0.28462040424346924,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1464,0.2924964725971222,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1465,0.21655374765396118,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1466,0.1368720382452011,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1467,0.14618341624736786,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1468,0.23488274216651917,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1469,0.39954090118408203,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1470,0.4835260808467865,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1471,0.3927275538444519,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1472,0.29116418957710266,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1473,0.15709027647972107,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1474,0.30542176961898804,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1475,0.4757257401943207,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1476,0.3507714569568634,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1477,0.21535231173038483,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1478,0.2306901216506958,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1479,0.3563731014728546,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1480,0.34962236881256104,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1481,0.2424418032169342,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1482,0.3083001971244812,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1483,0.4068378806114197,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1484,0.36281752586364746,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1485,0.5045449733734131,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1486,0.26376575231552124,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1487,0.2225809395313263,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1488,0.22514793276786804,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1489,0.18335185945034027,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1490,0.227486252784729,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1491,0.2424934357404709,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1492,0.2597436308860779,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1493,0.3037744164466858,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1494,0.24405384063720703,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1495,0.31479525566101074,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1496,0.46196144819259644,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1497,0.34413835406303406,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1498,0.4775058627128601,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1499,0.22101664543151855,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1500,0.23564815521240234,0.3371414542198181
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1501,0.25216197967529297,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1502,0.2924281358718872,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1503,0.3408145010471344,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1504,0.254792183637619,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1505,0.4530147910118103,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1506,0.1859332025051117,
1,S_BC_CAL,1,STOP_FULL_VISIBLE,1507,0.42425596714019775,
