schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,BC_S3,3,FULL,206,0.5383347868919373,
1,BC_S3,3,FULL,207,0.6690973043441772,
1,BC_S3,3,FULL,208,0.4958677589893341,
1,BC_S3,3,FULL,209,0.735080361366272,
1,BC_S3,3,FULL,210,0.5854977369308472,
1,BC_S3,3,FULL,211,0.6405669450759888,
1,BC_S3,3,FULL,212,0.5705704689025879,
1,BC_S3,3,FULL,213,0.4122987389564514,
1,BC_S3,3,FULL,214,0.565731942653656,
1,BC_S3,3,FULL,215,0.3138686716556549,
1,BC_S3,3,FULL,216,0.1863366663455963,
1,BC_S3,3,FULL,217,0.6182588934898376,
1,BC_S3,3,FULL,218,0.6078832149505615,
1,BC_S3,3,FULL,219,0.34558603167533875,
1,BC_S3,3,FULL,220,0.6462433338165283,
1,BC_S3,3,FULL,221,0.411831796169281,
1,BC_S3,3,FULL,222,0.8184595108032227,
1,BC_S3,3,FULL,223,0.48697444796562195,
1,BC_S3,3,FULL,224,0.667418360710144,
1,BC_S3,3,FULL,225,0.4213770627975464,
1,BC_S3,3,FULL,226,0.6833842992782593,
1,BC_S3,3,FULL,227,0.5862051844596863,
1,BC_S3,3,FULL,228,0.5509947538375854,
1,BC_S3,3,FULL,229,0.8053555488586426,
1,BC_S3,3,FULL,230,0.5698146224021912,
1,BC_S3,3,FULL,231,0.8517786860466003,
1,BC_S3,3,FULL,232,0.4883839786052704,
1,BC_S3,3,FULL,233,0.7753652930259705,
1,BC_S3,3,FULL,234,0.45741552114486694,
1,BC_S3,3,FULL,235,0.8541396856307983,
1,BC_S3,3,FULL,236,0.8173798322677612,
1,BC_S3,3,FULL,237,0.34958815574645996,
1,BC_S3,3,FULL,238,0.47114837169647217,
1,BC_S3,3,FULL,239,0.39049649238586426,
1,BC_S3,3,FULL,240,0.42063644528388977,
1,BC_S3,3,FULL,241,0.4359361529350281,
1,BC_S3,3,FULL,242,0.5400687456130981,
1,BC_S3,3,FULL,243,0.2612669765949249,
1,BC_S3,3,FULL,244,0.6525710821151733,
1,BC_S3,3,FULL,245,0.4895596504211426,
1,BC_S3,3,FULL,246,0.5591238737106323,
1,BC_S3,3,FULL,247,0.2623050808906555,
1,BC_S3,3,FULL,248,0.3994293808937073,
1,BC_S3,3,FULL,249,0.4841221868991852,
1,BC_S3,3,FULL,250,0.4487251043319702,3.457239866256714
1,BC_S3,3,FULL,251,0.4297197461128235,
1,BC_S3,3,FULL,252,0.39014965295791626,
1,BC_S3,3,FULL,253,0.6148726940155029,
1,BC_S3,3,FULL,254,0.35698455572128296,
1,BC_S3,3,FULL,255,0.5067501068115234,
1,BC_S3,3,FULL,256,0.6037898659706116,
1,BC_S3,3,FULL,257,0.6821886301040649,
1,BC_S3,3,FULL,258,0.2756173610687256,
1,BC_S3,3,FULL,259,0.4855581521987915,
1,BC_S3,3,FULL,260,0.3348475694656372,
1,BC_S3,3,FULL,261,0.2767946124076843,
1,BC_S3,3,FULL,262,0.4071088433265686,
1,BC_S3,3,FULL,263,0.506834864616394,
1,BC_S3,3,FULL,264,0.49446016550064087,
1,BC_S3,3,FULL,265,0.3791557848453522,
1,BC_S3,3,FULL,266,0.29745224118232727,
1,BC_S3,3,FULL,267,0.3483937978744507,
1,BC_S3,3,FULL,268,0.47594407200813293,
1,BC_S3,3,FULL,269,0.5052850842475891,
1,BC_S3,3,FULL,270,0.3924529552459717,
1,BC_S3,3,FULL,271,0.5979509353637695,
1,BC_S3,3,FULL,272,0.5535137057304382,
1,BC_S3,3,FULL,273,0.29701265692710876,
1,BC_S3,3,FULL,274,0.3780832886695862,
1,BC_S3,3,FULL,275,0.4299817681312561,
1,BC_S3,3,FULL,276,0.27179938554763794,
1,BC_S3,3,FULL,277,0.5144230723381042,
1,BC_S3,3,FULL,278,0.14897605776786804,
1,BC_S3,3,FULL,279,0.2860649526119232,
1,BC_S3,3,FULL,280,0.44469988346099854,
1,BC_S3,3,FULL,281,0.276481032371521,
1,BC_S3,3,FULL,282,0.30213749408721924,
1,BC_S3,3,FULL,283,0.28100064396858215,
1,BC_S3,3,FULL,284,0.39738908410072327,
1,BC_S3,3,FULL,285,0.268165647983551,
1,BC_S3,3,FULL,286,0.3386179804801941,
1,BC_S3,3,FULL,287,0.5897207260131836,
1,BC_S3,3,FULL,288,0.5043272972106934,
1,BC_S3,3,FULL,289,0.7354445457458496,
1,BC_S3,3,FULL,290,0.3817427158355713,
1,BC_S3,3,FULL,291,0.19976994395256042,
1,BC_S3,3,FULL,292,0.29130131006240845,
1,BC_S3,3,FULL,293,0.2779526114463806,
1,BC_S3,3,FULL,294,0.23690055310726166,
1,BC_S3,3,FULL,295,0.2677408456802368,
1,BC_S3,3,FULL,296,0.36670219898223877,
1,BC_S3,3,FULL,297,0.22771896421909332,
1,BC_S3,3,FULL,298,0.3850536048412323,
1,BC_S3,3,FULL,299,0.08393346518278122,
1,BC_S3,3,FULL,300,0.3262907862663269,
1,BC_S3,3,FULL,301,0.062437690794467926,
1,BC_S3,3,FULL,302,0.3405197858810425,
1,BC_S3,3,FULL,303,0.3738507032394409,
1,BC_S3,3,FULL,304,0.6144660711288452,
1,BC_S3,3,FULL,305,0.700244665145874,
1,BC_S3,3,FULL,306,0.29070740938186646,
1,BC_S3,3,FULL,307,0.333248496055603,
1,BC_S3,3,FULL,308,0.2658937871456146,
1,BC_S3,3,FULL,309,0.18064287304878235,
1,BC_S3,3,FULL,310,0.22602200508117676,
1,BC_S3,3,FULL,311,0.2797107398509979,
1,BC_S3,3,FULL,312,0.3619093894958496,
1,BC_S3,3,FULL,313,0.3991215229034424,
1,BC_S3,3,FULL,314,0.4925644099712372,
1,BC_S3,3,FULL,315,0.26748546957969666,
1,BC_S3,3,FULL,316,0.4911021888256073,
1,BC_S3,3,FULL,317,0.21165058016777039,
1,BC_S3,3,FULL,318,0.35797804594039917,
1,BC_S3,3,FULL,319,0.7219219207763672,
1,BC_S3,3,FULL,320,0.2520139217376709,
1,BC_S3,3,FULL,321,0.4804913401603699,
1,BC_S3,3,FULL,322,0.893761396408081,
1,BC_S3,3,FULL,323,0.3491515517234802,
1,BC_S3,3,FULL,324,0.2867661714553833,
1,BC_S3,3,FULL,325,0.301448792219162,
1,BC_S3,3,FULL,326,0.6682006120681763,
1,BC_S3,3,FULL,327,0.25726190209388733,
1,BC_S3,3,FULL,328,0.5452878475189209,
1,BC_S3,3,FULL,329,0.3974863290786743,
1,BC_S3,3,FULL,330,0.31145793199539185,
1,BC_S3,3,FULL,331,0.3011219799518585,
1,BC_S3,3,FULL,332,0.267427921295166,
1,BC_S3,3,FULL,333,0.21714800596237183,
1,BC_S3,3,FULL,334,0.3585297465324402,
1,BC_S3,3,FULL,335,0.21555498242378235,
1,BC_S3,3,FULL,336,0.0925670713186264,
1,BC_S3,3,FULL,337,0.3206571936607361,
1,BC_S3,3,FULL,338,0.14038430154323578,
1,BC_S3,3,FULL,339,0.2006741464138031,
1,BC_S3,3,FULL,340,0.19037115573883057,
1,BC_S3,3,FULL,341,0.11933350563049316,
1,BC_S3,3,FULL,342,0.49800053238868713,
1,BC_S3,3,FULL,343,0.5063925385475159,
1,BC_S3,3,FULL,344,0.4246591031551361,
1,BC_S3,3,FULL,345,0.17526444792747498,
1,BC_S3,3,FULL,346,0.20724011957645416,
1,BC_S3,3,FULL,347,0.3668944239616394,
1,BC_S3,3,FULL,348,0.7045396566390991,
1,BC_S3,3,FULL,349,1.059833288192749,
1,BC_S3,3,FULL,350,0.4346390962600708,
1,BC_S3,3,FULL,351,0.5920440554618835,
1,BC_S3,3,FULL,352,0.8830771446228027,
1,BC_S3,3,FULL,353,0.3812265992164612,
1,BC_S3,3,FULL,354,0.22882303595542908,
1,BC_S3,3,FULL,355,0.4071166515350342,
1,BC_S3,3,FULL,356,0.4328823983669281,
1,BC_S3,3,FULL,357,0.5345069766044617,
1,BC_S3,3,FULL,358,0.24433250725269318,
1,BC_S3,3,FULL,359,0.17364132404327393,
1,BC_S3,3,FULL,360,0.3152102828025818,
1,BC_S3,3,FULL,361,0.31860601902008057,
1,BC_S3,3,FULL,362,0.1257019340991974,
1,BC_S3,3,FULL,363,0.5585076808929443,
1,BC_S3,3,FULL,364,0.4484063982963562,
1,BC_S3,3,FULL,365,0.44691720604896545,
1,BC_S3,3,FULL,366,0.2814137637615204,
1,BC_S3,3,FULL,367,0.15740880370140076,
1,BC_S3,3,FULL,368,0.34227651357650757,
1,BC_S3,3,FULL,369,0.563378632068634,
1,BC_S3,3,FULL,370,0.2754257619380951,
1,BC_S3,3,FULL,371,0.4310847520828247,
1,BC_S3,3,FULL,372,0.27530229091644287,
1,BC_S3,3,FULL,373,0.31671449542045593,
1,BC_S3,3,FULL,374,0.25360602140426636,
1,BC_S3,3,FULL,375,0.5710997581481934,
1,BC_S3,3,FULL,376,0.31652066111564636,
1,BC_S3,3,FULL,377,0.35439881682395935,
1,BC_S3,3,FULL,378,0.27837157249450684,
1,BC_S3,3,FULL,379,0.30864086747169495,
1,BC_S3,3,FULL,380,0.3860660791397095,
1,BC_S3,3,FULL,381,0.3757156729698181,
1,BC_S3,3,FULL,382,0.4042125940322876,
1,BC_S3,3,FULL,383,0.32662278413772583,
1,BC_S3,3,FULL,384,0.33559125661849976,
1,BC_S3,3,FULL,385,0.5182659029960632,
1,BC_S3,3,FULL,386,0.23760241270065308,
1,BC_S3,3,FULL,387,0.21418920159339905,
1,BC_S3,3,FULL,388,0.5187441110610962,
1,BC_S3,3,FULL,389,0.5422663688659668,
1,BC_S3,3,FULL,390,0.3475189208984375,
1,BC_S3,3,FULL,391,0.28525790572166443,
1,BC_S3,3,FULL,392,0.26239675283432007,
1,BC_S3,3,FULL,393,0.23226898908615112,
1,BC_S3,3,FULL,394,0.04835068807005882,
1,BC_S3,3,FULL,395,0.27227798104286194,
1,BC_S3,3,FULL,396,0.21357326209545135,
1,BC_S3,3,FULL,397,0.32375070452690125,
1,BC_S3,3,FULL,398,0.5674195885658264,
1,BC_S3,3,FULL,399,0.6253604888916016,
1,BC_S3,3,FULL,400,0.21537867188453674,
1,BC_S3,3,FULL,401,0.32309848070144653,
1,BC_S3,3,FULL,402,0.16094669699668884,
1,BC_S3,3,FULL,403,0.2857956290245056,
1,BC_S3,3,FULL,404,0.2199040651321411,
1,BC_S3,3,FULL,405,0.33656924962997437,
1,BC_S3,3,FULL,406,0.3495789170265198,
1,BC_S3,3,FULL,407,0.12871062755584717,
1,BC_S3,3,FULL,408,1.0009289979934692,
1,BC_S3,3,FULL,409,0.7076983451843262,
1,BC_S3,3,FULL,410,0.5019760727882385,
1,BC_S3,3,FULL,411,1.6150826215744019,
1,BC_S3,3,FULL,412,0.45858633518218994,
1,BC_S3,3,FULL,413,0.40504682064056396,
1,BC_S3,3,FULL,414,0.41830921173095703,
1,BC_S3,3,FULL,415,0.2974344491958618,
1,BC_S3,3,FULL,416,0.2921045422554016,
1,BC_S3,3,FULL,417,0.3101506531238556,
1,BC_S3,3,FULL,418,0.29746687412261963,
1,BC_S3,3,FULL,419,0.40690159797668457,
1,BC_S3,3,FULL,420,0.2765648365020752,
1,BC_S3,3,FULL,421,0.13883574306964874,
1,BC_S3,3,FULL,422,0.08738072216510773,
1,BC_S3,3,FULL,423,0.242983877658844,
1,BC_S3,3,FULL,424,0.24367061257362366,
1,BC_S3,3,FULL,425,0.40092965960502625,
1,BC_S3,3,FULL,426,0.40306198596954346,
1,BC_S3,3,FULL,427,0.1729646623134613,
1,BC_S3,3,FULL,428,0.18998540937900543,
1,BC_S3,3,FULL,429,0.10228379815816879,
1,BC_S3,3,FULL,430,0.2192758470773697,
1,BC_S3,3,FULL,431,0.2871341109275818,
1,BC_S3,3,FULL,432,0.09557797014713287,
1,BC_S3,3,FULL,433,0.1661674678325653,
1,BC_S3,3,FULL,434,0.23830866813659668,
1,BC_S3,3,FULL,435,0.3332270383834839,
1,BC_S3,3,FULL,436,0.5418186187744141,
1,BC_S3,3,FULL,437,0.42010045051574707,
1,BC_S3,3,FULL,438,0.4376447796821594,
1,BC_S3,3,FULL,439,0.5863469243049622,
1,BC_S3,3,FULL,440,0.38039982318878174,
1,BC_S3,3,FULL,441,0.3249218761920929,
1,BC_S3,3,FULL,442,0.4852069020271301,
1,BC_S3,3,FULL,443,0.3937024176120758,
1,BC_S3,3,FULL,444,0.34533658623695374,
1,BC_S3,3,FULL,445,0.573601484298706,
1,BC_S3,3,FULL,446,0.3252992630004883,
1,BC_S3,3,FULL,447,0.42612531781196594,
1,BC_S3,3,FULL,448,0.41226714849472046,
1,BC_S3,3,FULL,449,0.1973198652267456,
1,BC_S3,3,FULL,450,0.4957679808139801,
1,BC_S3,3,FULL,451,0.2286994308233261,
1,BC_S3,3,FULL,452,0.19530585408210754,
1,BC_S3,3,FULL,453,0.2680259048938751,
1,BC_S3,3,FULL,454,0.24073204398155212,
1,BC_S3,3,FULL,455,0.265095978975296,
1,BC_S3,3,FULL,456,0.3824107348918915,
1,BC_S3,3,FULL,457,0.4778006076812744,
1,BC_S3,3,FULL,458,0.44012850522994995,
1,BC_S3,3,FULL,459,0.28065255284309387,
1,BC_S3,3,FULL,460,0.3106763958930969,
1,BC_S3,3,FULL,461,0.42985624074935913,
1,BC_S3,3,FULL,462,0.2481008768081665,
1,BC_S3,3,FULL,463,0.5270892977714539,
1,BC_S3,3,FULL,464,0.29451239109039307,
1,BC_S3,3,FULL,465,0.14518235623836517,
1,BC_S3,3,FULL,466,0.6354576945304871,
1,BC_S3,3,FULL,467,0.2684382200241089,
1,BC_S3,3,FULL,468,0.10643622279167175,
1,BC_S3,3,FULL,469,0.22567084431648254,
1,BC_S3,3,FULL,470,0.38116133213043213,
1,BC_S3,3,FULL,471,0.37452900409698486,
1,BC_S3,3,FULL,472,0.5223663449287415,
1,BC_S3,3,FULL,473,0.4368364214897156,
1,BC_S3,3,FULL,474,0.36007246375083923,
1,BC_S3,3,FULL,475,0.5385643243789673,
1,BC_S3,3,FULL,476,0.9808213710784912,
1,BC_S3,3,FULL,477,0.5829218029975891,
1,BC_S3,3,FULL,478,0.3143746852874756,
1,BC_S3,3,FULL,479,0.3604818880558014,
1,BC_S3,3,FULL,480,0.08859358727931976,
1,BC_S3,3,FULL,481,0.3676304221153259,
1,BC_S3,3,FULL,482,0.43658044934272766,
1,BC_S3,3,FULL,483,0.33905312418937683,
1,BC_S3,3,FULL,484,0.4121558368206024,
1,BC_S3,3,FULL,485,0.5346499085426331,
1,BC_S3,3,FULL,486,0.1758270263671875,
1,BC_S3,3,FULL,487,0.4627501666545868,
1,BC_S3,3,FULL,488,0.1526729166507721,
1,BC_S3,3,FULL,489,0.33041098713874817,
1,BC_S3,3,FULL,490,0.14037081599235535,
1,BC_S3,3,FULL,491,0.5241490602493286,
1,BC_S3,3,FULL,492,0.23943865299224854,
1,BC_S3,3,FULL,493,0.28682342171669006,
1,BC_S3,3,FULL,494,0.39788639545440674,
1,BC_S3,3,FULL,495,0.2745594084262848,
1,BC_S3,3,FULL,496,0.4017212390899658,
1,BC_S3,3,FULL,497,0.3479672074317932,
1,BC_S3,3,FULL,498,0.15596121549606323,
1,BC_S3,3,FULL,499,0.3004128932952881,
1,BC_S3,3,FULL,500,0.2867262363433838,5.223635673522949
1,BC_S3,3,FULL,501,0.24635504186153412,
1,BC_S3,3,FULL,502,0.16200771927833557,
1,BC_S3,3,FULL,503,0.18222340941429138,
1,BC_S3,3,FULL,504,0.11103978753089905,
1,BC_S3,3,FULL,505,0.3051968812942505,
1,BC_S3,3,FULL,506,0.25851869583129883,
1,BC_S3,3,FULL,507,0.2252558469772339,
1,BC_S3,3,FULL,508,0.35619616508483887,
1,BC_S3,3,FULL,509,0.10760752856731415,
1,BC_S3,3,FULL,510,0.4325900673866272,
1,BC_S3,3,FULL,511,0.09228844195604324,
1,BC_S3,3,FULL,512,0.466529905796051,
1,BC_S3,3,FULL,513,0.2731478214263916,
1,BC_S3,3,FULL,514,0.15913346409797668,
1,BC_S3,3,FULL,515,0.2038402259349823,
1,BC_S3,3,FULL,516,0.28020378947257996,
1,BC_S3,3,FULL,517,0.23640765249729156,
1,BC_S3,3,FULL,518,0.5132169127464294,
1,BC_S3,3,FULL,519,0.26723170280456543,
1,BC_S3,3,FULL,520,0.4051815867424011,
1,BC_S3,3,FULL,521,0.36693039536476135,
1,BC_S3,3,FULL,522,0.14483435451984406,
1,BC_S3,3,FULL,523,0.15659688413143158,
1,BC_S3,3,FULL,524,0.17490136623382568,
1,BC_S3,3,FULL,525,0.10065551102161407,
1,BC_S3,3,FULL,526,0.21910664439201355,
1,BC_S3,3,FULL,527,0.21993175148963928,
1,BC_S3,3,FULL,528,0.04218142479658127,
1,BC_S3,3,FULL,529,0.1715942770242691,
1,BC_S3,3,FULL,530,0.1408180594444275,
1,BC_S3,3,FULL,531,0.5618031620979309,
1,BC_S3,3,FULL,532,0.3468245565891266,
1,BC_S3,3,FULL,533,0.2143935263156891,
1,BC_S3,3,FULL,534,0.08923298120498657,
1,BC_S3,3,FULL,535,0.8475948572158813,
1,BC_S3,3,FULL,536,0.23474153876304626,
1,BC_S3,3,FULL,537,0.3842136263847351,
1,BC_S3,3,FULL,538,0.2323548048734665,
1,BC_S3,3,FULL,539,0.3469787538051605,
1,BC_S3,3,FULL,540,0.24092303216457367,
1,BC_S3,3,FULL,541,0.6453073024749756,
1,BC_S3,3,FULL,542,0.14804500341415405,
1,BC_S3,3,FULL,543,0.2540011405944824,
1,BC_S3,3,FULL,544,0.20719826221466064,
1,BC_S3,3,FULL,545,0.43525758385658264,
1,BC_S3,3,FULL,546,0.24817311763763428,
1,BC_S3,3,FULL,547,0.22594115138053894,
1,BC_S3,3,FULL,548,0.19087833166122437,
1,BC_S3,3,FULL,549,0.21477606892585754,
1,BC_S3,3,FULL,550,0.09665083885192871,
1,BC_S3,3,FULL,551,0.0942932739853859,
1,BC_S3,3,FULL,552,0.021458802744746208,
1,BC_S3,3,FULL,553,0.3021101653575897,
1,BC_S3,3,FULL,554,0.06649629026651382,
1,BC_S3,3,FULL,555,0.28358936309814453,
1,BC_S3,3,FULL,556,0.5204647183418274,
1,BC_S3,3,FULL,557,0.250701367855072,
1,BC_S3,3,FULL,558,0.20390702784061432,
1,BC_S3,3,FULL,559,0.0590343251824379,
1,BC_S3,3,FULL,560,0.36642715334892273,
1,BC_S3,3,FULL,561,0.1730230748653412,
1,BC_S3,3,FULL,562,0.16878992319107056,
1,BC_S3,3,FULL,563,0.28151071071624756,
1,BC_S3,3,FULL,564,0.24672289192676544,
1,BC_S3,3,FULL,565,0.10484077036380768,
1,BC_S3,3,FULL,566,0.13405907154083252,
1,BC_S3,3,FULL,567,0.11146354675292969,
1,BC_S3,3,FULL,568,0.26482003927230835,
1,BC_S3,3,FULL,569,0.19307182729244232,
1,BC_S3,3,FULL,570,0.648520290851593,
1,BC_S3,3,FULL,571,0.22244037687778473,
1,BC_S3,3,FULL,572,0.46328213810920715,
1,BC_S3,3,FULL,573,0.6539038419723511,
1,BC_S3,3,FULL,574,0.2854672372341156,
1,BC_S3,3,FULL,575,1.1008098125457764,
1,BC_S3,3,FULL,576,1.0927447080612183,
1,BC_S3,3,FULL,577,0.5861337184906006,
1,BC_S3,3,FULL,578,0.49343064427375793,
1,BC_S3,3,FULL,579,0.46115297079086304,
1,BC_S3,3,FULL,580,0.16052204370498657,
1,BC_S3,3,FULL,581,0.3921412229537964,
1,BC_S3,3,FULL,582,0.4601163864135742,
1,BC_S3,3,FULL,583,0.14565330743789673,
1,BC_S3,3,FULL,584,0.3320234715938568,
1,BC_S3,3,FULL,585,0.44167840480804443,
1,BC_S3,3,FULL,586,0.1571933925151825,
1,BC_S3,3,FULL,587,0.47371095418930054,
1,BC_S3,3,FULL,588,0.25915655493736267,
1,BC_S3,3,FULL,589,0.21267405152320862,
1,BC_S3,3,FULL,590,0.35618752241134644,
1,BC_S3,3,FULL,591,0.22702886164188385,
1,BC_S3,3,FULL,592,0.24314947426319122,
1,BC_S3,3,FULL,593,0.29298365116119385,
1,BC_S3,3,FULL,594,0.28401362895965576,
1,BC_S3,3,FULL,595,0.3376544415950775,
1,BC_S3,3,FULL,596,0.16690070927143097,
1,BC_S3,3,FULL,597,0.332833468914032,
1,BC_S3,3,FULL,598,0.10749191045761108,
1,BC_S3,3,FULL,599,0.37648749351501465,
1,BC_S3,3,FULL,600,0.18230104446411133,
1,BC_S3,3,FULL,601,0.29791879653930664,
1,BC_S3,3,FULL,602,0.33674606680870056,
1,BC_S3,3,FULL,603,0.26468995213508606,
1,BC_S3,3,FULL,604,0.33130207657814026,
1,BC_S3,3,FULL,605,0.48756518959999084,
1,BC_S3,3,FULL,606,0.20214253664016724,
1,BC_S3,3,FULL,607,0.35179024934768677,
1,BC_S3,3,FULL,608,0.10322774946689606,
1,BC_S3,3,FULL,609,0.12048982083797455,
1,BC_S3,3,FULL,610,0.2694492042064667,
1,BC_S3,3,FULL,611,0.2886554002761841,
1,BC_S3,3,FULL,612,0.10189264267683029,
1,BC_S3,3,FULL,613,0.5773643255233765,
1,BC_S3,3,FULL,614,0.14691972732543945,
1,BC_S3,3,FULL,615,0.028429655358195305,
1,BC_S3,3,FULL,616,0.2580188512802124,
1,BC_S3,3,FULL,617,0.21338172256946564,
1,BC_S3,3,FULL,618,0.4593944549560547,
1,BC_S3,3,FULL,619,0.2259543538093567,
1,BC_S3,3,FULL,620,0.2595701813697815,
1,BC_S3,3,FULL,621,0.11491316556930542,
1,BC_S3,3,FULL,622,0.17608636617660522,
1,BC_S3,3,FULL,623,0.24051469564437866,
1,BC_S3,3,FULL,624,0.3250309228897095,
1,BC_S3,3,FULL,625,0.38507193326950073,
1,BC_S3,3,FULL,626,0.31841138005256653,
1,BC_S3,3,FULL,627,0.26301026344299316,
1,BC_S3,3,FULL,628,0.3174273371696472,
1,BC_S3,3,FULL,629,0.42135629057884216,
1,BC_S3,3,FULL,630,0.3737998604774475,
1,BC_S3,3,FULL,631,0.23299267888069153,
1,BC_S3,3,FULL,632,0.11137799918651581,
1,BC_S3,3,FULL,633,0.05393076688051224,
1,BC_S3,3,FULL,634,0.6749372482299805,
1,BC_S3,3,FULL,635,0.2557121217250824,
1,BC_S3,3,FULL,636,0.1811981350183487,
1,BC_S3,3,FULL,637,0.1613885909318924,
1,BC_S3,3,FULL,638,0.1605072319507599,
1,BC_S3,3,FULL,639,0.17220807075500488,
1,BC_S3,3,FULL,640,0.10415326058864594,
1,BC_S3,3,FULL,641,0.08216767758131027,
1,BC_S3,3,FULL,642,0.42123666405677795,
1,BC_S3,3,FULL,643,0.6503558158874512,
1,BC_S3,3,FULL,644,0.13143876194953918,
1,BC_S3,3,FULL,645,0.5911338925361633,
1,BC_S3,3,FULL,646,0.4129291772842407,
1,BC_S3,3,FULL,647,0.4391932487487793,
1,BC_S3,3,FULL,648,0.19225746393203735,
1,BC_S3,3,FULL,649,0.9073805212974548,
1,BC_S3,3,FULL,650,0.29220518469810486,
1,BC_S3,3,FULL,651,0.16468021273612976,
1,BC_S3,3,FULL,652,0.38011854887008667,
1,BC_S3,3,FULL,653,0.48472166061401367,
1,BC_S3,3,FULL,654,0.294860303401947,
1,BC_S3,3,FULL,655,0.42585113644599915,
1,BC_S3,3,FULL,656,0.3695577383041382,
1,BC_S3,3,FULL,657,0.1987655758857727,
1,BC_S3,3,FULL,658,0.4028227925300598,
1,BC_S3,3,FULL,659,0.14545957744121552,
1,BC_S3,3,FULL,660,0.39390841126441956,
1,BC_S3,3,FULL,661,0.25978246331214905,
1,BC_S3,3,FULL,662,0.2782740294933319,
1,BC_S3,3,FULL,663,0.09922388195991516,
1,BC_S3,3,FULL,664,0.44996243715286255,
1,BC_S3,3,FULL,665,0.14544637501239777,
1,BC_S3,3,FULL,666,0.14653903245925903,
1,BC_S3,3,FULL,667,0.2728933095932007,
1,BC_S3,3,FULL,668,0.0743766501545906,
1,BC_S3,3,FULL,669,0.3749595880508423,
1,BC_S3,3,FULL,670,0.5828571915626526,
1,BC_S3,3,FULL,671,0.15702857077121735,
1,BC_S3,3,FULL,672,0.41044893860816956,
1,BC_S3,3,FULL,673,0.5167451500892639,
1,BC_S3,3,FULL,674,0.23617711663246155,
1,BC_S3,3,FULL,675,0.37168553471565247,
1,BC_S3,3,FULL,676,0.2521112263202667,
1,BC_S3,3,FULL,677,0.15378227829933167,
1,BC_S3,3,FULL,678,0.11955025792121887,
1,BC_S3,3,FULL,679,0.27974629402160645,
1,BC_S3,3,FULL,680,0.08087331801652908,
1,BC_S3,3,FULL,681,0.4766727387905121,
1,BC_S3,3,FULL,682,0.18633365631103516,
1,BC_S3,3,FULL,683,0.33729398250579834,
1,BC_S3,3,FULL,684,0.23574036359786987,
1,BC_S3,3,FULL,685,0.12477295845746994,
1,BC_S3,3,FULL,686,0.14098939299583435,
1,BC_S3,3,FULL,687,0.01891929656267166,
1,BC_S3,3,FULL,688,0.11774377524852753,
1,BC_S3,3,FULL,689,0.29395025968551636,
1,BC_S3,3,FULL,690,0.2555464804172516,
1,BC_S3,3,FULL,691,0.17214688658714294,
1,BC_S3,3,FULL,692,0.0911446213722229,
1,BC_S3,3,FULL,693,0.08210819959640503,
1,BC_S3,3,FULL,694,0.14823049306869507,
1,BC_S3,3,FULL,695,0.20756036043167114,
1,BC_S3,3,FULL,696,0.1938445121049881,
1,BC_S3,3,FULL,697,0.5973430871963501,
1,BC_S3,3,FULL,698,0.42045387625694275,
1,BC_S3,3,FULL,699,0.17699280381202698,
1,BC_S3,3,FULL,700,0.05240766704082489,
1,BC_S3,3,FULL,701,0.06432877480983734,
1,BC_S3,3,FULL,702,0.20232072472572327,
1,BC_S3,3,FULL,703,0.15536841750144958,
1,BC_S3,3,FULL,704,0.14301438629627228,
1,BC_S3,3,FULL,705,0.15856391191482544,
1,BC_S3,3,FULL,706,0.3204962909221649,
1,BC_S3,3,FULL,707,0.34894004464149475,
1,BC_S3,3,FULL,708,0.10378345102071762,
1,BC_S3,3,FULL,709,0.09372592717409134,
1,BC_S3,3,FULL,710,0.10657479614019394,
1,BC_S3,3,FULL,711,0.004991046153008938,
1,BC_S3,3,FULL,712,0.6664745211601257,
1,BC_S3,3,FULL,713,0.7990589737892151,
1,BC_S3,3,FULL,714,0.3694912791252136,
1,BC_S3,3,FULL,715,0.04438312351703644,
1,BC_S3,3,FULL,716,0.15266582369804382,
1,BC_S3,3,FULL,717,0.30385634303092957,
1,BC_S3,3,FULL,718,0.31517183780670166,
1,BC_S3,3,FULL,719,0.7775593996047974,
1,BC_S3,3,FULL,720,0.7000375986099243,
1,BC_S3,3,FULL,721,0.5263691544532776,
1,BC_S3,3,FULL,722,0.3235241770744324,
1,BC_S3,3,FULL,723,0.31215858459472656,
1,BC_S3,3,FULL,724,0.21858525276184082,
1,BC_S3,3,FULL,725,0.09950488805770874,
1,BC_S3,3,FULL,726,0.31519824266433716,
1,BC_S3,3,FULL,727,0.0858592763543129,
1,BC_S3,3,FULL,728,0.47123241424560547,
1,BC_S3,3,FULL,729,0.2013862431049347,
1,BC_S3,3,FULL,730,0.2585698962211609,
1,BC_S3,3,FULL,731,0.1859542280435562,
1,BC_S3,3,FULL,732,0.24937283992767334,
1,BC_S3,3,FULL,733,0.21678383648395538,
1,BC_S3,3,FULL,734,0.14185424149036407,
1,BC_S3,3,FULL,735,0.04346015676856041,
1,BC_S3,3,FULL,736,0.07394477725028992,
1,BC_S3,3,FULL,737,0.4279860258102417,
1,BC_S3,3,FULL,738,0.1857425719499588,
1,BC_S3,3,FULL,739,0.3153967559337616,
1,BC_S3,3,FULL,740,0.2002103179693222,
1,BC_S3,3,FULL,741,0.13245543837547302,
1,BC_S3,3,FULL,742,0.17667156457901,
