schema_version,method,seed,optimizer_step,train_loss,valid_loss
1,S_LEARN,1,2391,0.2153894007205963,
1,S_LEARN,1,2392,0.3119141459465027,
1,S_LEARN,1,2393,0.39332038164138794,
1,S_LEARN,1,2394,0.3065069317817688,
1,S_LEARN,1,2395,0.23175004124641418,
1,S_LEARN,1,2396,0.2830044627189636,
1,S_LEARN,1,2397,0.3854352533817291,
1,S_LEARN,1,2398,0.3851221799850464,
1,S_LEARN,1,2399,0.2832540273666382,
1,S_LEARN,1,2400,0.29479026794433594,
1,S_LEARN,1,2401,0.3515039086341858,
1,S_LEARN,1,2402,0.3148181736469269,
1,S_LEARN,1,2403,0.3322940468788147,
1,S_LEARN,1,2404,0.3188417851924896,
1,S_LEARN,1,2405,0.24275310337543488,
1,S_LEARN,1,2406,0.23190245032310486,
1,S_LEARN,1,2407,0.3204863667488098,
1,S_LEARN,1,2408,0.2389451265335083,
1,S_LEARN,1,2409,0.2834192216396332,
1,S_LEARN,1,2410,0.3080197870731354,
1,S_LEARN,1,2411,0.18056169152259827,
1,S_LEARN,1,2412,0.3290629982948303,
1,S_LEARN,1,2413,0.31043487787246704,
1,S_LEARN,1,2414,0.28224310278892517,
1,S_LEARN,1,2415,0.35355421900749207,
1,S_LEARN,1,2416,0.26365721225738525,
1,S_LEARN,1,2417,0.3260802924633026,
1,S_LEARN,1,2418,0.19943970441818237,
1,S_LEARN,1,2419,0.36733007431030273,
1,S_LEARN,1,2420,0.2153465449810028,
1,S_LEARN,1,2421,0.2844814658164978,
1,S_LEARN,1,2422,0.28540268540382385,
1,S_LEARN,1,2423,0.4087728261947632,
1,S_LEARN,1,2424,0.2347232699394226,
1,S_LEARN,1,2425,0.38753896951675415,
1,S_LEARN,1,2426,0.15497027337551117,
1,S_LEARN,1,2427,0.2879498600959778,
1,S_LEARN,1,2428,0.4184194505214691,
1,S_LEARN,1,2429,0.2857261300086975,
1,S_LEARN,1,2430,0.27576136589050293,
1,S_LEARN,1,2431,0.19105955958366394,
1,S_LEARN,1,2432,0.28573697805404663,
1,S_LEARN,1,2433,0.2698063850402832,
1,S_LEARN,1,2434,0.38812124729156494,
1,S_LEARN,1,2435,0.4053758978843689,
1,S_LEARN,1,2436,0.25183337926864624,
1,S_LEARN,1,2437,0.20296311378479004,
1,S_LEARN,1,2438,0.4560581147670746,
1,S_LEARN,1,2439,0.27157843112945557,
1,S_LEARN,1,2440,0.3534032702445984,
1,S_LEARN,1,2441,0.21791371703147888,
1,S_LEARN,1,2442,0.16860125958919525,
1,S_LEARN,1,2443,0.25037044286727905,
1,S_LEARN,1,2444,0.335334450006485,
1,S_LEARN,1,2445,0.17720162868499756,
1,S_LEARN,1,2446,0.30568167567253113,
1,S_LEARN,1,2447,0.17696042358875275,
1,S_LEARN,1,2448,0.2488744854927063,
1,S_LEARN,1,2449,0.27150312066078186,
1,S_LEARN,1,2450,0.4006020426750183,
1,S_LEARN,1,2451,0.2135532945394516,
1,S_LEARN,1,2452,0.25842201709747314,
1,S_LEARN,1,2453,0.2890058755874634,
1,S_LEARN,1,2454,0.2708050012588501,
1,S_LEARN,1,2455,0.284126341342926,
1,S_LEARN,1,2456,0.36011049151420593,
1,S_LEARN,1,2457,0.1564386934041977,
1,S_LEARN,1,2458,0.3081546425819397,
1,S_LEARN,1,2459,0.3032623827457428,
1,S_LEARN,1,2460,0.39731866121292114,
1,S_LEARN,1,2461,0.27433645725250244,
1,S_LEARN,1,2462,0.16977478563785553,
1,S_LEARN,1,2463,0.11713702976703644,
1,S_LEARN,1,2464,0.21952378749847412,
1,S_LEARN,1,2465,0.23379525542259216,
1,S_LEARN,1,2466,0.3939715325832367,
1,S_LEARN,1,2467,0.35045480728149414,
1,S_LEARN,1,2468,0.21937713027000427,
1,S_LEARN,1,2469,0.2305552065372467,
1,S_LEARN,1,2470,0.4377027451992035,
1,S_LEARN,1,2471,0.34872904419898987,
1,S_LEARN,1,2472,0.13369840383529663,
1,S_LEARN,1,2473,0.191178098320961,
1,S_LEARN,1,2474,0.32766634225845337,
1,S_LEARN,1,2475,0.1619219183921814,
1,S_LEARN,1,2476,0.3107226490974426,
1,S_LEARN,1,2477,0.40339195728302,
1,S_LEARN,1,2478,0.4991183280944824,
1,S_LEARN,1,2479,0.2735266089439392,
1,S_LEARN,1,2480,0.1742655634880066,
1,S_LEARN,1,2481,0.3088620901107788,
1,S_LEARN,1,2482,0.32807493209838867,
1,S_LEARN,1,2483,0.21377474069595337,
1,S_LEARN,1,2484,0.2536207437515259,
1,S_LEARN,1,2485,0.3308825194835663,
1,S_LEARN,1,2486,0.1842120885848999,
1,S_LEARN,1,2487,0.20129156112670898,
1,S_LEARN,1,2488,0.23951750993728638,
1,S_LEARN,1,2489,0.41335344314575195,
1,S_LEARN,1,2490,0.21554183959960938,
1,S_LEARN,1,2491,0.28589460253715515,
1,S_LEARN,1,2492,0.25555849075317383,
1,S_LEARN,1,2493,0.23276527225971222,
1,S_LEARN,1,2494,0.32203131914138794,
1,S_LEARN,1,2495,0.37644416093826294,
1,S_LEARN,1,2496,0.5277577638626099,
1,S_LEARN,1,2497,0.485264390707016,
1,S_LEARN,1,2498,0.3909558355808258,
1,S_LEARN,1,2499,0.0945502370595932,
1,S_LEARN,1,2500,0.3229924440383911,0.34704723954200745
1,S_LEARN,1,2501,0.19578146934509277,
1,S_LEARN,1,2502,0.17578044533729553,
1,S_LEARN,1,2503,0.31461676955223083,
1,S_LEARN,1,2504,0.24766790866851807,
1,S_LEARN,1,2505,0.1695532500743866,
1,S_LEARN,1,2506,0.26181477308273315,
1,S_LEARN,1,2507,0.15975746512413025,
1,S_LEARN,1,2508,0.2715521454811096,
1,S_LEARN,1,2509,0.21005584299564362,
1,S_LEARN,1,2510,0.37360021471977234,
1,S_LEARN,1,2511,0.23068329691886902,
1,S_LEARN,1,2512,0.3685663938522339,
1,S_LEARN,1,2513,0.22305116057395935,
1,S_LEARN,1,2514,0.21247261762619019,
1,S_LEARN,1,2515,0.3137388229370117,
1,S_LEARN,1,2516,0.3296748101711273,
1,S_LEARN,1,2517,0.20778769254684448,
1,S_LEARN,1,2518,0.3306352198123932,
1,S_LEARN,1,2519,0.24168434739112854,
1,S_LEARN,1,2520,0.27262118458747864,
1,S_LEARN,1,2521,0.32949045300483704,
1,S_LEARN,1,2522,0.3599318265914917,
1,S_LEARN,1,2523,0.28935548663139343,
1,S_LEARN,1,2524,0.3534047603607178,
1,S_LEARN,1,2525,0.36918002367019653,
1,S_LEARN,1,2526,0.2649042010307312,
1,S_LEARN,1,2527,0.383543998003006,
1,S_LEARN,1,2528,0.2402023822069168,
1,S_LEARN,1,2529,0.3076510429382324,
1,S_LEARN,1,2530,0.2378600537776947,
1,S_LEARN,1,2531,0.266082227230072,
1,S_LEARN,1,2532,0.2451075315475464,
1,S_LEARN,1,2533,0.2625281810760498,
1,S_LEARN,1,2534,0.3619115650653839,
1,S_LEARN,1,2535,0.2704101502895355,
1,S_LEARN,1,2536,0.23729798197746277,
1,S_LEARN,1,2537,0.39995214343070984,
1,S_LEARN,1,2538,0.31912243366241455,
1,S_LEARN,1,2539,0.2944387197494507,
1,S_LEARN,1,2540,0.1795327514410019,
1,S_LEARN,1,2541,0.2229350507259369,
1,S_LEARN,1,2542,0.21036770939826965,
1,S_LEARN,1,2543,0.3316434621810913,
1,S_LEARN,1,2544,0.5114058256149292,
1,S_LEARN,1,2545,0.18735618889331818,
1,S_LEARN,1,2546,0.3982493579387665,
1,S_LEARN,1,2547,0.17590287327766418,
1,S_LEARN,1,2548,0.3317517638206482,
1,S_LEARN,1,2549,0.16376329958438873,
1,S_LEARN,1,2550,0.2963990569114685,
1,S_LEARN,1,2551,0.3147224187850952,
1,S_LEARN,1,2552,0.49342018365859985,
1,S_LEARN,1,2553,0.2748109996318817,
1,S_LEARN,1,2554,0.3545469641685486,
1,S_LEARN,1,2555,0.28842097520828247,
1,S_LEARN,1,2556,0.3297877311706543,
1,S_LEARN,1,2557,0.26004648208618164,
1,S_LEARN,1,2558,0.32484710216522217,
1,S_LEARN,1,2559,0.28372836112976074,
1,S_LEARN,1,2560,0.1589847207069397,
1,S_LEARN,1,2561,0.3073561191558838,
1,S_LEARN,1,2562,0.29426872730255127,
1,S_LEARN,1,2563,0.39483991265296936,
1,S_LEARN,1,2564,0.23454952239990234,
1,S_LEARN,1,2565,0.20547521114349365,
1,S_LEARN,1,2566,0.2985491156578064,
1,S_LEARN,1,2567,0.2901710271835327,
1,S_LEARN,1,2568,0.22007012367248535,
1,S_LEARN,1,2569,0.3247396945953369,
1,S_LEARN,1,2570,0.34898841381073,
1,S_LEARN,1,2571,0.22376111149787903,
1,S_LEARN,1,2572,0.359592080116272,
1,S_LEARN,1,2573,0.2634613513946533,
1,S_LEARN,1,2574,0.31315672397613525,
1,S_LEARN,1,2575,0.24013322591781616,
1,S_LEARN,1,2576,0.2907635271549225,
1,S_LEARN,1,2577,0.3692450225353241,
1,S_LEARN,1,2578,0.2624850869178772,
1,S_LEARN,1,2579,0.24262793362140656,
1,S_LEARN,1,2580,0.20639224350452423,
1,S_LEARN,1,2581,0.35908931493759155,
1,S_LEARN,1,2582,0.2928444743156433,
1,S_LEARN,1,2583,0.22499436140060425,
1,S_LEARN,1,2584,0.24518808722496033,
1,S_LEARN,1,2585,0.3040933310985565,
1,S_LEARN,1,2586,0.2853930592536926,
1,S_LEARN,1,2587,0.19033092260360718,
1,S_LEARN,1,2588,0.33558082580566406,
1,S_LEARN,1,2589,0.2864791750907898,
1,S_LEARN,1,2590,0.27750730514526367,
1,S_LEARN,1,2591,0.28122130036354065,
1,S_LEARN,1,2592,0.3460490107536316,
1,S_LEARN,1,2593,0.2142791897058487,
1,S_LEARN,1,2594,0.2226809412240982,
1,S_LEARN,1,2595,0.331234335899353,
1,S_LEARN,1,2596,0.21250416338443756,
1,S_LEARN,1,2597,0.42634034156799316,
1,S_LEARN,1,2598,0.18520931899547577,
1,S_LEARN,1,2599,0.2763063907623291,
1,S_LEARN,1,2600,0.38066720962524414,
1,S_LEARN,1,2601,0.22394266724586487,
1,S_LEARN,1,2602,0.1351478099822998,
1,S_LEARN,1,2603,0.27908873558044434,
1,S_LEARN,1,2604,0.193342387676239,
1,S_LEARN,1,2605,0.191769540309906,
1,S_LEARN,1,2606,0.32363855838775635,
1,S_LEARN,1,2607,0.35044288635253906,
1,S_LEARN,1,2608,0.26734670996665955,
1,S_LEARN,1,2609,0.3956420421600342,
1,S_LEARN,1,2610,0.22559195756912231,
1,S_LEARN,1,2611,0.43134987354278564,
1,S_LEARN,1,2612,0.1317632794380188,
1,S_LEARN,1,2613,0.34024107456207275,
1,S_LEARN,1,2614,0.23597650229930878,
1,S_LEARN,1,2615,0.42939576506614685,
1,S_LEARN,1,2616,0.2635451555252075,
1,S_LEARN,1,2617,0.35264885425567627,
1,S_LEARN,1,2618,0.3423745036125183,
1,S_LEARN,1,2619,0.1644381284713745,
1,S_LEARN,1,2620,0.24305544793605804,
1,S_LEARN,1,2621,0.323234498500824,
1,S_LEARN,1,2622,0.17130443453788757,
1,S_LEARN,1,2623,0.3554658889770508,
1,S_LEARN,1,2624,0.2861136794090271,
1,S_LEARN,1,2625,0.15578609704971313,
1,S_LEARN,1,2626,0.24524271488189697,
1,S_LEARN,1,2627,0.2414080649614334,
1,S_LEARN,1,2628,0.2774990499019623,
1,S_LEARN,1,2629,0.43682166934013367,
1,S_LEARN,1,2630,0.17851492762565613,
1,S_LEARN,1,2631,0.5138871669769287,
1,S_LEARN,1,2632,0.2831854820251465,
1,S_LEARN,1,2633,0.2722676992416382,
1,S_LEARN,1,2634,0.2597336173057556,
1,S_LEARN,1,2635,0.2722320556640625,
1,S_LEARN,1,2636,0.26401811838150024,
1,S_LEARN,1,2637,0.293497771024704,
1,S_LEARN,1,2638,0.329511821269989,
1,S_LEARN,1,2639,0.3106660842895508,
1,S_LEARN,1,2640,0.3764307498931885,
1,S_LEARN,1,2641,0.13877549767494202,
1,S_LEARN,1,2642,0.293792724609375,
1,S_LEARN,1,2643,0.2947431802749634,
1,S_LEARN,1,2644,0.33213332295417786,
1,S_LEARN,1,2645,0.15119419991970062,
1,S_LEARN,1,2646,0.39069414138793945,
1,S_LEARN,1,2647,0.29142338037490845,
1,S_LEARN,1,2648,0.5113674402236938,
1,S_LEARN,1,2649,0.3121785521507263,
1,S_LEARN,1,2650,0.26277825236320496,
1,S_LEARN,1,2651,0.20213156938552856,
1,S_LEARN,1,2652,0.22469159960746765,
1,S_LEARN,1,2653,0.22671735286712646,
1,S_LEARN,1,2654,0.28627827763557434,
1,S_LEARN,1,2655,0.27057158946990967,
1,S_LEARN,1,2656,0.4210684299468994,
1,S_LEARN,1,2657,0.26674026250839233,
1,S_LEARN,1,2658,0.25331732630729675,
1,S_LEARN,1,2659,0.17735014855861664,
1,S_LEARN,1,2660,0.35531842708587646,
1,S_LEARN,1,2661,0.2535715699195862,
1,S_LEARN,1,2662,0.28525227308273315,
1,S_LEARN,1,2663,0.33333003520965576,
1,S_LEARN,1,2664,0.30370020866394043,
1,S_LEARN,1,2665,0.24310678243637085,
1,S_LEARN,1,2666,0.3171501159667969,
1,S_LEARN,1,2667,0.4024665057659149,
1,S_LEARN,1,2668,0.2364879846572876,
1,S_LEARN,1,2669,0.27330949902534485,
1,S_LEARN,1,2670,0.08386452496051788,
1,S_LEARN,1,2671,0.445382684469223,
1,S_LEARN,1,2672,0.32024872303009033,
1,S_LEARN,1,2673,0.1908043622970581,
1,S_LEARN,1,2674,0.2526446282863617,
1,S_LEARN,1,2675,0.20103135704994202,
1,S_LEARN,1,2676,0.2060009092092514,
1,S_LEARN,1,2677,0.3570541739463806,
1,S_LEARN,1,2678,0.38251057267189026,
1,S_LEARN,1,2679,0.16651350259780884,
1,S_LEARN,1,2680,0.20219266414642334,
1,S_LEARN,1,2681,0.261851966381073,
1,S_LEARN,1,2682,0.2714831829071045,
1,S_LEARN,1,2683,0.22562730312347412,
1,S_LEARN,1,2684,0.1944304257631302,
1,S_LEARN,1,2685,0.2977193593978882,
1,S_LEARN,1,2686,0.17975303530693054,
1,S_LEARN,1,2687,0.18787939846515656,
1,S_LEARN,1,2688,0.16382700204849243,
1,S_LEARN,1,2689,0.24901898205280304,
1,S_LEARN,1,2690,0.21300733089447021,
1,S_LEARN,1,2691,0.28630927205085754,
1,S_LEARN,1,2692,0.2179582715034485,
1,S_LEARN,1,2693,0.23954421281814575,
1,S_LEARN,1,2694,0.2167530059814453,
1,S_LEARN,1,2695,0.2601057291030884,
1,S_LEARN,1,2696,0.27656400203704834,
1,S_LEARN,1,2697,0.2964056134223938,
1,S_LEARN,1,2698,0.3565250635147095,
1,S_LEARN,1,2699,0.29680705070495605,
1,S_LEARN,1,2700,0.30472713708877563,
1,S_LEARN,1,2701,0.1866026073694229,
1,S_LEARN,1,2702,0.2521545886993408,
1,S_LEARN,1,2703,0.3299082815647125,
1,S_LEARN,1,2704,0.2802545428276062,
1,S_LEARN,1,2705,0.3880387544631958,
1,S_LEARN,1,2706,0.25243741273880005,
1,S_LEARN,1,2707,0.3795415163040161,
1,S_LEARN,1,2708,0.24145978689193726,
1,S_LEARN,1,2709,0.3249902129173279,
1,S_LEARN,1,2710,0.27251437306404114,
1,S_LEARN,1,2711,0.1511181741952896,
1,S_LEARN,1,2712,0.26040536165237427,
1,S_LEARN,1,2713,0.21222244203090668,
1,S_LEARN,1,2714,0.4157426655292511,
1,S_LEARN,1,2715,0.24575580656528473,
1,S_LEARN,1,2716,0.39534473419189453,
1,S_LEARN,1,2717,0.21865713596343994,
1,S_LEARN,1,2718,0.21292954683303833,
1,S_LEARN,1,2719,0.36012372374534607,
1,S_LEARN,1,2720,0.31257349252700806,
1,S_LEARN,1,2721,0.22307094931602478,
1,S_LEARN,1,2722,0.2833405137062073,
1,S_LEARN,1,2723,0.2502846419811249,
1,S_LEARN,1,2724,0.3452737331390381,
1,S_LEARN,1,2725,0.3144848942756653,
1,S_LEARN,1,2726,0.2679022252559662,
1,S_LEARN,1,2727,0.25791388750076294,
1,S_LEARN,1,2728,0.22073227167129517,
1,S_LEARN,1,2729,0.3590834438800812,
1,S_LEARN,1,2730,0.1924535483121872,
1,S_LEARN,1,2731,0.3034813404083252,
1,S_LEARN,1,2732,0.1873256117105484,
1,S_LEARN,1,2733,0.21577584743499756,
1,S_LEARN,1,2734,0.23270422220230103,
1,S_LEARN,1,2735,0.41240617632865906,
1,S_LEARN,1,2736,0.3055897355079651,
1,S_LEARN,1,2737,0.1558844894170761,
1,S_LEARN,1,2738,0.35142800211906433,
1,S_LEARN,1,2739,0.2283574640750885,
1,S_LEARN,1,2740,0.3245677947998047,
1,S_LEARN,1,2741,0.31502798199653625,
1,S_LEARN,1,2742,0.1822648048400879,
1,S_LEARN,1,2743,0.2378707230091095,
1,S_LEARN,1,2744,0.3181856870651245,
1,S_LEARN,1,2745,0.1011848896741867,
1,S_LEARN,1,2746,0.38679760694503784,
1,S_LEARN,1,2747,0.3630701005458832,
1,S_LEARN,1,2748,0.27315884828567505,
1,S_LEARN,1,2749,0.2364831417798996,
1,S_LEARN,1,2750,0.33533138036727905,0.3318561911582947
1,S_LEARN,1,2751,0.2691469192504883,
1,S_LEARN,1,2752,0.2279094159603119,
1,S_LEARN,1,2753,0.2314305603504181,
1,S_LEARN,1,2754,0.14015692472457886,
1,S_LEARN,1,2755,0.19719810783863068,
1,S_LEARN,1,2756,0.1997973620891571,
1,S_LEARN,1,2757,0.29544201493263245,
1,S_LEARN,1,2758,0.3015034794807434,
1,S_LEARN,1,2759,0.2830188572406769,
1,S_LEARN,1,2760,0.24769039452075958,
1,S_LEARN,1,2761,0.23524078726768494,
1,S_LEARN,1,2762,0.28372764587402344,
1,S_LEARN,1,2763,0.3054136037826538,
1,S_LEARN,1,2764,0.37304258346557617,
1,S_LEARN,1,2765,0.23444727063179016,
1,S_LEARN,1,2766,0.2003209888935089,
1,S_LEARN,1,2767,0.3023505210876465,
1,S_LEARN,1,2768,0.34852445125579834,
1,S_LEARN,1,2769,0.1725625991821289,
1,S_LEARN,1,2770,0.3733512759208679,
1,S_LEARN,1,2771,0.34091949462890625,
1,S_LEARN,1,2772,0.36937880516052246,
1,S_LEARN,1,2773,0.2630682587623596,
1,S_LEARN,1,2774,0.23289281129837036,
1,S_LEARN,1,2775,0.3145056366920471,
1,S_LEARN,1,2776,0.347583532333374,
1,S_LEARN,1,2777,0.29539939761161804,
1,S_LEARN,1,2778,0.1865423172712326,
1,S_LEARN,1,2779,0.22272832691669464,
1,S_LEARN,1,2780,0.21246927976608276,
1,S_LEARN,1,2781,0.1527944803237915,
1,S_LEARN,1,2782,0.25512561202049255,
1,S_LEARN,1,2783,0.27268579602241516,
1,S_LEARN,1,2784,0.24930626153945923,
1,S_LEARN,1,2785,0.2535474896430969,
1,S_LEARN,1,2786,0.24482549726963043,
1,S_LEARN,1,2787,0.2723824083805084,
1,S_LEARN,1,2788,0.31263384222984314,
1,S_LEARN,1,2789,0.3901056945323944,
1,S_LEARN,1,2790,0.28123587369918823,
1,S_LEARN,1,2791,0.26668035984039307,
1,S_LEARN,1,2792,0.38087689876556396,
1,S_LEARN,1,2793,0.28039559721946716,
1,S_LEARN,1,2794,0.30523374676704407,
1,S_LEARN,1,2795,0.2533244490623474,
1,S_LEARN,1,2796,0.3948020935058594,
1,S_LEARN,1,2797,0.2871452569961548,
1,S_LEARN,1,2798,0.22883594036102295,
1,S_LEARN,1,2799,0.13864652812480927,
1,S_LEARN,1,2800,0.24879147112369537,
1,S_LEARN,1,2801,0.19448614120483398,
1,S_LEARN,1,2802,0.3483111560344696,
1,S_LEARN,1,2803,0.2343102991580963,
1,S_LEARN,1,2804,0.23699495196342468,
1,S_LEARN,1,2805,0.2821494936943054,
1,S_LEARN,1,2806,0.3764215111732483,
1,S_LEARN,1,2807,0.2824473977088928,
1,S_LEARN,1,2808,0.30796074867248535,
1,S_LEARN,1,2809,0.3076508939266205,
1,S_LEARN,1,2810,0.18498744070529938,
1,S_LEARN,1,2811,0.39357009530067444,
1,S_LEARN,1,2812,0.38678205013275146,
1,S_LEARN,1,2813,0.29610246419906616,
1,S_LEARN,1,2814,0.1712026298046112,
1,S_LEARN,1,2815,0.3366197347640991,
1,S_LEARN,1,2816,0.16829146444797516,
1,S_LEARN,1,2817,0.28067752718925476,
1,S_LEARN,1,2818,0.23419876396656036,
1,S_LEARN,1,2819,0.31538155674934387,
1,S_LEARN,1,2820,0.28343209624290466,
1,S_LEARN,1,2821,0.24292105436325073,
1,S_LEARN,1,2822,0.27703356742858887,
1,S_LEARN,1,2823,0.20472842454910278,
1,S_LEARN,1,2824,0.2719346582889557,
1,S_LEARN,1,2825,0.2533249855041504,
1,S_LEARN,1,2826,0.236980140209198,
1,S_LEARN,1,2827,0.19398802518844604,
1,S_LEARN,1,2828,0.2810611128807068,
1,S_LEARN,1,2829,0.3995554447174072,
1,S_LEARN,1,2830,0.20238760113716125,
1,S_LEARN,1,2831,0.20273303985595703,
1,S_LEARN,1,2832,0.1639041155576706,
1,S_LEARN,1,2833,0.29834821820259094,
1,S_LEARN,1,2834,0.3561500608921051,
1,S_LEARN,1,2835,0.2771461009979248,
1,S_LEARN,1,2836,0.22359873354434967,
1,S_LEARN,1,2837,0.13510183990001678,
1,S_LEARN,1,2838,0.2877814769744873,
1,S_LEARN,1,2839,0.23790383338928223,
1,S_LEARN,1,2840,0.24090731143951416,
1,S_LEARN,1,2841,0.24233759939670563,
1,S_LEARN,1,2842,0.2418624460697174,
1,S_LEARN,1,2843,0.4450610876083374,
1,S_LEARN,1,2844,0.19849085807800293,
1,S_LEARN,1,2845,0.5111516714096069,
1,S_LEARN,1,2846,0.3069256544113159,
1,S_LEARN,1,2847,0.179984912276268,
1,S_LEARN,1,2848,0.2914479970932007,
1,S_LEARN,1,2849,0.3230922520160675,
1,S_LEARN,1,2850,0.29330819845199585,
1,S_LEARN,1,2851,0.3725872337818146,
1,S_LEARN,1,2852,0.18580959737300873,
1,S_LEARN,1,2853,0.28364142775535583,
1,S_LEARN,1,2854,0.3177017569541931,
1,S_LEARN,1,2855,0.3056081533432007,
1,S_LEARN,1,2856,0.3098052144050598,
1,S_LEARN,1,2857,0.21051983535289764,
1,S_LEARN,1,2858,0.18573886156082153,
1,S_LEARN,1,2859,0.18054673075675964,
1,S_LEARN,1,2860,0.22502529621124268,
1,S_LEARN,1,2861,0.4075375199317932,
1,S_LEARN,1,2862,0.4084198474884033,
1,S_LEARN,1,2863,0.28649619221687317,
1,S_LEARN,1,2864,0.3636366128921509,
1,S_LEARN,1,2865,0.23989161849021912,
1,S_LEARN,1,2866,0.22862401604652405,
1,S_LEARN,1,2867,0.339616596698761,
1,S_LEARN,1,2868,0.15703997015953064,
1,S_LEARN,1,2869,0.3074396252632141,
1,S_LEARN,1,2870,0.19593606889247894,
1,S_LEARN,1,2871,0.26577308773994446,
1,S_LEARN,1,2872,0.3251497149467468,
1,S_LEARN,1,2873,0.14170333743095398,
1,S_LEARN,1,2874,0.22472132742404938,
1,S_LEARN,1,2875,0.26034021377563477,
1,S_LEARN,1,2876,0.2106083333492279,
1,S_LEARN,1,2877,0.2834278345108032,
1,S_LEARN,1,2878,0.18814346194267273,
1,S_LEARN,1,2879,0.23598609864711761,
1,S_LEARN,1,2880,0.22195222973823547,
1,S_LEARN,1,2881,0.31712669134140015,
1,S_LEARN,1,2882,0.18645569682121277,
1,S_LEARN,1,2883,0.32665207982063293,
1,S_LEARN,1,2884,0.3141065537929535,
1,S_LEARN,1,2885,0.32116276025772095,
1,S_LEARN,1,2886,0.28966569900512695,
1,S_LEARN,1,2887,0.5418093204498291,
1,S_LEARN,1,2888,0.19412113726139069,
1,S_LEARN,1,2889,0.34386172890663147,
1,S_LEARN,1,2890,0.316987544298172,
1,S_LEARN,1,2891,0.24185268580913544,
1,S_LEARN,1,2892,0.3251463770866394,
1,S_LEARN,1,2893,0.3437070846557617,
1,S_LEARN,1,2894,0.3767393231391907,
1,S_LEARN,1,2895,0.08682982623577118,
1,S_LEARN,1,2896,0.19147297739982605,
1,S_LEARN,1,2897,0.24755017459392548,
1,S_LEARN,1,2898,0.13914808630943298,
1,S_LEARN,1,2899,0.18960340321063995,
1,S_LEARN,1,2900,0.2987883687019348,
1,S_LEARN,1,2901,0.14724227786064148,
1,S_LEARN,1,2902,0.2080458253622055,
1,S_LEARN,1,2903,0.36592522263526917,
1,S_LEARN,1,2904,0.2355259209871292,
1,S_LEARN,1,2905,0.22415442764759064,
1,S_LEARN,1,2906,0.16902771592140198,
1,S_LEARN,1,2907,0.1357254981994629,
1,S_LEARN,1,2908,0.2548784017562866,
1,S_LEARN,1,2909,0.2788114547729492,
1,S_LEARN,1,2910,0.3367409408092499,
1,S_LEARN,1,2911,0.2077779769897461,
1,S_LEARN,1,2912,0.33387285470962524,
1,S_LEARN,1,2913,0.2775881588459015,
1,S_LEARN,1,2914,0.18221303820610046,
1,S_LEARN,1,2915,0.3124542832374573,
1,S_LEARN,1,2916,0.349536657333374,
1,S_LEARN,1,2917,0.2864021360874176,
1,S_LEARN,1,2918,0.2540178596973419,
1,S_LEARN,1,2919,0.146587073802948,
1,S_LEARN,1,2920,0.437499463558197,
1,S_LEARN,1,2921,0.2894435524940491,
1,S_LEARN,1,2922,0.2967163920402527,
1,S_LEARN,1,2923,0.38741588592529297,
1,S_LEARN,1,2924,0.16496747732162476,
1,S_LEARN,1,2925,0.11322179436683655,
1,S_LEARN,1,2926,0.21477457880973816,
1,S_LEARN,1,2927,0.2679594159126282,
1,S_LEARN,1,2928,0.18199744820594788,
1,S_LEARN,1,2929,0.2750149369239807,
1,S_LEARN,1,2930,0.21646848320960999,
1,S_LEARN,1,2931,0.23353834450244904,
1,S_LEARN,1,2932,0.2757876217365265,
1,S_LEARN,1,2933,0.37811022996902466,
1,S_LEARN,1,2934,0.1641213297843933,
1,S_LEARN,1,2935,0.3548443615436554,
1,S_LEARN,1,2936,0.2689044773578644,
1,S_LEARN,1,2937,0.31385695934295654,
1,S_LEARN,1,2938,0.29207223653793335,
1,S_LEARN,1,2939,0.3756861686706543,
1,S_LEARN,1,2940,0.18829965591430664,
1,S_LEARN,1,2941,0.2919548749923706,
1,S_LEARN,1,2942,0.20506775379180908,
1,S_LEARN,1,2943,0.43925461173057556,
1,S_LEARN,1,2944,0.20640107989311218,
1,S_LEARN,1,2945,0.10182711482048035,
1,S_LEARN,1,2946,0.3006022274494171,
1,S_LEARN,1,2947,0.2392362803220749,
1,S_LEARN,1,2948,0.17557474970817566,
1,S_LEARN,1,2949,0.22480201721191406,
1,S_LEARN,1,2950,0.3067812919616699,
1,S_LEARN,1,2951,0.21983212232589722,
1,S_LEARN,1,2952,0.3595106601715088,
1,S_LEARN,1,2953,0.37608110904693604,
1,S_LEARN,1,2954,0.22006851434707642,
1,S_LEARN,1,2955,0.19205178320407867,
1,S_LEARN,1,2956,0.47492295503616333,
1,S_LEARN,1,2957,0.35932958126068115,
1,S_LEARN,1,2958,0.24083401262760162,
1,S_LEARN,1,2959,0.26852816343307495,
1,S_LEARN,1,2960,0.1575608104467392,
1,S_LEARN,1,2961,0.30901002883911133,
1,S_LEARN,1,2962,0.2536129057407379,
1,S_LEARN,1,2963,0.31911540031433105,
1,S_LEARN,1,2964,0.3019956946372986,
1,S_LEARN,1,2965,0.19445425271987915,
1,S_LEARN,1,2966,0.48569732904434204,
1,S_LEARN,1,2967,0.15950940549373627,
1,S_LEARN,1,2968,0.20204764604568481,
1,S_LEARN,1,2969,0.2548512816429138,
1,S_LEARN,1,2970,0.16969847679138184,
1,S_LEARN,1,2971,0.2093353420495987,
1,S_LEARN,1,2972,0.31848323345184326,
