image,image_index,sequence_position,merged_token_index,row,col,grid_rows,grid_cols,processor_width,processor_height,processor_x0,processor_y0,processor_x1,processor_y1,render_x0,render_y0,render_x1,render_y1
numbered,1,2137,895,25,20,35,35,980,980,560,700,588,728,585.1428571428571,731.4285714285714,614.4,760.6857142857143
numbered,1,2138,896,25,21,35,35,980,980,588,700,616,728,614.4,731.4285714285714,643.6571428571428,760.6857142857143
numbered,1,2139,897,25,22,35,35,980,980,616,700,644,728,643.6571428571428,731.4285714285714,672.9142857142857,760.6857142857143
numbered,1,2140,898,25,23,35,35,980,980,644,700,672,728,672.9142857142857,731.4285714285714,702.1714285714286,760.6857142857143
numbered,1,2141,899,25,24,35,35,980,980,672,700,700,728,702.1714285714286,731.4285714285714,731.4285714285714,760.6857142857143
numbered,1,2142,900,25,25,35,35,980,980,700,700,728,728,731.4285714285714,731.4285714285714,760.6857142857143,760.6857142857143
numbered,1,2143,901,25,26,35,35,980,980,728,700,756,728,760.6857142857143,731.4285714285714,789.9428571428572,760.6857142857143
numbered,1,2144,902,25,27,35,35,980,980,756,700,784,728,789.9428571428572,731.4285714285714,819.2,760.6857142857143
numbered,1,2145,903,25,28,35,35,980,980,784,700,812,728,819.2,731.4285714285714,848.4571428571429,760.6857142857143
numbered,1,2146,904,25,29,35,35,980,980,812,700,840,728,848.4571428571429,731.4285714285714,877.7142857142857,760.6857142857143
numbered,1,2147,905,25,30,35,35,980,980,840,700,868,728,877.7142857142857,731.4285714285714,906.9714285714285,760.6857142857143
numbered,1,2148,906,25,31,35,35,980,980,868,700,896,728,906.9714285714285,731.4285714285714,936.2285714285714,760.6857142857143
numbered,1,2149,907,25,32,35,35,980,980,896,700,924,728,936.2285714285714,731.4285714285714,965.4857142857143,760.6857142857143
numbered,1,2150,908,25,33,35,35,980,980,924,700,952,728,965.4857142857143,731.4285714285714,994.7428571428571,760.6857142857143
numbered,1,2151,909,25,34,35,35,980,980,952,700,980,728,994.7428571428571,731.4285714285714,1024.0,760.6857142857143
numbered,1,2152,910,26,0,35,35,980,980,0,728,28,756,0.0,760.6857142857143,29.257142857142856,789.9428571428572
numbered,1,2153,911,26,1,35,35,980,980,28,728,56,756,29.257142857142856,760.6857142857143,58.51428571428571,789.9428571428572
numbered,1,2154,912,26,2,35,35,980,980,56,728,84,756,58.51428571428571,760.6857142857143,87.77142857142857,789.9428571428572
numbered,1,2155,913,26,3,35,35,980,980,84,728,112,756,87.77142857142857,760.6857142857143,117.02857142857142,789.9428571428572
numbered,1,2156,914,26,4,35,35,980,980,112,728,140,756,117.02857142857142,760.6857142857143,146.28571428571428,789.9428571428572
numbered,1,2157,915,26,5,35,35,980,980,140,728,168,756,146.28571428571428,760.6857142857143,175.54285714285714,789.9428571428572
numbered,1,2158,916,26,6,35,35,980,980,168,728,196,756,175.54285714285714,760.6857142857143,204.8,789.9428571428572
numbered,1,2159,917,26,7,35,35,980,980,196,728,224,756,204.8,760.6857142857143,234.05714285714285,789.9428571428572
numbered,1,2160,918,26,8,35,35,980,980,224,728,252,756,234.05714285714285,760.6857142857143,263.3142857142857,789.9428571428572
numbered,1,2161,919,26,9,35,35,980,980,252,728,280,756,263.3142857142857,760.6857142857143,292.57142857142856,789.9428571428572
numbered,1,2162,920,26,10,35,35,980,980,280,728,308,756,292.57142857142856,760.6857142857143,321.8285714285714,789.9428571428572
numbered,1,2163,921,26,11,35,35,980,980,308,728,336,756,321.8285714285714,760.6857142857143,351.0857142857143,789.9428571428572
numbered,1,2164,922,26,12,35,35,980,980,336,728,364,756,351.0857142857143,760.6857142857143,380.34285714285716,789.9428571428572
numbered,1,2165,923,26,13,35,35,980,980,364,728,392,756,380.34285714285716,760.6857142857143,409.6,789.9428571428572
numbered,1,2166,924,26,14,35,35,980,980,392,728,420,756,409.6,760.6857142857143,438.85714285714283,789.9428571428572
numbered,1,2167,925,26,15,35,35,980,980,420,728,448,756,438.85714285714283,760.6857142857143,468.1142857142857,789.9428571428572
numbered,1,2168,926,26,16,35,35,980,980,448,728,476,756,468.1142857142857,760.6857142857143,497.37142857142857,789.9428571428572
numbered,1,2169,927,26,17,35,35,980,980,476,728,504,756,497.37142857142857,760.6857142857143,526.6285714285714,789.9428571428572
numbered,1,2170,928,26,18,35,35,980,980,504,728,532,756,526.6285714285714,760.6857142857143,555.8857142857142,789.9428571428572
numbered,1,2171,929,26,19,35,35,980,980,532,728,560,756,555.8857142857142,760.6857142857143,585.1428571428571,789.9428571428572
numbered,1,2172,930,26,20,35,35,980,980,560,728,588,756,585.1428571428571,760.6857142857143,614.4,789.9428571428572
numbered,1,2173,931,26,21,35,35,980,980,588,728,616,756,614.4,760.6857142857143,643.6571428571428,789.9428571428572
numbered,1,2174,932,26,22,35,35,980,980,616,728,644,756,643.6571428571428,760.6857142857143,672.9142857142857,789.9428571428572
numbered,1,2175,933,26,23,35,35,980,980,644,728,672,756,672.9142857142857,760.6857142857143,702.1714285714286,789.9428571428572
numbered,1,2176,934,26,24,35,35,980,980,672,728,700,756,702.1714285714286,760.6857142857143,731.4285714285714,789.9428571428572
numbered,1,2177,935,26,25,35,35,980,980,700,728,728,756,731.4285714285714,760.6857142857143,760.6857142857143,789.9428571428572
numbered,1,2178,936,26,26,35,35,980,980,728,728,756,756,760.6857142857143,760.6857142857143,789.9428571428572,789.9428571428572
numbered,1,2179,937,26,27,35,35,980,980,756,728,784,756,789.9428571428572,760.6857142857143,819.2,789.9428571428572
numbered,1,2180,938,26,28,35,35,980,980,784,728,812,756,819.2,760.6857142857143,848.4571428571429,789.9428571428572
numbered,1,2181,939,26,29,35,35,980,980,812,728,840,756,848.4571428571429,760.6857142857143,877.7142857142857,789.9428571428572
numbered,1,2182,940,26,30,35,35,980,980,840,728,868,756,877.7142857142857,760.6857142857143,906.9714285714285,789.9428571428572
numbered,1,2183,941,26,31,35,35,980,980,868,728,896,756,906.9714285714285,760.6857142857143,936.2285714285714,789.9428571428572
numbered,1,2184,942,26,32,35,35,980,980,896,728,924,756,936.2285714285714,760.6857142857143,965.4857142857143,789.9428571428572
numbered,1,2185,943,26,33,35,35,980,980,924,728,952,756,965.4857142857143,760.6857142857143,994.7428571428571,789.9428571428572
numbered,1,2186,944,26,34,35,35,980,980,952,728,980,756,994.7428571428571,760.6857142857143,1024.0,789.9428571428572
numbered,1,2187,945,27,0,35,35,980,980,0,756,28,784,0.0,789.9428571428572,29.257142857142856,819.2
numbered,1,2188,946,27,1,35,35,980,980,28,756,56,784,29.257142857142856,789.9428571428572,58.51428571428571,819.2
numbered,1,2189,947,27,2,35,35,980,980,56,756,84,784,58.51428571428571,789.9428571428572,87.77142857142857,819.2
numbered,1,2190,948,27,3,35,35,980,980,84,756,112,784,87.77142857142857,789.9428571428572,117.02857142857142,819.2
numbered,1,2191,949,27,4,35,35,980,980,112,756,140,784,117.02857142857142,789.9428571428572,146.28571428571428,819.2
numbered,1,2192,950,27,5,35,35,980,980,140,756,168,784,146.28571428571428,789.9428571428572,175.54285714285714,819.2
numbered,1,2193,951,27,6,35,35,980,980,168,756,196,784,175.54285714285714,789.9428571428572,204.8,819.2
numbered,1,2194,952,27,7,35,35,980,980,196,756,224,784,204.8,789.9428571428572,234.05714285714285,819.2
numbered,1,2195,953,27,8,35,35,980,980,224,756,252,784,234.05714285714285,789.9428571428572,263.3142857142857,819.2
numbered,1,2196,954,27,9,35,35,980,980,252,756,280,784,263.3142857142857,789.9428571428572,292.57142857142856,819.2
numbered,1,2197,955,27,10,35,35,980,980,280,756,308,784,292.57142857142856,789.9428571428572,321.8285714285714,819.2
numbered,1,2198,956,27,11,35,35,980,980,308,756,336,784,321.8285714285714,789.9428571428572,351.0857142857143,819.2
numbered,1,2199,957,27,12,35,35,980,980,336,756,364,784,351.0857142857143,789.9428571428572,380.34285714285716,819.2
numbered,1,2200,958,27,13,35,35,980,980,364,756,392,784,380.34285714285716,789.9428571428572,409.6,819.2
numbered,1,2201,959,27,14,35,35,980,980,392,756,420,784,409.6,789.9428571428572,438.85714285714283,819.2
numbered,1,2202,960,27,15,35,35,980,980,420,756,448,784,438.85714285714283,789.9428571428572,468.1142857142857,819.2
numbered,1,2203,961,27,16,35,35,980,980,448,756,476,784,468.1142857142857,789.9428571428572,497.37142857142857,819.2
numbered,1,2204,962,27,17,35,35,980,980,476,756,504,784,497.37142857142857,789.9428571428572,526.6285714285714,819.2
numbered,1,2205,963,27,18,35,35,980,980,504,756,532,784,526.6285714285714,789.9428571428572,555.8857142857142,819.2
numbered,1,2206,964,27,19,35,35,980,980,532,756,560,784,555.8857142857142,789.9428571428572,585.1428571428571,819.2
numbered,1,2207,965,27,20,35,35,980,980,560,756,588,784,585.1428571428571,789.9428571428572,614.4,819.2
numbered,1,2208,966,27,21,35,35,980,980,588,756,616,784,614.4,789.9428571428572,643.6571428571428,819.2
numbered,1,2209,967,27,22,35,35,980,980,616,756,644,784,643.6571428571428,789.9428571428572,672.9142857142857,819.2
numbered,1,2210,968,27,23,35,35,980,980,644,756,672,784,672.9142857142857,789.9428571428572,702.1714285714286,819.2
numbered,1,2211,969,27,24,35,35,980,980,672,756,700,784,702.1714285714286,789.9428571428572,731.4285714285714,819.2
numbered,1,2212,970,27,25,35,35,980,980,700,756,728,784,731.4285714285714,789.9428571428572,760.6857142857143,819.2
numbered,1,2213,971,27,26,35,35,980,980,728,756,756,784,760.6857142857143,789.9428571428572,789.9428571428572,819.2
numbered,1,2214,972,27,27,35,35,980,980,756,756,784,784,789.9428571428572,789.9428571428572,819.2,819.2
numbered,1,2215,973,27,28,35,35,980,980,784,756,812,784,819.2,789.9428571428572,848.4571428571429,819.2
numbered,1,2216,974,27,29,35,35,980,980,812,756,840,784,848.4571428571429,789.9428571428572,877.7142857142857,819.2
numbered,1,2217,975,27,30,35,35,980,980,840,756,868,784,877.7142857142857,789.9428571428572,906.9714285714285,819.2
numbered,1,2218,976,27,31,35,35,980,980,868,756,896,784,906.9714285714285,789.9428571428572,936.2285714285714,819.2
numbered,1,2219,977,27,32,35,35,980,980,896,756,924,784,936.2285714285714,789.9428571428572,965.4857142857143,819.2
numbered,1,2220,978,27,33,35,35,980,980,924,756,952,784,965.4857142857143,789.9428571428572,994.7428571428571,819.2
numbered,1,2221,979,27,34,35,35,980,980,952,756,980,784,994.7428571428571,789.9428571428572,1024.0,819.2
numbered,1,2222,980,28,0,35,35,980,980,0,784,28,812,0.0,819.2,29.257142857142856,848.4571428571429
numbered,1,2223,981,28,1,35,35,980,980,28,784,56,812,29.257142857142856,819.2,58.51428571428571,848.4571428571429
numbered,1,2224,982,28,2,35,35,980,980,56,784,84,812,58.51428571428571,819.2,87.77142857142857,848.4571428571429
numbered,1,2225,983,28,3,35,35,980,980,84,784,112,812,87.77142857142857,819.2,117.02857142857142,848.4571428571429
numbered,1,2226,984,28,4,35,35,980,980,112,784,140,812,117.02857142857142,819.2,146.28571428571428,848.4571428571429
numbered,1,2227,985,28,5,35,35,980,980,140,784,168,812,146.28571428571428,819.2,175.54285714285714,848.4571428571429
numbered,1,2228,986,28,6,35,35,980,980,168,784,196,812,175.54285714285714,819.2,204.8,848.4571428571429
numbered,1,2229,987,28,7,35,35,980,980,196,784,224,812,204.8,819.2,234.05714285714285,848.4571428571429
numbered,1,2230,988,28,8,35,35,980,980,224,784,252,812,234.05714285714285,819.2,263.3142857142857,848.4571428571429
numbered,1,2231,989,28,9,35,35,980,980,252,784,280,812,263.3142857142857,819.2,292.57142857142856,848.4571428571429
numbered,1,2232,990,28,10,35,35,980,980,280,784,308,812,292.57142857142856,819.2,321.8285714285714,848.4571428571429
numbered,1,2233,991,28,11,35,35,980,980,308,784,336,812,321.8285714285714,819.2,351.0857142857143,848.4571428571429
numbered,1,2234,992,28,12,35,35,980,980,336,784,364,812,351.0857142857143,819.2,380.34285714285716,848.4571428571429
numbered,1,2235,993,28,13,35,35,980,980,364,784,392,812,380.34285714285716,819.2,409.6,848.4571428571429
numbered,1,2236,994,28,14,35,35,980,980,392,784,420,812,409.6,819.2,438.85714285714283,848.4571428571429
numbered,1,2237,995,28,15,35,35,980,980,420,784,448,812,438.85714285714283,819.2,468.1142857142857,848.4571428571429
numbered,1,2238,996,28,16,35,35,980,980,448,784,476,812,468.1142857142857,819.2,497.37142857142857,848.4571428571429
numbered,1,2239,997,28,17,35,35,980,980,476,784,504,812,497.37142857142857,819.2,526.6285714285714,848.4571428571429
numbered,1,2240,998,28,18,35,35,980,980,504,784,532,812,526.6285714285714,819.2,555.8857142857142,848.4571428571429
numbered,1,2241,999,28,19,35,35,980,980,532,784,560,812,555.8857142857142,819.2,585.1428571428571,848.4571428571429
numbered,1,2242,1000,28,20,35,35,980,980,560,784,588,812,585.1428571428571,819.2,614.4,848.4571428571429
numbered,1,2243,1001,28,21,35,35,980,980,588,784,616,812,614.4,819.2,643.6571428571428,848.4571428571429
numbered,1,2244,1002,28,22,35,35,980,980,616,784,644,812,643.6571428571428,819.2,672.9142857142857,848.4571428571429
numbered,1,2245,1003,28,23,35,35,980,980,644,784,672,812,672.9142857142857,819.2,702.1714285714286,848.4571428571429
numbered,1,2246,1004,28,24,35,35,980,980,672,784,700,812,702.1714285714286,819.2,731.4285714285714,848.4571428571429
numbered,1,2247,1005,28,25,35,35,980,980,700,784,728,812,731.4285714285714,819.2,760.6857142857143,848.4571428571429
numbered,1,2248,1006,28,26,35,35,980,980,728,784,756,812,760.6857142857143,819.2,789.9428571428572,848.4571428571429
numbered,1,2249,1007,28,27,35,35,980,980,756,784,784,812,789.9428571428572,819.2,819.2,848.4571428571429
numbered,1,2250,1008,28,28,35,35,980,980,784,784,812,812,819.2,819.2,848.4571428571429,848.4571428571429
numbered,1,2251,1009,28,29,35,35,980,980,812,784,840,812,848.4571428571429,819.2,877.7142857142857,848.4571428571429
numbered,1,2252,1010,28,30,35,35,980,980,840,784,868,812,877.7142857142857,819.2,906.9714285714285,848.4571428571429
numbered,1,2253,1011,28,31,35,35,980,980,868,784,896,812,906.9714285714285,819.2,936.2285714285714,848.4571428571429
numbered,1,2254,1012,28,32,35,35,980,980,896,784,924,812,936.2285714285714,819.2,965.4857142857143,848.4571428571429
numbered,1,2255,1013,28,33,35,35,980,980,924,784,952,812,965.4857142857143,819.2,994.7428571428571,848.4571428571429
numbered,1,2256,1014,28,34,35,35,980,980,952,784,980,812,994.7428571428571,819.2,1024.0,848.4571428571429
numbered,1,2257,1015,29,0,35,35,980,980,0,812,28,840,0.0,848.4571428571429,29.257142857142856,877.7142857142857
numbered,1,2258,1016,29,1,35,35,980,980,28,812,56,840,29.257142857142856,848.4571428571429,58.51428571428571,877.7142857142857
numbered,1,2259,1017,29,2,35,35,980,980,56,812,84,840,58.51428571428571,848.4571428571429,87.77142857142857,877.7142857142857
numbered,1,2260,1018,29,3,35,35,980,980,84,812,112,840,87.77142857142857,848.4571428571429,117.02857142857142,877.7142857142857
numbered,1,2261,1019,29,4,35,35,980,980,112,812,140,840,117.02857142857142,848.4571428571429,146.28571428571428,877.7142857142857
numbered,1,2262,1020,29,5,35,35,980,980,140,812,168,840,146.28571428571428,848.4571428571429,175.54285714285714,877.7142857142857
numbered,1,2263,1021,29,6,35,35,980,980,168,812,196,840,175.54285714285714,848.4571428571429,204.8,877.7142857142857
numbered,1,2264,1022,29,7,35,35,980,980,196,812,224,840,204.8,848.4571428571429,234.05714285714285,877.7142857142857
numbered,1,2265,1023,29,8,35,35,980,980,224,812,252,840,234.05714285714285,848.4571428571429,263.3142857142857,877.7142857142857
numbered,1,2266,1024,29,9,35,35,980,980,252,812,280,840,263.3142857142857,848.4571428571429,292.57142857142856,877.7142857142857
numbered,1,2267,1025,29,10,35,35,980,980,280,812,308,840,292.57142857142856,848.4571428571429,321.8285714285714,877.7142857142857
numbered,1,2268,1026,29,11,35,35,980,980,308,812,336,840,321.8285714285714,848.4571428571429,351.0857142857143,877.7142857142857
numbered,1,2269,1027,29,12,35,35,980,980,336,812,364,840,351.0857142857143,848.4571428571429,380.34285714285716,877.7142857142857
numbered,1,2270,1028,29,13,35,35,980,980,364,812,392,840,380.34285714285716,848.4571428571429,409.6,877.7142857142857
numbered,1,2271,1029,29,14,35,35,980,980,392,812,420,840,409.6,848.4571428571429,438.85714285714283,877.7142857142857
numbered,1,2272,1030,29,15,35,35,980,980,420,812,448,840,438.85714285714283,848.4571428571429,468.1142857142857,877.7142857142857
numbered,1,2273,1031,29,16,35,35,980,980,448,812,476,840,468.1142857142857,848.4571428571429,497.37142857142857,877.7142857142857
numbered,1,2274,1032,29,17,35,35,980,980,476,812,504,840,497.37142857142857,848.4571428571429,526.6285714285714,877.7142857142857
numbered,1,2275,1033,29,18,35,35,980,980,504,812,532,840,526.6285714285714,848.4571428571429,555.8857142857142,877.7142857142857
numbered,1,2276,1034,29,19,35,35,980,980,532,812,560,840,555.8857142857142,848.4571428571429,585.1428571428571,877.7142857142857
numbered,1,2277,1035,29,20,35,35,980,980,560,812,588,840,585.1428571428571,848.4571428571429,614.4,877.7142857142857
numbered,1,2278,1036,29,21,35,35,980,980,588,812,616,840,614.4,848.4571428571429,643.6571428571428,877.7142857142857
numbered,1,2279,1037,29,22,35,35,980,980,616,812,644,840,643.6571428571428,848.4571428571429,672.9142857142857,877.7142857142857
