replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
1824,real,static,0.12663522363600424,0.13379929124459655,0.007164067608592312
1825,real,static,0.12704557534792682,0.14066192187799242,0.013616346530065604
1826,real,static,0.13402814481219305,0.142817501511634,0.008789356699440948
1827,real,static,0.12550039516936443,0.13017219864714283,0.004671803477778402
1828,real,static,0.12863847396910486,0.14027571338407027,0.011637239414965417
1829,real,static,0.1229908615629653,0.13256885333626584,0.009577991773300529
1830,real,static,0.12405466675648004,0.13350567427027862,0.009451007513798584
1831,real,static,0.12494892227060306,0.13556605227005356,0.010617129999450498
1832,real,static,0.12307042784111467,0.13638524285576778,0.013314815014653106
1833,real,static,0.11990619394523995,0.12827948424301464,0.008373290297774685
1834,real,static,0.13996159314345408,0.15317700422272962,0.01321541107927554
1835,real,static,0.12192489898403715,0.13403895672372632,0.012114057739689169
1836,real,static,0.11579304155033095,0.1348234611224634,0.01903041957213246
1837,real,static,0.13568480486205012,0.14353606336343802,0.007851258501387903
1838,real,static,0.13150978647354253,0.13805368758689493,0.006543901113352402
1839,real,static,0.13803115394703946,0.1494220504973222,0.011390896550282748
1840,real,static,0.1271652949612085,0.13727173111723195,0.01010643615602344
1841,real,static,0.13180074051883303,0.14511117772664292,0.013310437207809889
1842,real,static,0.1308959773780877,0.14449101186486699,0.01359503448677929
1843,real,static,0.12280209619254939,0.13575857674929417,0.012956480556744782
1844,real,static,0.1240366365749564,0.13628466008543763,0.012248023510481237
1845,real,static,0.12906326124725662,0.13755223187239882,0.0084889706251422
1846,real,static,0.12288658383693551,0.12839087390876489,0.005504290071829371
1847,real,static,0.1256522330480395,0.14157123905352323,0.015919006005483738
1848,real,static,0.12121669039277362,0.13785963895022518,0.016642948557451562
1849,real,static,0.11935176968613366,0.13010275785663394,0.010750988170500284
1850,real,static,0.13373364645316546,0.1435616045360071,0.009827958082841648
1851,real,static,0.12269044622225765,0.14200028670768053,0.019309840485422877
1852,real,static,0.12196336133530976,0.1391105818225485,0.017147220487238754
1853,real,static,0.12770226787055014,0.13791728959932895,0.010215021728778806
1854,real,static,0.12178453058180261,0.13726870610736253,0.015484175525559918
1855,real,static,0.13398204842408873,0.1447296672158762,0.010747618791787483
1856,real,static,0.11951870916126577,0.13607718991433734,0.016558480753071578
1857,real,static,0.12600263445010626,0.13091833258096577,0.004915698130859514
1858,real,static,0.12786072519657438,0.14407763112432367,0.016216905927749298
1859,real,static,0.11493464913773489,0.13300767699025898,0.018073027852524085
1860,real,static,0.12984430521881812,0.1432564012086228,0.013412095989804668
1861,real,static,0.13168351583087062,0.14026054668846757,0.008577030857596951
1862,real,static,0.1306118393328182,0.1364414759943026,0.005829636661484394
1863,real,static,0.12457828867592195,0.1372133922423872,0.012635103566465258
1864,real,static,0.12712065240925566,0.13870570335192683,0.011585050942671177
1865,real,static,0.12357879816041693,0.135629661525747,0.012050863365330053
1866,real,static,0.12541383976405193,0.1389807375944015,0.013566897830349561
1867,real,static,0.12636521723867786,0.13551130457982943,0.009146087341151576
1868,real,static,0.12262354548915866,0.13689837852865097,0.014274833039492313
1869,real,static,0.12733350389640782,0.13648890556971763,0.009155401673309804
1870,real,static,0.12748417998778575,0.13906078232269123,0.011576602334905484
1871,real,static,0.12551689517792,0.14039980425746054,0.01488290907954054
1872,real,static,0.11439115786835719,0.13624207014642956,0.02185091227807237
1873,real,static,0.12134783675311028,0.14100427817417036,0.019656441421060072
1874,real,static,0.12462827863727045,0.1351691055694458,0.010540826932175354
1875,real,static,0.1322152371100994,0.14439855514554129,0.012183318035441898
1876,real,static,0.12328743501259627,0.13743554058707055,0.014148105574474282
1877,real,static,0.12339345589026407,0.1314456847209463,0.00805222883068224
1878,real,static,0.12534015570848245,0.12830356566777149,0.0029634099592890373
1879,real,static,0.12185232481680541,0.1420288567643664,0.020176531947561
1880,real,static,0.13376371837891768,0.1428717594721204,0.009108041093202734
1881,real,static,0.12568562601241848,0.13256759071070112,0.006881964698282644
1882,real,static,0.12735463245192388,0.13926264444871714,0.011908011996793255
1883,real,static,0.1248683033789834,0.13766175810949263,0.012793454730509232
1884,real,static,0.12370749890688405,0.1419048731390116,0.01819737423212754
1885,real,static,0.12233675730401132,0.12695289185568462,0.004616134551673298
1886,real,static,0.12287476658359664,0.13340752156134209,0.010532754977745445
1887,real,static,0.12783931391418496,0.14081681692423073,0.012977503010045771
1888,real,static,0.1291914196382391,0.14126128769110566,0.012069868052866556
1889,real,static,0.12799178438597547,0.14204337952864896,0.014051595142673484
1890,real,static,0.12653186779327563,0.1354199551789441,0.008888087385668458
1891,real,static,0.1132365564862019,0.1240814041280018,0.010844847641799896
1892,real,static,0.13145754013589145,0.14327600957481582,0.011818469438924367
1893,real,static,0.12399410441942364,0.1314585655127102,0.007464461093286565
1894,real,static,0.13768018251310776,0.14660072954565698,0.008920547032549214
1895,real,static,0.1216520982258485,0.13640637008972836,0.014754271863879856
1896,real,static,0.1320527626607153,0.15371783480526657,0.021665072144551267
1897,real,static,0.1305104966655198,0.14125797379940033,0.010747477133880523
1898,real,static,0.12205316236668036,0.13546751633231488,0.01341435396563452
1899,real,static,0.12990283141650202,0.13892667003822998,0.009023838621727953
1900,real,static,0.1243879925501702,0.13783103516199927,0.013443042611829062
1901,real,static,0.117114471247441,0.13029068740792554,0.013176216160484547
1902,real,static,0.12080239457668229,0.1326962424473601,0.01189384787067782
1903,real,static,0.11799240885551192,0.13282925886865674,0.014836850013144817
1904,real,static,0.13492247183739967,0.14122122869926745,0.006298756861867788
1905,real,static,0.1282625210893388,0.14178941639122347,0.013526895301884667
1906,real,static,0.1244495880598495,0.13522879811140603,0.010779210051556534
1907,real,static,0.12526004608322885,0.1352939720487564,0.010033925965527546
1908,real,static,0.12264311052190068,0.1342578627528392,0.011614752230938538
1909,real,static,0.12640235900645422,0.13850839663000203,0.01210603762354781
1910,real,static,0.123519717053723,0.12894207348132652,0.005422356427603525
1911,real,static,0.12273263073409513,0.13547290218742772,0.012740271453332591
1912,real,static,0.12208256464352736,0.13417968341322262,0.012097118769695256
1913,real,static,0.12937646200715847,0.1387089285524067,0.009332466545248247
1914,real,static,0.12588559002246974,0.1369585309388829,0.011072940916413171
1915,real,static,0.1241581548902451,0.1355019325521716,0.011343777661926499
1916,real,static,0.1264004685792968,0.14440566796763765,0.01800519938834086
1917,real,static,0.12358118135872376,0.13496605541928444,0.011384874060560685
1918,real,static,0.12471410971367493,0.13057837963474017,0.005864269921065243
1919,real,static,0.11805647489186777,0.12525827444188645,0.007201799550018678
1920,real,static,0.12368943329312287,0.13024085443680378,0.006551421143680902
1921,real,static,0.13357207790538925,0.15084077593160983,0.01726869802622058
1922,real,static,0.11973008860726642,0.1332969118385923,0.01356682323132588
1923,real,static,0.11684276306131686,0.12209040487617656,0.005247641814859705
1924,real,static,0.13147894151262246,0.13837741573873366,0.006898474226111201
1925,real,static,0.11929899462982253,0.1355342025127073,0.01623520788288478
1926,real,static,0.11609053698430573,0.1265886251434375,0.010498088159131766
1927,real,static,0.12904330360440266,0.13289115687264322,0.003847853268240553
1928,real,static,0.12685409192143227,0.13366786389361746,0.00681377197218519
1929,real,static,0.1275945581738482,0.1330366022371405,0.005442044063292295
1930,real,static,0.12577895929091612,0.14043443885522125,0.01465547956430513
1931,real,static,0.12574437440034297,0.14141712107225343,0.01567274667191046
1932,real,static,0.1246109537434706,0.13616603794864132,0.011555084205170721
1933,real,static,0.12545929225500185,0.14494134537184244,0.019482053116840592
1934,real,static,0.12414292286482422,0.13530155630410715,0.01115863343928293
1935,real,static,0.12448946896548463,0.13615461398141798,0.011665145015933354
1936,real,static,0.11425246751621217,0.1266866022750688,0.012434134758856644
1937,real,static,0.1332630521272428,0.1488604569634707,0.015597404836227902
1938,real,static,0.1236614559244192,0.1343168541247057,0.010655398200286506
1939,real,static,0.12724649812407743,0.13964514016177568,0.012398642037698249
1940,real,static,0.12576423330511935,0.13541554362068384,0.009651310315564487
1941,real,static,0.12567778624383097,0.13178884487393208,0.006111058630101113
1942,real,static,0.13065618559955544,0.1362358217231199,0.005579636123564463
1943,real,static,0.1273815048583602,0.13943102689910244,0.01204952204074225
1944,real,static,0.1261020487858385,0.14598709052822453,0.019885041742386034
1945,real,static,0.1255596744050342,0.13520012684983196,0.009640452444797748
1946,real,static,0.1251814443851619,0.13606761930402148,0.01088617491885957
1947,real,static,0.11502320504840773,0.1289707592911421,0.013947554242734375
1948,real,static,0.1204320061768986,0.1325003763165732,0.012068370139674586
1949,real,static,0.12527673779604484,0.14120884680905915,0.01593210901301431
1950,real,static,0.12769502674052227,0.13948973313055318,0.011794706390030912
1951,real,static,0.12627278837852154,0.13537238528201953,0.009099596903497986
1952,real,static,0.12077648946076737,0.12388627577002333,0.0031097863092559574
1953,real,static,0.11886539366306582,0.12937109444385209,0.010505700780786262
1954,real,static,0.12543028971095518,0.12837871439276308,0.002948424681807893
1955,real,static,0.12036202985303497,0.13045527554618871,0.010093245693153743
1956,real,static,0.12137523863722076,0.1304866293885122,0.009111390751291429
1957,real,static,0.12082798667990695,0.13894582608017647,0.018117839400269523
1958,real,static,0.12352691228390368,0.1345610078786703,0.011034095594766632
1959,real,static,0.11304311022639707,0.12415392893850268,0.011110818712105605
1960,real,static,0.11691960686733932,0.12985891772297392,0.0129393108556346
1961,real,static,0.1270405944358717,0.13379147250606607,0.006750878070194366
1962,real,static,0.12468185209433587,0.14515149552235296,0.02046964342801709
1963,real,static,0.12287131182003595,0.12976540267668582,0.006894090856649868
1964,real,static,0.12922923517147647,0.13737173815253997,0.008142502981063504
1965,real,static,0.11809305994677131,0.12925733966088918,0.011164279714117861
1966,real,static,0.12467928233304887,0.14600881927318068,0.021329536940131816
1967,real,static,0.1239710674369809,0.14018983219947004,0.016218764762489138
1968,real,static,0.12757158847998337,0.1398590544734413,0.012287465993457924
1969,real,static,0.12292545579867482,0.13966109363805565,0.016735637839380826
1970,real,static,0.12320519623446398,0.1406297899753617,0.017424593740897734
1971,real,static,0.12465061155789875,0.1415812581012549,0.01693064654335616
1972,real,static,0.13312317662179507,0.13887695751852583,0.005753780896730759
1973,real,static,0.11990702788679831,0.13008893498194782,0.010181907095149503
1974,real,static,0.12358157078993091,0.13940959870021805,0.015828027910287132
1975,real,static,0.12163301173684425,0.1334096195826137,0.011776607845769435
1976,real,static,0.12074154867212596,0.14168301029983207,0.020941461627706118
1977,real,static,0.12718107308996582,0.14331785297775543,0.01613677988778961
1978,real,static,0.12258453840449957,0.12966105757098118,0.00707651916648161
1979,real,static,0.12121211148016546,0.13204234056149033,0.010830229081324874
1980,real,static,0.12202221136127618,0.133477746433147,0.011455535071870818
1981,real,static,0.12709964409500715,0.13359705177506048,0.00649740768005333
1982,real,static,0.13043563229328234,0.14344512219068642,0.01300948989740408
1983,real,static,0.1305722011547825,0.14320524407927288,0.012633042924490384
1984,real,static,0.13236787253024745,0.1422558886084918,0.009888016078244355
1985,real,static,0.13477213005980898,0.14400465875194482,0.009232528692135838
1986,real,static,0.12501299693440412,0.13906735156481806,0.014054354630413934
1987,real,static,0.12189112844277306,0.13031144437297884,0.008420315930205785
1988,real,static,0.13331383248241502,0.14198674034932487,0.008672907866909857
1989,real,static,0.12246602763810654,0.13661195416279848,0.014145926524691932
1990,real,static,0.1364568766662176,0.1409571942357847,0.004500317569567092
1991,real,static,0.12268353264055869,0.12644933990372068,0.003765807263161988
1992,real,static,0.11973556473522634,0.13768001167976116,0.017944446944534814
1993,real,static,0.12456332107245105,0.1366439843102904,0.01208066323783935
1994,real,static,0.1373083155788298,0.1523834805324557,0.015075164953625902
1995,real,static,0.1259727543923165,0.13485384867441894,0.00888109428210243
1996,real,static,0.11986718923293359,0.13457697662406704,0.014709787391133447
