replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
1188,real,static,-0.00009701877246584411,-0.00009701877246584343
1189,real,static,0.000027421893682258967,0.000027421893682258645
1190,real,static,0.00006343823180581197,0.00006343823180581219
1191,real,static,0.00004758890208107104,0.00004758890208107104
1192,real,static,-0.00004681481308841379,-0.00004681481308841344
1193,real,static,-0.00008302360305753136,-0.00008302360305753165
1194,real,static,-0.000029790279717816063,-0.00002979027971781626
1195,real,static,-0.000021778778927871643,-0.00002177877892787182
1196,real,static,-0.00008547507447887453,-0.00008547507447887355
1197,real,static,-0.000014604989367153834,-0.000014604989367154178
1198,real,static,-0.00014919307395459968,-0.00014919307395460093
1199,real,static,1.9539367260195187e-6,1.9539367260187237e-6
1200,real,static,0.000056863891609024914,0.000056863891609025564
1201,real,static,-8.869906629613867e-6,-8.869906629612213e-6
1202,real,static,-0.00010573467311827493,-0.0001057346731182743
1203,real,static,0.000020539774274844734,0.000020539774274843748
1204,real,static,-0.00003398646570036892,-0.00003398646570036933
1205,real,static,-0.00008078475806645984,-0.00008078475806646085
1206,real,static,-0.00014703670841732016,-0.0001470367084173195
1207,real,static,-0.00008529005763468177,-0.0000852900576346814
1208,real,static,-0.000032915445663797505,-0.00003291544566379803
1209,real,static,2.3475234561263006e-6,2.347523456125858e-6
1210,real,static,-0.00014221731023420005,-0.00014221731023419945
1211,real,static,-0.00010939807771404425,-0.00010939807771404439
1212,real,static,-0.00011680308161975995,-0.00011680308161976046
1213,real,static,-0.000051978878109778734,-0.000051978878109779215
1214,real,static,-0.000047757922181286896,-0.00004775792218128605
1215,real,static,0.00007090687513703162,0.0000709068751370319
1216,real,static,-0.00010239926359479109,-0.00010239926359479055
1217,real,static,-0.0001358570293089629,-0.00013585702930896305
1218,real,static,-3.830411426316432e-6,-3.830411426317275e-6
1219,real,static,-0.00004992209539990729,-0.00004992209539990671
1220,real,static,0.000028771850099246845,0.000028771850099247733
1221,real,static,-0.0000723490358934756,-0.0000723490358934765
1222,real,static,0.000041533067975483597,0.000041533067975482993
1223,real,static,-0.00008133457711417102,-0.00008133457711416961
1224,real,static,-0.00008643665188180193,-0.00008643665188180212
1225,real,static,0.000026311644032504338,0.000026311644032503803
1226,real,static,-0.00011036883925205747,-0.00011036883925205783
1227,real,static,-0.000027675286409125737,-0.00002767528640912588
1228,real,static,-0.00002292406668134503,-0.000022924066681345317
1229,real,static,-0.00007566546708401608,-0.00007566546708401693
1230,real,static,-0.00004599723367007738,-0.00004599723367007891
1231,real,static,-0.00006896398895804105,-0.00006896398895804092
1232,real,static,0.00006520139343730643,0.00006520139343730724
1233,real,static,-0.00008714697632271975,-0.00008714697632271877
1234,real,static,0.000013145113393190957,0.000013145113393190595
1235,real,static,-0.00007890065986121814,-0.0000789006598612181
1236,real,static,1.0911542004440195e-6,1.091154200442714e-6
1237,real,static,9.077920498432092e-6,9.077920498432363e-6
1238,real,static,7.111333680055269e-6,7.111333680054754e-6
1239,real,static,-0.00005907064482759862,-0.00005907064482759845
1240,real,static,-0.00005642740608133995,-0.000056427406081339216
1241,real,static,-0.000022717150300156804,-0.00002271715030015725
1242,real,static,-0.000050817016860565195,-0.00005081701686056559
1243,real,static,-0.000029025416685167216,-0.00002902541668516656
1244,real,static,-0.000014328637080254086,-0.000014328637080253119
1245,real,static,0.00006332836952448907,0.00006332836952449011
1246,real,static,0.000014887847248350067,0.000014887847248350711
1247,real,static,-0.00006469664803041529,-0.00006469664803041388
1248,real,static,-0.00006486190799190733,-0.00006486190799190982
1249,real,static,-7.505236657342115e-7,-7.505236657334841e-7
1250,real,static,-0.000152753619349133,-0.0001527536193491336
1251,real,static,-0.00008480798169708745,-0.0000848079816970886
1252,real,static,0.00002722522671515613,0.000027225226715156388
1253,real,static,-0.00003528741692301046,-0.000035287416923010245
1254,real,static,-0.000052810871820722166,-0.00005281087182072133
1255,real,static,-0.000034659492106525344,-0.00003465949210652601
1256,real,static,2.3717895396826194e-6,2.3717895396828e-6
1257,real,static,-0.00002188928335598225,-0.000021889283355982914
1258,real,static,-3.1444338880141226e-6,-3.144433888013811e-6
1259,real,static,0.00004347689445704494,0.000043476894457044756
1260,real,static,-0.00007294342806200404,-0.00007294342806200262
1261,real,static,-0.0001288602494161894,-0.0001288602494161895
1262,real,static,-0.00012157114770201353,-0.00012157114770201367
1263,real,static,-2.6397029381317744e-6,-2.6397029381316117e-6
1264,real,static,0.00011564066226105146,0.0001156406622610511
1265,real,static,-5.59880304635037e-6,-5.598803046350727e-6
1266,real,static,0.000014523632037872353,0.000014523632037871341
1267,real,static,1.4309076017098253e-6,1.4309076017114516e-6
1268,real,static,-0.000026355883081562056,-0.000026355883081560938
1269,real,static,0.000011433766148884425,0.000011433766148885076
1270,real,static,0.00009336159632910284,0.00009336159632910331
1271,real,static,-0.00011244044614610108,-0.00011244044614610166
1272,real,static,-0.00001932518975084439,-0.000019325189750845132
1273,real,static,0.000020532381678133444,0.000020532381678132827
1274,real,static,-0.000057077609548858724,-0.0000570776095488589
1275,real,static,-0.000013715511478803837,-0.000013715511478803186
1276,real,static,0.00003345202987873353,0.00003345202987873347
1277,real,static,-0.00012706128431591522,-0.0001270612843159159
1278,real,static,0.000053028941821841105,0.00005302894182183984
1279,real,static,-0.0001873536373688769,-0.00018735363736887685
1280,real,static,-0.000071176590197305,-0.00007117659019730537
1281,real,static,-0.00016590954549877487,-0.00016590954549877362
1282,real,static,0.00004364834008087059,0.00004364834008087045
1283,real,static,-0.00008530519818354127,-0.00008530519818353982
1284,real,static,-0.00016452123342855363,-0.00016452123342855233
1285,real,static,-0.000040117604770143214,-0.00004011760477014277
1286,real,static,-0.000017790337903194887,-0.000017790337903195043
1287,real,static,-0.00003789234762418669,-0.00003789234762418573
1288,real,static,0.00014195838833602702,0.00014195838833602626
1289,real,static,0.00008210635190530283,0.00008210635190530251
1290,real,static,-3.7502891609125094e-7,-3.750289160904265e-7
1291,real,static,0.000025001196824976934,0.000025001196824976483
1292,real,static,0.00007813888205134532,0.00007813888205134539
1293,real,static,-0.0000341502843650363,-0.00003415028436503497
1294,real,static,0.00012312658608962303,0.000123126586089622
1295,real,static,-0.000136709034647374,-0.00013670903464737467
1296,real,static,-0.00013675129976612548,-0.0001367512997661255
1297,real,static,-0.00002048405695354201,-0.000020484056953542345
1298,real,static,-7.957273251964735e-6,-7.95727325196539e-6
1299,real,static,-0.00011673511527854283,-0.00011673511527854233
1300,real,static,0.00009084949252186753,0.00009084949252186786
1301,real,static,0.0000375942036645047,0.000037594203664504626
1302,real,static,0.00005849782792956195,0.00005849782792956222
1303,real,static,-0.0000282907770494109,-0.000028290777049411485
1304,real,static,-0.000013551177747078586,-0.000013551177747080019
1305,real,static,0.00006584146518787803,0.00006584146518787776
1306,real,static,-0.00008030350716576688,-0.00008030350716576644
1307,real,static,-0.0001496438300151188,-0.00014964383001511854
1308,real,static,-0.00009752793134469989,-0.00009752793134470008
1309,real,static,0.00004635538293551513,0.00004635538293551431
1310,real,static,-0.000033635008189105094,-0.00003363500818910403
1311,real,static,0.0000879060413766485,0.00008790604137665088
1312,real,static,0.00013336420750003088,0.00013336420750003023
1313,real,static,6.01076907019802e-6,6.010769070197379e-6
1314,real,static,-0.00016108332868403912,-0.00016108332868403907
1315,real,static,0.00009476500781019821,0.00009476500781019862
1316,real,static,-0.00007696235852917496,-0.00007696235852917462
1317,real,static,-0.00001728729797254632,-0.000017287297972547036
1318,real,static,-0.000034696873156826215,-0.00003469687315682617
1319,real,static,0.00002774819340175891,0.0000277481934017607
1320,real,static,-0.00003171067969306041,-0.00003171067969305941
1321,real,static,-0.00013823831293399385,-0.00013823831293399455
1322,real,static,-0.0001924221984694058,-0.00019242219846940577
1323,real,static,0.000037166308296650005,0.00003716630829665149
1324,real,static,-2.4507069723197126e-6,-2.450706972318732e-6
1325,real,static,0.00002712283488012085,0.0000271228348801208
1326,real,static,-0.00003513161942502967,-0.000035131619425029606
1327,real,static,-0.00021635331578564228,-0.000216353315785642
1328,real,static,-0.00015466114531104136,-0.0001546611453110428
1329,real,static,-0.00007119496798868007,-0.00007119496798867958
1330,real,static,-0.0001115901633218187,-0.00011159016332181836
1331,real,static,0.00006826970258225207,0.00006826970258225257
1332,real,static,-0.000010264888949764196,-0.00001026488894976223
1333,real,static,-0.00006612169646255546,-0.00006612169646255692
1334,real,static,-0.00017452162608593753,-0.0001745216260859374
1335,real,static,-0.000035700546430092635,-0.00003570054643009343
1336,real,static,-0.00011847105569297966,-0.00011847105569297929
1337,real,static,-0.00007102578044208771,-0.00007102578044208787
1338,real,static,-0.00006476966277025372,-0.00006476966277025333
1339,real,static,-0.00005599072765577473,-0.00005599072765577468
1340,real,static,0.000039435894660573914,0.000039435894660573636
1341,real,static,0.000045416495954670365,0.00004541649595467075
1342,real,static,-0.0000526743992758418,-0.00005267439927584254
1343,real,static,-0.00005993656775371241,-0.000059936567753712225
1344,real,static,-6.836674268428354e-6,-6.836674268428635e-6
1345,real,static,-0.000060284119026087456,-0.000060284119026087266
1346,real,static,-0.000013772348867275493,-0.000013772348867274766
1347,real,static,-0.000014991284587657338,-0.000014991284587656832
1348,real,static,-0.000014349626557262398,-0.000014349626557261614
1349,real,static,-0.00010153295456069259,-0.00010153295456069328
1350,real,static,-9.171009053234673e-6,-9.171009053235305e-6
1351,real,static,-0.000013698902251340836,-0.000013698902251339515
1352,real,static,-0.00007652810127544944,-0.00007652810127544914
1353,real,static,-0.0000198193102041418,-0.000019819310204141736
1354,real,static,-0.00009728817467363788,-0.00009728817467363796
1355,real,static,-0.00007365263554792838,-0.00007365263554792908
1356,real,static,-0.000021420071034147895,-0.000021420071034148085
1357,real,static,-0.000037792413860926175,-0.00003779241386092558
1358,real,static,0.00007179138633455276,0.00007179138633455394
1359,real,static,-0.00004380768282307053,-0.00004380768282307131
1360,real,static,-0.00007318993449563118,-0.00007318993449563076
1361,real,static,-0.00009067200418935052,-0.00009067200418934888
1362,real,static,0.000022637162121357256,0.000022637162121356697
1363,real,static,-2.610859685592213e-6,-2.6108596855912235e-6
1364,real,static,-0.00003261471064346938,-0.000032614710643470004
1365,real,static,-0.00007840913902298879,-0.0000784091390229888
1366,real,static,-0.00006961908850600599,-0.00006961908850600634
1367,real,static,0.00010708120050046596,0.00010708120050046619
1368,real,static,0.00009259947832050957,0.00009259947832051018
1369,real,static,0.00002695331670820768,0.000026953316708207973
1370,real,static,-0.00003666840467034827,-0.00003666840467034899
1371,real,static,-0.00003099257567410555,-0.000030992575674106364
1372,real,static,-0.00004365362855617121,-0.00004365362855617159
1373,real,static,-0.00012935295310462341,-0.00012935295310462217
1374,real,static,-0.00001623756953009695,-0.00001623756953009705
1375,real,static,-0.00005196286939262359,-0.00005196286939262366
1376,real,static,6.102414439164139e-6,6.102414439163822e-6
1377,real,static,0.00009112325799906622,0.00009112325799906692
1378,real,static,-0.0000851462419918034,-0.0000851462419918027
1379,real,static,0.000018301078117379254,0.000018301078117379505
1380,real,static,-0.000010364892796636653,-0.000010364892796637519
1381,real,static,-0.00003644303351306357,-0.00003644303351306401
1382,real,static,-0.00007976896574645505,-0.000079768965746455
1383,real,static,-0.0001144286589193838,-0.00011442865891938356
1384,real,static,-0.00006840248322473261,-0.00006840248322473223
1385,real,static,-0.00013090509412302972,-0.00013090509412302907
1386,real,static,0.000016538344855018643,0.000016538344855017772
1387,real,static,0.000024534528986828546,0.00002453452898682711
1388,real,static,-0.0000854214683852506,-0.00008542146838525087
1389,real,static,-0.00003316825918208763,-0.0000331682591820883
1390,real,static,-0.00003633186749289636,-0.0000363318674928957
1391,real,static,-0.000013083627099958148,-0.0000130836270999586
1392,real,static,-0.00012414330572734002,-0.00012414330572734026
1393,real,static,-0.00006237940438056765,-0.00006237940438056669
1394,real,static,-0.00004278522050013266,-0.00004278522050013347
1395,real,static,-0.00007106631769159509,-0.00007106631769159535
1396,real,static,0.00008084542373396093,0.00008084542373396094
