control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit
mvd_m1_o2,spatial_probe,3229,-0.002558982556731679,-0.0002838892013843479,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3230,-0.0035544461335736996,-0.00030093106986020605,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3231,-0.002883194907499572,-0.00032562783016030074,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3232,-0.0008688763266583768,-0.0003260367033542457,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3233,0.001949368177096806,-0.00034698780125987425,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3234,0.0007666967192602724,-0.000307428251697823,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3235,0.003474603378408372,-0.00032946427757654965,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3236,-0.0012354243275047797,-0.00032496193126676235,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3237,0.002006218999677477,-0.0002896942847340422,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3238,0.0014856599831138259,-0.00033517436706289396,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3239,0.005807582966495531,-0.0002903121915640082,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3240,0.002663054339178445,-0.00034535495008798845,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3241,0.005683686660035883,-0.0003475836799852842,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3242,0.0004971201024948791,-0.0003120366862287255,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3243,-0.0013317930518563607,-0.0002942973122191887,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3244,0.0003798073104959011,-0.00034497434393296393,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3245,0.004601160653812616,-0.00031901524505052725,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3246,-0.0033820980769280543,-0.00033333481637583864,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3247,-0.0016764292584897187,-0.00033381574993464233,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3248,-0.0014972206942537676,-0.00027281162089973763,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3249,-0.003877266866042133,-0.0003372252682612241,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3250,-0.0032148952012260603,-0.000331962174238907,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3251,0.0012067834055698268,-0.0003267770467418859,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3252,0.002657325680257247,-0.00033337494283699055,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3253,0.0011625590316583824,-0.00034778379473688475,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3254,-0.0018057486784086574,-0.00035249965877830696,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3255,0.0001965956072375131,-0.00034245050824985914,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3256,0.0026207610976557555,-0.0003256724531037763,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3257,0.002700002918710104,-0.00031301610439379715,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3258,-0.0015975457803138072,-0.00032598584063057095,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3259,-0.0066993847811445476,-0.00030426634890389333,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3260,-0.00020168737089234912,-0.0003079815638073178,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3261,-0.0010475492436029035,-0.00029191147562576214,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3262,0.003207450239506375,-0.0003364242687264189,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3263,-0.0017492778746311347,-0.00030707195504930994,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3264,-0.0011698863865769067,-0.0003377277347587307,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3265,-0.0023341398838368104,-0.00031096100615330893,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3266,-0.002258783214531362,-0.00036990608701573726,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3267,0.0006786974627156951,-0.0003222813187924413,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3268,-0.0004016271264997001,-0.0002990950470124106,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3269,-0.0022295354771424904,-0.0003259977658039974,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3270,-0.0004019994406191015,-0.00033745282212771505,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3271,0.004511499938553575,-0.0003330910635856947,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3272,0.0039574071483106975,-0.00033428934783551645,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3273,0.0002628416006115637,-0.0003134207009577205,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3274,0.005065606919074329,-0.00031531139348769157,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3275,-0.007479654912908738,-0.00031206974327477696,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3276,-0.004833236707038688,-0.00034567666110407795,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3277,0.003399696688032965,-0.00036181264969634987,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3278,0.00018307716041713855,-0.00033012271798006247,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3279,-0.0006211915927914442,-0.0003095102388939084,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3280,-0.0005048225129611483,-0.00032720309241108717,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3281,0.0019693197305965114,-0.0003060351734844254,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3282,-0.0009158751796212167,-0.00028948886813895907,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3283,0.004469097165654655,-0.00029954228332737634,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3284,0.0012172298377856185,-0.00033580723135806495,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3285,-0.0024588568711804543,-0.00031686458279077954,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3286,-0.0017047986956465141,-0.0003209830751879881,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3287,-0.0014645421864801413,-0.0003439116079804948,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3288,-0.004878977988044752,-0.00035918766831600477,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3289,-0.002234630432558118,-0.0002724831377294692,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3290,0.00451099525372025,-0.0003218511029213624,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3291,-0.0010040986345301118,-0.0003653756267850807,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3292,-0.0012632049962771677,-0.0003326945251099013,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3293,0.0005646925237153417,-0.0002975066116776293,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3294,-0.0018686277487795428,-0.00038581214021998317,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3295,-0.00014879898802816192,-0.00028926111485758267,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3296,0.0027680593232291203,-0.0003129115043198906,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3297,0.0011156875726981215,-0.00032169596719129476,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3298,0.0012217168584296625,-0.0003364718503390126,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3299,-0.004311750282169985,-0.0002962879540563292,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3300,-0.0002185481635655854,-0.0003047165295858189,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3301,-0.001681112075882935,-0.00031244865911376243,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3302,-0.000817830508751,-0.00030040360319370834,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3303,0.003132588819388264,-0.0003240681481644943,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3304,-0.00032638679307131057,-0.0003219150366031936,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3305,-0.006201647066108676,-0.0003339341168561027,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3306,-0.0012604641341588494,-0.0003603768492163324,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3307,0.003432269824352905,-0.00033036763952432583,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3308,-0.006231443339514115,-0.00033277591858588574,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3309,-0.006222000604206063,-0.0003199084237298008,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3310,0.0020386343941650033,-0.0003103752916787191,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3311,-0.005812533625628283,-0.00033377894503121443,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3312,-0.0026108026425140166,-0.0003219492794477024,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3313,-0.0025019541105680654,-0.00032615503008763644,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3314,-0.0029734386283696086,-0.00031924360683299133,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3315,0.0008814226400305937,-0.00030762871182600645,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3316,-0.0018380871387790754,-0.0002819894658850315,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3317,-0.002909459889308062,-0.00032779225877180626,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3318,-0.0007951802368187053,-0.0003204253719342404,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3319,-0.0033789964233504957,-0.00032453585436832325,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3320,-0.0018982210283616553,-0.00028755263189682366,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3321,-0.0033161089555800213,-0.00034941201467999133,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3322,-0.0012918989522542283,-0.00032442746301279316,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3323,-0.007191829151452868,-0.0003370605782832825,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3324,0.0014461141626276302,-0.00032755384238295393,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3325,0.0015904325797307572,-0.00032569983526366497,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3326,0.00097678792477453,-0.0003411899283341749,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3327,-0.0010782422268118593,-0.00033630866344030644,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3328,-0.0005066015684482306,-0.0003150393531382249,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3329,0.004717290357017053,-0.0003311250476611055,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3330,0.003960571070860747,-0.00032183502060812157,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3331,-0.0005558261967428686,-0.00030443133762782893,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3332,0.000676863968771518,-0.0003166205002314069,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3333,-0.00971073216330219,-0.0003200252715474101,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3334,0.0038584391524075184,-0.00030960141673348903,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3335,-0.002630157687511455,-0.00033374694633682655,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3336,0.0031371313503721077,-0.0003052704791399158,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3337,0.003925094241686164,-0.0003360702125153872,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3338,0.0015190468324164383,-0.0003446343656649067,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3339,-0.0012369509085704427,-0.0003303831651683434,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3340,0.0003566315449227784,-0.0002953199888660539,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3341,0.007653246686490436,-0.0003159389175964391,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3342,-0.0010515070380543964,-0.00031188258037437647,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3343,-0.003944195473849718,-0.0003161222053961119,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3344,0.008287826242176066,-0.00033384427769445497,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3345,-0.0031853284814779234,-0.0003112980621022943,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3346,-0.005389167398619618,-0.0003381357890501634,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3347,-0.0048094473973135585,-0.00032520764964249403,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3348,0.00240211661767262,-0.00033870764291289295,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3349,-0.004886405886710012,-0.0003128749882615452,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3350,-0.0006854522375334434,-0.00030356886424185304,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3351,-0.005089119705549871,-0.0003149772917828997,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3352,0.0038762769142120686,-0.00033211752691565964,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3353,-0.0036055427111826577,-0.00035017484996700777,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3354,0.00241663240842142,-0.0003114396586429789,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3355,-0.0026020057742415317,-0.00031131380579170324,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3356,-0.0019399116202066518,-0.0003111115288453173,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3357,0.004304816580836249,-0.00029749924432302124,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3358,-0.0005221100422514851,-0.00031412695787743977,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3359,0.0028274916097921856,-0.00033835032458924005,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3360,-0.00035786375719989847,-0.0003234675576113249,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3361,0.002121992969964308,-0.00034908412908938344,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3362,-0.000026660964683816155,-0.00031675699002737477,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3363,-0.0029860170112010515,-0.00029282362342828615,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3364,0.00886673678742633,-0.0003126215389267015,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3365,-0.001256492850697417,-0.0003336888187159169,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3366,-0.0026032426774791257,-0.0003006467941331568,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3367,0.002318556615556126,-0.00033438793585110734,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3368,0.0012628365112662637,-0.00032478476941215985,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3369,-0.0013396329854346578,-0.00035040994796572034,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3370,0.0009655042915179546,-0.0003108216106228751,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3371,-0.002395328594637491,-0.00032826088563664093,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3372,-0.0029016329565274314,-0.0003320496010474578,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3373,-0.0012763357278200904,-0.00030510421745131325,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3374,0.0014374391026736168,-0.00030932883438544273,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3375,-0.007273453118294203,-0.0003542075144561583,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3376,-0.0055719395071169115,-0.0002863870233656022,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3377,0.001433937417164948,-0.0003593815490961544,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3378,0.005411559763389184,-0.00032289535777518997,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,3379,-0.003044846446710603,-0.00029670915717708437,4,6,paired_physical_specimen_within_domain
