replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
1884,real,static,0.11725420361185253,0.1149538889059085,-0.002300314705944023
1885,real,static,0.11654235327594172,0.112418341807678,-0.004124011468263716
1886,real,static,0.12724121361774418,0.11676084172566115,-0.010480371892083035
1887,real,static,0.12378999596362288,0.11513269185177054,-0.008657304111852338
1888,real,static,0.13400520949679073,0.12094698846656034,-0.013058221030230396
1889,real,static,0.1261498336862816,0.1219242669962195,-0.004225566690062105
1890,real,static,0.11885066513618246,0.10876291131401435,-0.010087753822168116
1891,real,static,0.11134857373735994,0.10491194682208627,-0.006436626915273677
1892,real,static,0.13016135096213136,0.12726268547222225,-0.002898665489909108
1893,real,static,0.13185305337659362,0.11360799769028512,-0.018245055686308492
1894,real,static,0.13614529416251936,0.1252702593875825,-0.01087503477493687
1895,real,static,0.12107708632807068,0.11629708926131399,-0.0047799970667566916
1896,real,static,0.14231499995213606,0.12234570809414981,-0.01996929185798625
1897,real,static,0.12630868122793953,0.12657225926170926,0.00026357803376972355
1898,real,static,0.12116308392507918,0.11034545307720967,-0.01081763084786952
1899,real,static,0.13169228627985297,0.11597406640971279,-0.015718219870140174
1900,real,static,0.12240124075727155,0.10928056281697678,-0.01312067794029477
1901,real,static,0.12204646631179071,0.11400686351832497,-0.008039602793465744
1902,real,static,0.1271219527218003,0.1141141772190825,-0.013007775502717797
1903,real,static,0.11951127314563322,0.11276904648821608,-0.0067422266574171386
1904,real,static,0.1324245733237607,0.12394874461262823,-0.008475828711132477
1905,real,static,0.12414099351271446,0.11578252606082368,-0.008358467451890783
1906,real,static,0.12530187743389662,0.11427417731377788,-0.011027700120118736
1907,real,static,0.1253599353522086,0.11340016616677269,-0.011959769185435912
1908,real,static,0.12377660573541605,0.11165928357343881,-0.012117322161977237
1909,real,static,0.12154840335304494,0.11230431866631298,-0.009244084686731963
1910,real,static,0.12223670495152306,0.10940830240609158,-0.01282840254543148
1911,real,static,0.12695081759690932,0.1091277588205047,-0.017823058776404624
1912,real,static,0.12100995842899281,0.11014869319142523,-0.010861265237567586
1913,real,static,0.12987496084330447,0.11806620866141604,-0.011808752181888427
1914,real,static,0.12404768886673578,0.11647209689258371,-0.007575591974152071
1915,real,static,0.12530467465569375,0.113698540815736,-0.01160613383995776
1916,real,static,0.1302189110528962,0.11301742857938302,-0.01720148247351319
1917,real,static,0.12413717660750989,0.115072263882185,-0.009064912725324892
1918,real,static,0.12373485347432957,0.11733210668455718,-0.006402746789772387
1919,real,static,0.11787382317294148,0.1080649136495837,-0.009808909523357778
1920,real,static,0.12422831130173047,0.11796860334782527,-0.006259707953905194
1921,real,static,0.13262075021120606,0.1237013702468825,-0.008919379964323557
1922,real,static,0.12143718356039894,0.1143895733610148,-0.007047610199384144
1923,real,static,0.11660491933178917,0.1131172583575505,-0.0034876609742386655
1924,real,static,0.1293723777868154,0.11588517294399521,-0.013487204842820191
1925,real,static,0.11874122472352498,0.11526552684282992,-0.0034756978806950584
1926,real,static,0.12023583697318935,0.11638316303539305,-0.0038526739377963
1927,real,static,0.12633448125893965,0.12774664816109832,0.0014121669021586736
1928,real,static,0.12459536404432447,0.11698781492223552,-0.007607549122088955
1929,real,static,0.13012045330003416,0.11488191174875234,-0.01523854155128182
1930,real,static,0.12967929135045317,0.12175900317958432,-0.007920288170868844
1931,real,static,0.1263005352235726,0.11246472273140429,-0.013835812492168309
1932,real,static,0.1252178932901508,0.11719719036764407,-0.008020702922506714
1933,real,static,0.12454256828916936,0.11595305402816376,-0.008589514261005599
1934,real,static,0.12185832833905597,0.11009189562246029,-0.011766432716595679
1935,real,static,0.12537451430518537,0.10645454411342355,-0.018919970191761823
1936,real,static,0.12251951685833161,0.10632791451738954,-0.016191602340942066
1937,real,static,0.13197719599374683,0.11879898433575875,-0.013178211657988076
1938,real,static,0.12316961635765294,0.10933597180905574,-0.013833644548597201
1939,real,static,0.13250817486242333,0.12908178782512336,-0.0034263870372999716
1940,real,static,0.12612420406579225,0.11498804252199286,-0.011136161543799386
1941,real,static,0.12726420010376155,0.11010704566736489,-0.017157154436396663
1942,real,static,0.134072411535801,0.11582606066337049,-0.018246350872430497
1943,real,static,0.12529933701128892,0.11621321275593821,-0.009086124255350714
1944,real,static,0.1274673353268728,0.11802027178391772,-0.009447063542955075
1945,real,static,0.12474503985391262,0.12035551745530974,-0.00438952239860288
1946,real,static,0.1244653453653295,0.11585254750272672,-0.008612797862602772
1947,real,static,0.12405717635055741,0.11423087211651906,-0.009826304234038352
1948,real,static,0.11906799119861429,0.11244596355838317,-0.006622027640231121
1949,real,static,0.12601123937338082,0.12487066194213463,-0.0011405774312461953
1950,real,static,0.127119949024571,0.11052123706397131,-0.016598711960599685
1951,real,static,0.12725133547856282,0.11652203448720871,-0.010729300991354107
1952,real,static,0.12113317856154109,0.10683362041487932,-0.01429955814666177
1953,real,static,0.12583870811225276,0.11186505969112069,-0.013973648421132065
1954,real,static,0.1248399505741875,0.11984493217921638,-0.004995018394971115
1955,real,static,0.12194168699906748,0.11039051748176985,-0.011551169517297621
1956,real,static,0.12400632656761436,0.11409941971778435,-0.009906906849830005
1957,real,static,0.12407027028541351,0.10655011076259875,-0.017520159522814757
1958,real,static,0.12187545670098977,0.11215615327358336,-0.009719303427406414
1959,real,static,0.11219419569983592,0.10819535084092102,-0.003998844858914899
1960,real,static,0.11915724467609375,0.1120943438410008,-0.00706290083509295
1961,real,static,0.12533180318296153,0.11968214551587415,-0.005649657667087374
1962,real,static,0.12529408746680007,0.12573795238533236,0.00044386491853229404
1963,real,static,0.1294943886270454,0.1154581505784212,-0.014036238048624208
1964,real,static,0.12949778942403337,0.11342793364193733,-0.016069855782096035
1965,real,static,0.12244808851367156,0.11792191679735227,-0.004526171716319291
1966,real,static,0.12603491043133083,0.11770638429486008,-0.008328526136470754
1967,real,static,0.12847804688227935,0.1151321142993903,-0.013345932582889047
1968,real,static,0.1344541075415336,0.1209433331002593,-0.013510774441274312
1969,real,static,0.12336962694099557,0.11034578737825906,-0.013023839562736506
1970,real,static,0.12225098111651946,0.1091077760264099,-0.01314320509010955
1971,real,static,0.12667489939290472,0.11839186896617475,-0.008283030426729968
1972,real,static,0.13259951972240466,0.12081755590193906,-0.011781963820465605
1973,real,static,0.11911718680629522,0.10755375137020774,-0.011563435436087482
1974,real,static,0.12690590766363036,0.11634084271381866,-0.0105650649498117
1975,real,static,0.12034511579124442,0.11226715688187854,-0.008077958909365884
1976,real,static,0.12484769059258201,0.1101306420900355,-0.014717048502546515
1977,real,static,0.12652021728182264,0.11777909571122769,-0.00874112157059495
1978,real,static,0.12988188958233424,0.1170428123663176,-0.01283907721601664
1979,real,static,0.12271223677747119,0.1081538073988772,-0.014558429378593987
1980,real,static,0.12356772148039184,0.11565966567971042,-0.007908055800681421
1981,real,static,0.134528699605331,0.1173280361368711,-0.017200663468459915
1982,real,static,0.13300812059434272,0.11477381307527594,-0.01823430751906678
1983,real,static,0.12980150405414573,0.12094063603094411,-0.008860868023201615
1984,real,static,0.12793492134265524,0.12130397204388006,-0.006630949298775182
1985,real,static,0.13129833496766438,0.12360882448620993,-0.007689510481454456
1986,real,static,0.1286525736865808,0.11840380233550941,-0.010248771351071398
1987,real,static,0.12617432385563312,0.12005581640122394,-0.006118507454409186
1988,real,static,0.13218894769756048,0.12228172471427362,-0.009907222983286862
1989,real,static,0.12684013802064287,0.11275568345104126,-0.014084454569601612
1990,real,static,0.1351342746204666,0.1288929411221622,-0.0062413334983043856
1991,real,static,0.11870833980818589,0.11472735758046428,-0.003980982227721613
1992,real,static,0.12176685603685078,0.11366489324428303,-0.008101962792567752
1993,real,static,0.1256926277194813,0.1122221368058367,-0.013470490913644606
1994,real,static,0.13581653132768018,0.12343903386555743,-0.012377497462122744
1995,real,static,0.12767251577986768,0.1176511569559605,-0.010021358823907187
1996,real,static,0.11703718378872512,0.10843201754222259,-0.008605166246502524
1997,real,static,0.12200448883154591,0.11542310017587314,-0.0065813886556727735
1998,real,static,0.12294479227722194,0.11367464370163226,-0.009270148575589679
1999,real,static,0.13383761877219452,0.11730531954486069,-0.016532299227333833
2000,real,static,0.12589499712944988,0.11562323301881956,-0.010271764110630313
2001,real,static,0.11983722128910329,0.12217157846688816,0.0023343571777848654
2002,real,static,0.11899269986972534,0.10919616783191644,-0.009796532037808905
2003,real,static,0.13173951804335923,0.11716518258881592,-0.014574335454543313
2004,real,static,0.12208309605381575,0.11374563569289482,-0.008337460360920923
2005,real,static,0.1246800169878245,0.11464820340769988,-0.010031813580124616
2006,real,static,0.12980146521284397,0.11336957462158444,-0.016431890591259532
2007,real,static,0.12688639799364834,0.11599832805666425,-0.010888069936984088
2008,real,static,0.11362983231791707,0.10944310338188429,-0.00418672893603278
2009,real,static,0.12133952704894863,0.11340134611011084,-0.007938180938837788
2010,real,static,0.12487483919826199,0.11545134114482329,-0.0094234980534387
2011,real,static,0.11970046825055096,0.11301339771084319,-0.006687070539707768
2012,real,static,0.11998888290160263,0.10923662287817675,-0.010752260023425886
2013,real,static,0.1277502749199166,0.11004011920593754,-0.017710155713979076
2014,real,static,0.11980150695273684,0.11203010098927622,-0.007771405963460612
2015,real,static,0.1285490872916603,0.11193645374489893,-0.016612633546761388
2016,real,static,0.12338136064724159,0.11360417779019004,-0.00977718285705155
2017,real,static,0.12108534982313447,0.11192437158019965,-0.009160978242934825
2018,real,static,0.1303131124634488,0.11978696632392603,-0.010526146139522755
2019,real,static,0.12873987708409626,0.11799190988009584,-0.010747967204000425
2020,real,static,0.1313706548195023,0.12739213305647365,-0.003978521763028653
2021,real,static,0.13212421968375324,0.11733859235002125,-0.014785627333731982
2022,real,static,0.1260334779426601,0.1133152392844678,-0.012718238658192299
2023,real,static,0.11957070976700253,0.10592620254411873,-0.013644507222883795
2024,real,static,0.12342551981943412,0.11498036758639517,-0.008445152233038947
2025,real,static,0.12375217964478752,0.11793954023203719,-0.005812639412750328
2026,real,static,0.11930334965083382,0.10846891654451574,-0.010834433106318084
2027,real,static,0.12091778979642465,0.11410865035518693,-0.006809139441237719
2028,real,static,0.12539536538840199,0.11871257617286306,-0.0066827892155389285
2029,real,static,0.11924190306352998,0.11603366301979029,-0.0032082400437396935
2030,real,static,0.1266340412175236,0.1143768068545396,-0.01225723436298401
2031,real,static,0.12086477966540092,0.10955551049516978,-0.011309269170231145
2032,real,static,0.12712243552882205,0.11892975193130922,-0.008192683597512823
2033,real,static,0.12479804469082857,0.11633511151123754,-0.008462933179591028
2034,real,static,0.13229588154667096,0.12122994505938424,-0.011065936487286723
2035,real,static,0.12076050565973383,0.11108484399858887,-0.00967566166114496
2036,real,static,0.11802080136671322,0.11979255186016742,0.0017717504934541967
2037,real,static,0.11459935989430449,0.10483130951534393,-0.009768050378960558
2038,real,static,0.12249082735785059,0.10925542949864402,-0.013235397859206577
2039,real,static,0.12612566521043755,0.10540681200354951,-0.020718853206888044
2040,real,static,0.13079350688302963,0.1120743489188894,-0.018719157964140226
2041,real,static,0.11837979323185938,0.1099347826191297,-0.008445010612729675
2042,real,static,0.12734324334149008,0.11899124205176216,-0.00835200128972792
2043,real,static,0.12423660333941951,0.11430871728832183,-0.009927886051097679
2044,real,static,0.12467237059652929,0.12407304174708034,-0.0005993288494489518
2045,real,static,0.12511672638802837,0.1122343227001339,-0.012882403687894464
2046,real,static,0.12832357748744844,0.10965428688762029,-0.01866929059982815
2047,real,static,0.13235465080063244,0.1235855042581523,-0.008769146542480136
2048,real,static,0.12332202667169175,0.1148899244163371,-0.008432102255354651
2049,real,static,0.1277346946341847,0.12275144065271741,-0.0049832539814672755
2050,real,static,0.13288048582390777,0.11422568879443627,-0.018654797029471495
2051,real,static,0.13287108656202598,0.10891222949093236,-0.023958857071093617
2052,real,static,0.12264507654242983,0.11802714032977729,-0.0046179362126525375
2053,real,static,0.11768871308456948,0.10506216650252598,-0.012626546582043499
2054,real,static,0.12165406249647336,0.10757635700967916,-0.014077705486794198
2055,real,static,0.12949556060098183,0.11732146957871253,-0.012174091022269296
2056,real,static,0.12830402852093944,0.11229066215410562,-0.01601336636683383
2057,real,static,0.1280997882469726,0.11456118824485058,-0.013538600002122023
2058,real,static,0.12348869313929046,0.11970590196710634,-0.0037827911721841218
