control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit,contrast_id
E,D,1166,-0.00011785271899066457,-0.00008101207579107554,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1167,-0.00011292569776923626,-0.00007739974616283242,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1168,-0.000119418718329253,-0.00007345781177930975,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1169,-0.00011859619526739541,-0.00007341828185931209,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1170,-0.00010695867938652612,-0.00008749860787796263,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1171,-0.00011325310107575003,-0.0000680848053515792,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1172,-0.00011058229206316024,-0.00009336471327625037,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1173,-0.00010346414560367756,-0.00006070317441111135,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1174,-0.00010783556961404919,-0.00007938486380609432,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1175,-0.00010456060338776366,-0.00008794744433278559,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1176,-0.00011362794580452557,-0.00009714639672369691,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1177,-0.00011168208898866078,-0.00008202466101791189,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1178,-0.00011462079095808826,-0.00007727434524040426,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1179,-0.00011897717992629838,-0.00006639419381363174,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1180,-0.0001147267999292788,-0.00006628279226892124,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1181,-0.00010899609730033592,-0.00007462634885569765,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1182,-0.00011498063295017383,-0.0000721015026973946,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1183,-0.0001063092082792046,-0.0000697701523055999,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1184,-0.00010590646853380613,-0.00008340043182565131,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1185,-0.00011489031418743016,-0.00006757482418374184,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1186,-0.00010474573918070093,-0.00008212611392029493,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1187,-0.0001123373003821373,-0.00007862574701824736,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1188,-0.00012020255442717623,-0.00006707153835252843,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1189,-0.00011615245614291505,-0.0000797018785851866,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1190,-0.00011335549046682995,-0.00006890326192269954,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1191,-0.00011515797605324084,-0.00007391382656570772,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1192,-0.00011979190178360682,-0.00009095590928767489,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1193,-0.00010959432681690959,-0.00008846654950308724,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1194,-0.00011518526512494648,-0.00010355800843673186,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1195,-0.00010997200176190221,-0.00007419923971466152,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1196,-0.00010738052950332944,-0.00008996285173160747,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1197,-0.00010703943822883686,-0.00007370082753446736,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1198,-0.00010413446907535308,-0.00008926417423439275,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1199,-0.00010088502702480983,-0.0000830884004631013,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1200,-0.00010673219987925161,-0.0000787305568977858,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1201,-0.00012111731654291737,-0.00008433305890658713,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1202,-0.00010891002520055957,-0.00008314966444922474,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1203,-0.0001115437147840639,-0.00006958443382960019,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1204,-0.00009965192827069383,-0.00008341271675979692,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1205,-0.00011447340827028034,-0.00006739860551743964,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1206,-0.00011383385438462324,-0.00007338784817677963,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1207,-0.00010593820892035315,-0.00007235038345210417,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1208,-0.00011348736140169775,-0.00008397955410813922,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1209,-0.00010603498004979583,-0.00007209783527885515,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1210,-0.00011253947082911609,-0.00007232145357855723,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1211,-0.00011575573477582136,-0.00006062519242737952,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1212,-0.0001107745105375982,-0.00007378864198040858,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1213,-0.0001192121527978417,-0.00008916519573976682,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1214,-0.00010870560725520624,-0.00007507673468583696,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1215,-0.0001163415689736251,-0.00007029025513558979,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1216,-0.00011869094378952963,-0.00007991463715623452,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1217,-0.00011833833117935434,-0.0000811417092497164,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1218,-0.00011169164362233221,-0.00007824319433490707,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1219,-0.00011480211753723754,-0.0000684862944724933,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1220,-0.00010906490202472148,-0.00006818670716582944,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1221,-0.00011508188318214422,-0.00007847989550537673,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1222,-0.00011421665134629147,-0.00008459993323913565,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1223,-0.00010781223644459481,-0.00006404694646799377,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1224,-0.00010252391775793658,-0.00007813878600106277,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1225,-0.00011392158021953698,-0.00008497541748257124,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1226,-0.00011579287727168079,-0.0000769435239190643,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1227,-0.00011004417961112756,-0.000068913180507188,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1228,-0.00011339893738575132,-0.00006639040805731378,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1229,-0.0001078071997389812,-0.00008533832480890201,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1230,-0.00010814848705202269,-0.00008552654315595772,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1231,-0.00011056568467813456,-0.00006548410058431761,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1232,-0.00011161254629879361,-0.00007791183300009549,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1233,-0.00012539382792034414,-0.00007733806804839317,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1234,-0.0001180405471703235,-0.0000835101474297638,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1235,-0.00010569490693290814,-0.00007988354072187578,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1236,-0.00010771687217140893,-0.00007693018038090742,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1237,-0.00011474219514679643,-0.00006524954976832178,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1238,-0.0001011881193690885,-0.00009551070703054591,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1239,-0.00011874302735612137,-0.0000834427564490408,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1240,-0.00010836992677640179,-0.00008218463084431846,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1241,-0.00012237184285199612,-0.0000836746458045421,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1242,-0.00010687043495745547,-0.00006643558774096723,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1243,-0.00010963976366319926,-0.00008900635242218424,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1244,-0.0000979887477143578,-0.00008245184881812817,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1245,-0.00011337724518444916,-0.00007310894479097864,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1246,-0.0001199000580970428,-0.00006940723552154086,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1247,-0.00012003811997850981,-0.00009184274445717739,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1248,-0.00011541278906181163,-0.00007544878046409656,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1249,-0.00012129544354110877,-0.00008438716552608315,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1250,-0.00011172571300493979,-0.00007810573118463294,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1251,-0.00010763114604439258,-0.00006716587473869192,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1252,-0.00011913490590780117,-0.00007201371743830404,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1253,-0.00011670940477958017,-0.00009924984444095482,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1254,-0.00011195161527455324,-0.00008428265875720183,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1255,-0.00009627888036194312,-0.00008211275328879449,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1256,-0.00010765100251464885,-0.00007901480542797116,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1257,-0.0001142887465555478,-0.00008472259789744989,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1258,-0.0001148795054164334,-0.00007348210190269277,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1259,-0.00012062595408602929,-0.00008046766449064357,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1260,-0.00011392973977633283,-0.0000848697190343608,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1261,-0.00010925680823515388,-0.00006493384502618959,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1262,-0.00010459455906037613,-0.00007088140565840777,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1263,-0.00011049887659316974,-0.0000652651032153894,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1264,-0.00009885993244215033,-0.00009156960683615079,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1265,-0.00011457619610109384,-0.00008340641760716767,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1266,-0.00010303296902873689,-0.00007811278568861775,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1267,-0.00012947395014629645,-0.00006100888100665893,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1268,-0.00011915049642343579,-0.0000764307712084716,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1269,-0.00011516177176298539,-0.00007642462254178936,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1270,-0.00012402858068694586,-0.00009135315721556438,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1271,-0.0001045026472734052,-0.0000681849181537296,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1272,-0.0001160039927299628,-0.00007852934540886109,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1273,-0.00012479264383388855,-0.00008597016702021692,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1274,-0.00011609922830842635,-0.00008764250673480777,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1275,-0.00010431509961046718,-0.00007549005725019933,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1276,-0.00011708980936471833,-0.0000796124401717608,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1277,-0.00010941490951600815,-0.000056214940825693496,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1278,-0.00011220441210008661,-0.00007471571170796556,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1279,-0.00011589479385718588,-0.0000814668215491507,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1280,-0.00010674996679230414,-0.00005819049809098234,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1281,-0.00011179825858168324,-0.0000730377333673942,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1282,-0.00010594331526409845,-0.00006500797052964215,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1283,-0.0001142562989058515,-0.00008234037101347007,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1284,-0.00012363232050788516,-0.00008994236491197351,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1285,-0.0001011659283659703,-0.00007676787272244259,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1286,-0.00011203086346282061,-0.00008373742037876275,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1287,-0.00012330676072859608,-0.00007993799244978578,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1288,-0.00011919083831888137,-0.00007917878365345126,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1289,-0.00010985075473948543,-0.00007872862367084504,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1290,-0.00011080875943427462,-0.00007655540642865964,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1291,-0.00012074148925900206,-0.0000844600195748743,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1292,-0.00011363711170004644,-0.00006443023095256276,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1293,-0.0001222539655640163,-0.00008493299706452036,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1294,-0.00011421151405020221,-0.00008878862557354828,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1295,-0.0001037224832654186,-0.00007648232360097523,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1296,-0.00011421864906183154,-0.00008048480001912809,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1297,-0.00010808313907273339,-0.00009773549715280665,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1298,-0.00011862656107594322,-0.00008033044329100342,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1299,-0.00010750301428264072,-0.00007123707117936031,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1300,-0.00011909635549541625,-0.0000804052092636363,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1301,-0.00010260959634887362,-0.00007258863001622366,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1302,-0.0001120743065879416,-0.00006955758842393414,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1303,-0.00011782891199426685,-0.00009156963815906054,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1304,-0.00011568483034336672,-0.00007412054930433786,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1305,-0.00011065639846484899,-0.00006949656300048322,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1306,-0.00011626268879667556,-0.00008923141139946414,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1307,-0.00010485576178644001,-0.00005737809395014261,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1308,-0.00011139723502650927,-0.00006291563326041878,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1309,-0.00011464964581023653,-0.00007799537448130507,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1310,-0.00010802118776985214,-0.00008018957879880549,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1311,-0.00011012042137221077,-0.00007130413934586793,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1312,-0.00010988097413064205,-0.00007214456071988782,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1313,-0.0001102640432978147,-0.00007011480631054439,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1314,-0.00011516273393638392,-0.00005953506285266154,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1315,-0.00011436512434711199,-0.00006937791807480388,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1316,-0.00011445123288275181,-0.00007174976117066183,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1317,-0.0001179682382412429,-0.00008608474193296797,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1318,-0.00011550859947543875,-0.00007389862685744929,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1319,-0.00011519193149744763,-0.00008107040860989334,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1320,-0.00010855964883737207,-0.00007180983646054889,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1321,-0.0001095816921381804,-0.00009641438466592916,0,6,paired_physical_specimen_within_domain,E_minus_D
E,D,1322,-0.00011426334265863615,-0.00007591491071953027,0,6,paired_physical_specimen_within_domain,E_minus_D
