replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
3561,real,static,0.00017129313772606958,0.0001712931377260689
3562,real,static,0.0000666444509229176,0.00006664445092291681
3563,real,static,0.00007473365116012828,0.00007473365116012811
3564,real,static,0.0002445370035080562,0.0002445370035080569
3565,real,static,0.00009415766454953876,0.00009415766454954061
3566,real,static,0.00015897952974257916,0.00015897952974257892
3567,real,static,-7.232555172419855e-6,-7.2325551724200034e-6
3568,real,static,0.000057996034722846965,0.00005799603472284644
3569,real,static,0.00016055420378865577,0.00016055420378865553
3570,real,static,0.00017041072418497055,0.00017041072418497034
3571,real,static,0.00016221602375463806,0.0001622160237546392
3572,real,static,0.00017066122231328604,0.00017066122231328606
3573,real,static,0.00009131410685342834,0.00009131410685342856
3574,real,static,0.00009139374747811305,0.00009139374747811288
3575,real,static,0.000060262863280715014,0.0000602628632807146
3576,real,static,0.0001361955757973292,0.00013619557579732804
3577,real,static,-9.43254323522291e-6,-9.432543235222666e-6
3578,real,static,0.00009105925916275068,0.00009105925916274985
3579,real,static,0.00009463312977069152,0.00009463312977069174
3580,real,static,0.00013949429150386834,0.00013949429150386723
3581,real,static,0.00017713820733050492,0.00017713820733050476
3582,real,static,0.00015278655196867443,0.00015278655196867403
3583,real,static,1.5445149521341993e-6,1.5445149521346512e-6
3584,real,static,-0.000025931549963224717,-0.00002593154996322505
3585,real,static,0.00021670140831611846,0.00021670140831611857
3586,real,static,0.00015842536537774535,0.00015842536537774552
3587,real,static,0.00007620882458036268,0.00007620882458036247
3588,real,static,0.0001274270764436659,0.0001274270764436654
3589,real,static,0.00017562813831071446,0.00017562813831071533
3590,real,static,0.000275036910112834,0.00027503691011283415
3591,real,static,0.000025641123375922184,0.000025641123375920934
3592,real,static,0.00009509547138191229,0.00009509547138191187
3593,real,static,0.000058541803315566764,0.000058541803315566655
3594,real,static,0.00007877792020789143,0.00007877792020789195
3595,real,static,0.00011952913767655377,0.00011952913767655337
3596,real,static,-9.485037783951942e-7,-9.485037783957649e-7
3597,real,static,0.00009552189747456749,0.00009552189747456883
3598,real,static,0.00005068467667035942,0.00005068467667036015
3599,real,static,0.00002653469872174041,0.000026534698721739623
3600,real,static,-4.369402256221115e-6,-4.36940225622041e-6
3601,real,static,0.0001740673016326329,0.00017406730163263277
3602,real,static,0.00014890878986525678,0.00014890878986525635
3603,real,static,0.00009455357371255385,0.00009455357371255416
3604,real,static,0.00012077957324141929,0.0001207795732414193
3605,real,static,0.0001668681167000845,0.00016686811670008444
3606,real,static,0.00020508773532492962,0.00020508773532492924
3607,real,static,0.00008997948429110564,0.00008997948429110564
3608,real,static,0.0002341467084988327,0.00023414670849883376
3609,real,static,0.00021882744280999426,0.00021882744280999462
3610,real,static,0.000070710324788457,0.00007071032478845745
3611,real,static,0.00008944240983627522,0.0000894424098362744
3612,real,static,0.0001150806571694014,0.0001150806571694013
3613,real,static,0.00018035201431050728,0.00018035201431050715
3614,real,static,0.00014955670726780833,0.00014955670726780836
3615,real,static,0.00007877611627930073,0.00007877611627930143
3616,real,static,0.00019095409182990635,0.0001909540918299069
3617,real,static,0.0001853289474056345,0.0001853289474056356
3618,real,static,0.00012388763468794764,0.00012388763468794731
3619,real,static,0.0002127399550362931,0.0002127399550362932
3620,real,static,0.00012791506598330808,0.0001279150659833096
3621,real,static,0.0001371040147160185,0.00013710401471601753
3622,real,static,0.00016784281724713563,0.00016784281724713552
3623,real,static,0.0000998748118631396,0.00009987481186314068
3624,real,static,0.00006742687479613461,0.00006742687479613617
3625,real,static,0.000012687940041998177,0.000012687940041997649
3626,real,static,0.00007315264785224286,0.00007315264785224465
3627,real,static,0.00014952323205365126,0.00014952323205365283
3628,real,static,-0.00001549245694710463,-0.0000154924569471059
3629,real,static,-0.00007090298059983108,-0.00007090298059983106
3630,real,static,0.00007261206655995456,0.00007261206655995468
3631,real,static,-0.000010882164268195943,-0.000010882164268195905
3632,real,static,0.00006424773542342607,0.0000642477354234263
3633,real,static,0.0001186416386439286,0.00011864163864392892
3634,real,static,-0.000015218509486898275,-0.000015218509486898121
3635,real,static,0.00013031658295845275,0.00013031658295845227
3636,real,static,0.0001282339064637795,0.00012823390646377896
3637,real,static,0.00007699465825779558,0.00007699465825779455
3638,real,static,-0.00005169155597737653,-0.000051691555977376886
3639,real,static,7.340524959310174e-6,7.34052495931054e-6
3640,real,static,-0.00004003344942451158,-0.00004003344942451034
3641,real,static,0.00004155188127728746,0.00004155188127728775
3642,real,static,0.00003323095860462809,0.00003323095860462847
3643,real,static,0.00011410723160195681,0.00011410723160195612
3644,real,static,0.00006262780268554043,0.00006262780268553992
3645,real,static,0.00015111973455978964,0.00015111973455979023
3646,real,static,0.00014802522624399907,0.00014802522624400075
3647,real,static,0.00010046845062144348,0.00010046845062144413
3648,real,static,0.00010765183586275284,0.00010765183586275251
3649,real,static,0.00010753682477342326,0.00010753682477342352
3650,real,static,0.00019719478025872778,0.0001971947802587271
3651,real,static,0.00014634386347919253,0.00014634386347919074
3652,real,static,0.00019451590862713344,0.00019451590862713287
3653,real,static,0.00008731271073156646,0.00008731271073156629
3654,real,static,3.4718637628994298e-6,3.4718637628996737e-6
3655,real,static,0.00012336466253868097,0.00012336466253868108
3656,real,static,0.00016799417377043208,0.00016799417377043153
3657,real,static,0.00007015679548908495,0.000070156795489085
3658,real,static,0.00021943541838728852,0.00021943541838728944
3659,real,static,0.00003642311874321591,0.000036423118743216926
3660,real,static,0.0001048205456020528,0.00010482054560205312
3661,real,static,0.0001008368414307208,0.00010083684143072072
3662,real,static,0.00006767454566835272,0.00006767454566835293
3663,real,static,0.00013460108341640698,0.0001346010834164078
3664,real,static,-2.4554789820503686e-6,-2.455478982050816e-6
3665,real,static,-0.00005703678337624802,-0.00005703678337624977
3666,real,static,0.00007581249932974484,0.00007581249932974593
3667,real,static,0.0000815505666306706,0.00008155056663066997
3668,real,static,0.00009727480553460854,0.0000972748055346064
3669,real,static,0.000057260330336360646,0.000057260330336361506
3670,real,static,0.00011437931783863326,0.00011437931783863384
3671,real,static,0.00014408874024613404,0.00014408874024613355
3672,real,static,0.00015766032126069847,0.00015766032126069896
3673,real,static,0.00011465852206488623,0.00011465852206488627
3674,real,static,0.00012324385084834405,0.0001232438508483447
3675,real,static,0.00006956873082508436,0.0000695687308250854
3676,real,static,0.00011222204692023455,0.00011222204692023553
3677,real,static,0.00008984803272954883,0.00008984803272954928
3678,real,static,0.00012889144943578826,0.00012889144943578835
3679,real,static,0.000049636902650954454,0.00004963690265095366
3680,real,static,-0.000012793804282222368,-0.000012793804282221436
3681,real,static,0.00014764558340041745,0.00014764558340041743
3682,real,static,0.00008835964396113841,0.00008835964396113873
3683,real,static,0.00014554989209238523,0.00014554989209238398
3684,real,static,-0.00002495659939986729,-0.00002495659939986622
3685,real,static,0.00017180137257051328,0.00017180137257051414
3686,real,static,0.0001003051070718319,0.00010030510707183162
3687,real,static,0.00017089774711439987,0.00017089774711439936
3688,real,static,9.005267822129065e-6,9.005267822128523e-6
3689,real,static,0.00014174539436887247,0.00014174539436887299
3690,real,static,0.00008274517689863647,0.00008274517689863473
3691,real,static,0.00001476988696220751,0.000014769886962208358
3692,real,static,0.00009166071851297054,0.00009166071851296996
3693,real,static,0.000018459632596232237,0.000018459632596231797
3694,real,static,0.00006327001744856613,0.00006327001744856375
3695,real,static,0.00007426507915142139,0.00007426507915142101
3696,real,static,0.00006502625826725148,0.00006502625826725242
3697,real,static,8.244037567486581e-6,8.244037567487679e-6
3698,real,static,0.00025062863626864614,0.0002506286362686457
3699,real,static,0.00020716670821902274,0.00020716670821902352
3700,real,static,0.00020364406279611632,0.0002036440627961164
3701,real,static,0.00026192505002579593,0.00026192505002579485
3702,real,static,0.00006193845428666394,0.00006193845428666517
3703,real,static,0.00014298873580633124,0.00014298873580633083
3704,real,static,-0.000041978706608904875,-0.0000419787066089052
3705,real,static,0.00016985942040223753,0.00016985942040223707
3706,real,static,0.0000640772861983712,0.00006407728619837058
3707,real,static,0.00004846359612153758,0.0000484635961215382
3708,real,static,0.00011438574928595285,0.00011438574928595306
3709,real,static,0.0001719892206152237,0.00017198922061522379
3710,real,static,0.00016784234748242732,0.00016784234748242627
3711,real,static,0.00010065903895755048,0.0001006590389575503
3712,real,static,0.00009297180975655969,0.00009297180975656036
3713,real,static,0.00003579743036999979,0.00003579743036999957
3714,real,static,0.00008431155034133424,0.00008431155034133407
3715,real,static,0.0001194826042315861,0.00011948260423158507
3716,real,static,-0.00002742508440252943,-0.000027425084402531316
3717,real,static,0.00010520649688456653,0.00010520649688456622
3718,real,static,0.00017404557527738126,0.00017404557527738045
3719,real,static,0.00006753127175395644,0.00006753127175395837
3720,real,static,0.000041805413768271175,0.00004180541376827206
3721,real,static,0.00010703914763670497,0.0001070391476367063
3722,real,static,0.0000818854537064425,0.00008188545370644272
3723,real,static,0.0000848046811451816,0.00008480468114518161
3724,real,static,-5.067870412440422e-7,-5.067870412428642e-7
3725,real,static,0.00008074480630721349,0.00008074480630721197
3726,real,static,0.00008667073123201467,0.00008667073123201439
3727,real,static,0.00016324283269289765,0.00016324283269289748
3728,real,static,0.00006543489181745604,0.00006543489181745628
3729,real,static,0.00005484786876784985,0.0000548478687678491
3730,real,static,0.00005776422765115466,0.000057764227651155195
3731,real,static,0.00015985496016522027,0.00015985496016522
3732,real,static,0.00010053582746568247,0.00010053582746568294
3733,real,static,0.00011873869934762744,0.00011873869934762647
3734,real,static,0.00007874756292808923,0.00007874756292808823
3735,real,static,0.00022000312794271475,0.00022000312794271545
3736,real,static,0.00008377275427893492,0.0000837727542789334
3737,real,static,0.00007152641964091981,0.00007152641964092121
3738,real,static,0.00010256000005803585,0.000102560000058036
3739,real,static,0.0002101300984640554,0.00021013009846405578
3740,real,static,0.00022134178753496973,0.00022134178753496997
3741,real,static,0.00009220070566152462,0.00009220070566152496
3742,real,static,0.00003623380663286072,0.00003623380663286132
3743,real,static,0.0001169274283424112,0.00011692742834241072
3744,real,static,0.00003434214055231978,0.000034342140552319137
3745,real,static,0.00009748129617682406,0.00009748129617682414
3746,real,static,0.00026471165269804773,0.0002647116526980474
3747,real,static,0.00003765750459377848,0.000037657504593779163
3748,real,static,0.00009989568018406216,0.00009989568018406247
3749,real,static,0.00007231927999638728,0.00007231927999638483
3750,real,static,0.00013341397843268476,0.0001334139784326846
3751,real,static,7.71038937192175e-6,7.710389371921633e-6
3752,real,static,0.00011713683969156718,0.00011713683969156655
3753,real,static,0.00021617734794631872,0.00021617734794631866
3754,real,static,0.00014338664387864714,0.00014338664387864784
3755,real,static,0.00002326161668058056,0.000023261616680580017
3756,real,static,0.0002034314978539301,0.00020343149785393092
3757,real,static,0.00014187786475272895,0.00014187786475272865
3758,real,static,0.00001956717718406299,0.000019567177184063334
3759,real,static,0.00013228195726615265,0.00013228195726615235
3760,real,static,0.000056528618189722345,0.000056528618189722114
3761,real,static,0.00017086844229247862,0.00017086844229247992
3762,real,static,-0.000049534443202106183,-0.00004953444320210511
3763,real,static,0.00016654108947298436,0.00016654108947298382
