contrast_id,first_method,second_method,metric,replicate,first_minus_second,positive_domain_count,statistical_unit
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4314,0.049768651340946234,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4315,0.04609216857747921,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4316,0.047590669000013304,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4317,0.04907725925991879,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4318,0.05068968302812526,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4319,0.04682485186320378,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4320,0.04723452822444749,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4321,0.04808427109145391,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4322,0.04499749203917488,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4323,0.04869785304057501,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4324,0.04755317855732356,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4325,0.04798481864546341,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4326,0.0455655329743005,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4327,0.05224099214739166,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4328,0.04578053597742176,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4329,0.04919802640484349,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4330,0.048633745702729075,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4331,0.05080807792476149,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4332,0.05093343585590007,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4333,0.050323442485506936,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4334,0.0482828534334254,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4335,0.048089306166106155,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4336,0.04905928933785611,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4337,0.04925574524063767,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4338,0.04722501937014267,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4339,0.04968444160659466,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4340,0.04533866485670981,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4341,0.04957241190726818,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4342,0.049639115427363024,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4343,0.048501014508714906,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4344,0.04926780210378475,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4345,0.04589593345691433,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4346,0.050246620124382906,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4347,0.05048093520871136,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4348,0.046405080722130065,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4349,0.051341810695217295,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4350,0.04941723386557186,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4351,0.049991949703657966,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4352,0.04659840232528362,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4353,0.04703590375269313,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4354,0.0475858571455155,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4355,0.05173771234503003,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4356,0.04780617486413127,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4357,0.05184187656035983,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4358,0.04758641419532055,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4359,0.05088555711495827,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4360,0.05145383418121593,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4361,0.048445485924767266,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4362,0.04714692554647829,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4363,0.05128195333818334,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4364,0.048341277757945604,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4365,0.0481253123368204,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4366,0.050259709893861006,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4367,0.048742672929761484,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4368,0.050746715245375294,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4369,0.04855869279535371,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4370,0.04906237875586322,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4371,0.04885916582997991,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4372,0.04729526525061406,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4373,0.050500321078509436,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4374,0.04804735642347859,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4375,0.049362337148791985,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4376,0.0490247787337116,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4377,0.047845219344281605,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4378,0.0494185445474325,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4379,0.049630481665837674,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4380,0.05175945339938359,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4381,0.05153133598582176,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4382,0.047002841460970064,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4383,0.05130529764403566,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4384,0.04757938828805192,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4385,0.048010138730531365,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4386,0.0499687270662782,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4387,0.05063872410848116,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4388,0.04726790367443506,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4389,0.048325427727066377,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4390,0.050040715660865265,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4391,0.04942924001314066,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4392,0.04825084352528458,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4393,0.047986393509280356,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4394,0.046014277875170755,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4395,0.04742691353377244,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4396,0.04926776910010552,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4397,0.04623264626150849,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4398,0.04792512223227629,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4399,0.049866067338399704,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4400,0.04956977300125568,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4401,0.050364359451448404,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4402,0.04932963032653121,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4403,0.048415348690060006,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4404,0.04916381506907618,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4405,0.04691996573958692,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4406,0.045785345722387856,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4407,0.050265893522196674,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4408,0.0466610224229638,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4409,0.04800344869844949,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4410,0.04475868734773999,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4411,0.04764541280898508,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4412,0.04898793185846495,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4413,0.046850567924968944,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4414,0.04914813130858583,6,paired_physical_specimen_within_domain
oracle_reconstruction_minus_mechanics_cai,reconstruction_oracle,mechanical_oracle,cai_auebc,4415,0.0488719405812215,6,paired_physical_specimen_within_domain
