scope,specimen_key,dataset_id,capture_group_id,method,seed_panel,training_seed,run,action_index,actor_call_index,decision_kind,cell,cell_row,cell_column,row_start,row_stop,col_start,col_stop,pixel_count,before_cost,after_cost,visible_mask_before,visible_mask_after,proposal_cells,c0_reason,prediction_before_mpa,prediction_after_mpa,target_mpa,vlm_cache_key,vlm_available,actor_checkpoint_sha256,predictor_checkpoint_sha256
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,7,,FIXED_ORDER,60,7,4,590,674,338,422,7056,0.10911968348170129,0.12462908011869436,0000000000000000000010000000110000001010000010000000000000000001,0000000000000000000010000000110000001010000010000000000000001001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;30;31;32;33;34;35;37;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,278.6897888183594,288.4184265136719,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,8,,FIXED_ORDER,55,6,7,506,590,591,675,7056,0.12462908011869436,0.14013847675568744,0000000000000000000010000000110000001010000010000000000000001001,0000000000000000000010000000110000001010000010000000000100001001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;30;31;32;33;34;35;37;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;61;62,FIXED_ORDER_NO_ACTOR,288.4184265136719,289.6812438964844,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,9,,FIXED_ORDER,15,1,7,84,168,591,675,7056,0.14013847675568744,0.15564787339268052,0000000000000000000010000000110000001010000010000000000100001001,0000000000000001000010000000110000001010000010000000000100001001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;27;30;31;32;33;34;35;37;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;56;57;58;59;61;62,FIXED_ORDER_NO_ACTOR,289.6812438964844,289.02203369140625,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,10,,FIXED_ORDER,43,5,3,421,506,253,338,7225,0.15564787339268052,0.1715287394219145,0000000000000001000010000000110000001010000010000000000100001001,0000000000000001000010000000110000001010000110000000000100001001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;21;22;23;24;25;26;27;30;31;32;33;34;35;37;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;56;57;58;59;61;62,FIXED_ORDER_NO_ACTOR,289.02203369140625,288.907470703125,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,11,,FIXED_ORDER,27,3,3,253,337,253,338,7140,0.1715287394219145,0.1872227717331575,0000000000000001000010000000110000001010000110000000000100001001,0000000000000001000010000001110000001010000110000000000100001001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;21;22;23;24;25;26;27;30;31;32;33;34;35;37;39;40;41;42;45;46;47;48;49;50;51;52;53;54;56;57;58;59;61;62,FIXED_ORDER_NO_ACTOR,288.907470703125,278.4165954589844,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,12,,FIXED_ORDER,32,4,0,337,421,0,84,7056,0.1872227717331575,0.20273216837015057,0000000000000001000010000001110000001010000110000000000100001001,0000000000000001000010000001110010001010000110000000000100001001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;21;22;23;24;25;26;30;31;32;33;34;35;37;39;40;41;42;45;46;47;48;49;50;51;52;53;54;56;57;58;59;61;62,FIXED_ORDER_NO_ACTOR,278.4165954589844,281.6224060058594,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,13,,FIXED_ORDER,14,1,6,84,168,506,591,7140,0.20273216837015057,0.21842620068139357,0000000000000001000010000001110010001010000110000000000100001001,0000000000000011000010000001110010001010000110000000000100001001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;21;22;23;24;25;26;30;31;33;34;35;37;39;40;41;42;45;46;47;48;49;50;51;52;53;54;56;57;58;59;61;62,FIXED_ORDER_NO_ACTOR,281.6224060058594,284.23291015625,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,14,,FIXED_ORDER,48,6,0,506,590,0,84,7056,0.21842620068139357,0.23393559731838665,0000000000000011000010000001110010001010000110000000000100001001,0000000000000011000010000001110010001010000110001000000100001001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;16;17;18;19;21;22;23;24;25;26;30;31;33;34;35;37;39;40;41;42;45;46;47;48;49;50;51;52;53;54;56;57;58;59;61;62,FIXED_ORDER_NO_ACTOR,284.23291015625,285.8158264160156,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,3,15,,FIXED_ORDER,19,2,3,168,253,253,338,7225,0.23393559731838665,0.2498164633476206,0000000000000011000010000001110010001010000110001000000100001001,0000000000000011000110000001110010001010000110001000000100001001,0;1;2;3;4;5;6;7;8;9;10;11;12;13;16;17;18;19;21;22;23;24;25;26;30;31;33;34;35;37;39;40;41;42;45;46;47;49;50;51;52;53;54;56;57;58;59;61;62,FIXED_ORDER_NO_ACTOR,285.8158264160156,287.4821472167969,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,0,,FIXED_ORDER,57,7,1,590,674,84,169,7140,0.0,0.015694032311242993,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000001000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,274.0498962402344,305.893310546875,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,1,,FIXED_ORDER,33,4,1,337,421,84,169,7140,0.015694032311242993,0.03138806462248599,0000000000000000000000000000000000000000000000000000000001000000,0000000000000000000000000000000001000000000000000000000001000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,305.893310546875,324.5578308105469,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,2,,FIXED_ORDER,61,7,5,590,674,422,506,7056,0.03138806462248599,0.046897461259479065,0000000000000000000000000000000001000000000000000000000001000000,0000000000000000000000000000000001000000000000000000000001000100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,324.5578308105469,315.7926940917969,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,3,,FIXED_ORDER,46,5,6,421,506,506,591,7225,0.046897461259479065,0.06277832728871305,0000000000000000000000000000000001000000000000000000000001000100,0000000000000000000000000000000001000000000000100000000001000100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;62;63,FIXED_ORDER_NO_ACTOR,315.7926940917969,310.75311279296875,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,4,,FIXED_ORDER,21,2,5,168,253,422,506,7140,0.06277832728871305,0.07847235959995605,0000000000000000000000000000000001000000000000100000000001000100,0000000000000000000001000000000001000000000000100000000001000100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;55;56;58;59;60;62;63,FIXED_ORDER_NO_ACTOR,310.75311279296875,308.81097412109375,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,5,,FIXED_ORDER,7,0,7,0,84,591,675,7056,0.07847235959995605,0.09398175623694913,0000000000000000000001000000000001000000000000100000000001000100,0000000100000000000001000000000001000000000000100000000001000100,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;55;56;58;59;60;62;63,FIXED_ORDER_NO_ACTOR,308.81097412109375,306.1350402832031,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,6,,FIXED_ORDER,56,7,0,590,674,0,84,7056,0.09398175623694913,0.1094911528739422,0000000100000000000001000000000001000000000000100000000001000100,0000000100000000000001000000000001000000000000100000000011000100,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;55;56;58;59;60;62;63,FIXED_ORDER_NO_ACTOR,306.1350402832031,312.7109069824219,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,7,,FIXED_ORDER,26,3,2,253,337,169,253,7056,0.1094911528739422,0.12500054951093525,0000000100000000000001000000000001000000000000100000000011000100,0000000100000000000001000010000001000000000000100000000011000100,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;55;58;59;60;62;63,FIXED_ORDER_NO_ACTOR,312.7109069824219,310.27349853515625,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,8,,FIXED_ORDER,24,3,0,253,337,0,84,7056,0.12500054951093525,0.14050994614792833,0000000100000000000001000010000001000000000000100000000011000100,0000000100000000000001001010000001000000000000100000000011000100,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;55;58;59;60;62;63,FIXED_ORDER_NO_ACTOR,310.27349853515625,307.7001647949219,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,9,,FIXED_ORDER,5,0,5,0,84,422,506,7056,0.14050994614792833,0.1560193427849214,0000000100000000000001001010000001000000000000100000000011000100,0000010100000000000001001010000001000000000000100000000011000100,0;1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;25;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;55;58;59;60;62;63,FIXED_ORDER_NO_ACTOR,307.7001647949219,305.01641845703125,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,10,,FIXED_ORDER,44,5,4,421,506,338,422,7140,0.1560193427849214,0.1717133750961644,0000010100000000000001001010000001000000000000100000000011000100,0000010100000000000001001010000001000000000010100000000011000100,0;1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;25;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;55;58;59;60;62;63,FIXED_ORDER_NO_ACTOR,305.01641845703125,305.5299377441406,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,11,,FIXED_ORDER,11,1,3,84,168,253,338,7140,0.1717133750961644,0.1874074074074074,0000010100000000000001001010000001000000000010100000000011000100,0000010100010000000001001010000001000000000010100000000011000100,0;1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;25;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;45;47;48;49;50;51;52;53;54;55;58;59;60;62;63,FIXED_ORDER_NO_ACTOR,305.5299377441406,305.2022705078125,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,12,,FIXED_ORDER,62,7,6,590,674,506,591,7140,0.1874074074074074,0.2031014397186504,0000010100010000000001001010000001000000000010100000000011000100,0000010100010000000001001010000001000000000010100000000011000110,0;1;2;3;4;6;8;9;10;12;13;14;15;16;17;18;19;20;22;23;25;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;45;47;48;49;50;51;52;53;54;55;58;59;60;62;63,FIXED_ORDER_NO_ACTOR,305.2022705078125,301.28076171875,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,13,,FIXED_ORDER,63,7,7,590,674,591,675,7056,0.2031014397186504,0.2186108363556435,0000010100010000000001001010000001000000000010100000000011000110,0000010100010000000001001010000001000000000010100000000011000111,0;1;2;3;4;6;8;9;10;12;13;14;15;16;17;18;19;20;22;23;25;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;45;47;48;49;50;51;52;53;54;55;58;59;60;63,FIXED_ORDER_NO_ACTOR,301.28076171875,305.46832275390625,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,14,,FIXED_ORDER,15,1,7,84,168,591,675,7056,0.2186108363556435,0.23412023299263657,0000010100010000000001001010000001000000000010100000000011000111,0000010100010001000001001010000001000000000010100000000011000111,0;1;2;3;4;6;8;9;10;12;13;14;15;16;17;18;19;20;22;23;25;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;45;47;48;49;50;51;52;53;54;55;58;59;60,FIXED_ORDER_NO_ACTOR,305.46832275390625,304.5567321777344,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-37,xcmzfsbd9t,cg_a01963fde121eda0,RANDOM,0,0,4,15,,FIXED_ORDER,58,7,2,590,674,169,253,7056,0.23412023299263657,0.24962962962962962,0000010100010001000001001010000001000000000010100000000011000111,0000010100010001000001001010000001000000000010100000000011100111,0;1;2;3;4;6;8;9;10;12;13;14;16;18;20;23;25;27;28;29;30;31;32;34;35;36;37;38;39;40;42;45;47;48;49;50;51;52;53;54;55;58;59;60,FIXED_ORDER_NO_ACTOR,304.5567321777344,313.2862243652344,381.1910705566406,fb0cf2a8f67f3245298c60cc02a6361b23794ac198f3d7f981c5b20687e28e5a,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-39,xcmzfsbd9t,cg_d72ecf3171227da2,RANDOM,0,0,0,0,,FIXED_ORDER,62,7,6,590,674,506,591,7140,0.0,0.015694032311242993,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,223.36053466796875,239.42308044433594,246.54722595214844,873342d64182db699f695ce43d06b8c70ed5a8eba8d0379166b0b9c80955860c,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-39,xcmzfsbd9t,cg_d72ecf3171227da2,RANDOM,0,0,0,1,,FIXED_ORDER,31,3,7,253,337,591,675,7056,0.015694032311242993,0.03120342894823607,0000000000000000000000000000000000000000000000000000000000000010,0000000000000000000000000000000100000000000000000000000000000010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;63,FIXED_ORDER_NO_ACTOR,239.42308044433594,232.67503356933594,246.54722595214844,873342d64182db699f695ce43d06b8c70ed5a8eba8d0379166b0b9c80955860c,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-39,xcmzfsbd9t,cg_d72ecf3171227da2,RANDOM,0,0,0,2,,FIXED_ORDER,55,6,7,506,590,591,675,7056,0.03120342894823607,0.04671282558522915,0000000000000000000000000000000100000000000000000000000000000010,0000000000000000000000000000000100000000000000000000000100000010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;63,FIXED_ORDER_NO_ACTOR,232.67503356933594,244.7432861328125,246.54722595214844,873342d64182db699f695ce43d06b8c70ed5a8eba8d0379166b0b9c80955860c,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-39,xcmzfsbd9t,cg_d72ecf3171227da2,RANDOM,0,0,0,3,,FIXED_ORDER,15,1,7,84,168,591,675,7056,0.04671282558522915,0.06222222222222223,0000000000000000000000000000000100000000000000000000000100000010,0000000000000001000000000000000100000000000000000000000100000010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;57;58;59;60;61;63,FIXED_ORDER_NO_ACTOR,244.7432861328125,240.04534912109375,246.54722595214844,873342d64182db699f695ce43d06b8c70ed5a8eba8d0379166b0b9c80955860c,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-39,xcmzfsbd9t,cg_d72ecf3171227da2,RANDOM,0,0,0,4,,FIXED_ORDER,32,4,0,337,421,0,84,7056,0.06222222222222223,0.0777316188592153,0000000000000001000000000000000100000000000000000000000100000010,0000000000000001000000000000000110000000000000000000000100000010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;57;58;59;60;61;63,FIXED_ORDER_NO_ACTOR,240.04534912109375,235.40553283691406,246.54722595214844,873342d64182db699f695ce43d06b8c70ed5a8eba8d0379166b0b9c80955860c,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-39,xcmzfsbd9t,cg_d72ecf3171227da2,RANDOM,0,0,0,5,,FIXED_ORDER,49,6,1,506,590,84,169,7140,0.0777316188592153,0.09342565117045828,0000000000000001000000000000000110000000000000000000000100000010,0000000000000001000000000000000110000000000000000100000100000010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;56;57;58;59;60;61;63,FIXED_ORDER_NO_ACTOR,235.40553283691406,235.1927032470703,246.54722595214844,873342d64182db699f695ce43d06b8c70ed5a8eba8d0379166b0b9c80955860c,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-39,xcmzfsbd9t,cg_d72ecf3171227da2,RANDOM,0,0,0,6,,FIXED_ORDER,18,2,2,168,253,169,253,7140,0.09342565117045828,0.10911968348170129,0000000000000001000000000000000110000000000000000100000100000010,0000000000000001001000000000000110000000000000000100000100000010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;50;51;52;53;54;56;57;58;59;60;61;63,FIXED_ORDER_NO_ACTOR,235.1927032470703,233.09429931640625,246.54722595214844,873342d64182db699f695ce43d06b8c70ed5a8eba8d0379166b0b9c80955860c,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,xcmzfsbd9t:c24-39,xcmzfsbd9t,cg_d72ecf3171227da2,RANDOM,0,0,0,7,,FIXED_ORDER,50,6,2,506,590,169,253,7056,0.10911968348170129,0.12462908011869436,0000000000000001001000000000000110000000000000000100000100000010,0000000000000001001000000000000110000000000000000110000100000010,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;19;20;21;22;23;24;25;26;27;28;29;30;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;50;51;52;53;54;56;57;58;59;60;61;63,FIXED_ORDER_NO_ACTOR,233.09429931640625,231.06051635742188,246.54722595214844,873342d64182db699f695ce43d06b8c70ed5a8eba8d0379166b0b9c80955860c,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
