method,reference_method,replicate,oracle_minus_method_joint_utility,statistical_unit
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2375,0.00010974999097125914,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2376,0.00010614486500699667,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2377,0.00010792895774059667,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2378,0.0001433538505590042,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2379,0.00010405244455988527,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2380,0.00011966588803455114,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2381,0.00009908333351279603,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2382,0.00012230065544763512,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2383,0.00011696354392016654,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2384,0.00012663575281936907,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2385,0.00011362086965802501,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2386,0.00011442035098082927,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2387,0.0001241321726589612,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2388,0.00011718285972521407,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2389,0.00010376952055253471,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2390,0.00010635332429245177,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2391,0.00011270362949456023,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2392,0.00010579457900644103,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2393,0.00010482269221459778,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2394,0.00012604137909351802,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2395,0.00010308236726096208,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2396,0.00008915248598300476,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2397,0.00013923728749752027,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2398,0.0001011735238087656,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2399,0.00010313580740670747,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2400,0.0001236174437359267,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2401,0.00011350020972332479,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2402,0.00011772327755774096,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2403,0.000126171283458233,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2404,0.00011102188064507752,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2405,0.00010401623337716495,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2406,0.0001269312445109502,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2407,0.00009532071493127193,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2408,0.00013188788262721333,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2409,0.00010899468698333677,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2410,0.00011633868366035626,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2411,0.00011605987831984296,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2412,0.00011990178423484575,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2413,0.00010221819541060742,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2414,0.00011788415535285002,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2415,0.00013753691572086213,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2416,0.00009496178468037244,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2417,0.000116864718170144,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2418,0.00010521263299369265,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2419,0.00010908303691970645,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2420,0.00010814327423060112,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2421,0.00010383211824897062,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2422,0.00012738118394468162,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2423,0.0000927830703852445,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2424,0.00010934273601241216,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2425,0.00010904464774047045,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2426,0.0001060318587757194,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2427,0.00011507566281321216,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2428,0.00011589471160931753,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2429,0.00010890351473616273,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2430,0.0001177591923622976,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2431,0.00010466421415641874,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2432,0.00011888204714196113,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2433,0.0001161359287511693,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2434,0.00010262931465103581,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2435,0.00012301131057564885,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2436,0.00013507365303132984,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2437,0.00011113709877793073,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2438,0.00011335527869790064,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2439,0.00011732721296496432,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2440,0.00013763973729949126,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2441,0.00011610491468283029,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2442,0.00009936703182930396,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2443,0.000112652977173741,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2444,0.00012281060349975494,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2445,0.00011862887427493292,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2446,0.00010859849893770051,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2447,0.00011586186691663447,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2448,0.00013066768095358456,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2449,0.00011428049267898727,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2450,0.00012009919769012624,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2451,0.0001165122088471707,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2452,0.00013330424174549252,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2453,0.00011018687901598014,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2454,0.00012068406117293674,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2455,0.00011629436522153659,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2456,0.00011777056913720876,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2457,0.00011451559121736361,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2458,0.00012057372539713326,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2459,0.00011379669432038525,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2460,0.00012423403187639942,paired_physical_specimen_within_domain
exact_learned_lookahead_reachable_pool,retrospective_joint_near_oracle_reachable_pool,2461,0.0001237134131592054,paired_physical_specimen_within_domain
